,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,15425633.147375,1522389.816865,
Tax Rate For Calcs,0.4,0.132353,0.275729,0.399577,
Normalized EBITDA,597500000.0,347100000.0,1352389000.0,620657000.0,
Total Unusual Items,0.0,0.0,55945000.0,3810000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,55945000.0,3810000.0,
Net Income From Continuing Operation Net Minority Interest,-97700000.0,-159300000.0,669778000.0,125307000.0,
Reconciled Depreciation,342600000.0,299700000.0,286557000.0,264672000.0,
Reconciled Cost Of Revenue,6082500000.0,6887800000.0,7032444000.0,4061725000.0,
EBITDA,597500000.0,347100000.0,1408334000.0,624467000.0,
EBIT,254800000.0,47400000.0,1121777000.0,359795000.0,
Net Interest Income,-339500000.0,-231000000.0,-190832000.0,-136211000.0,
Interest Expense,339500000.0,231000000.0,197016000.0,151097000.0,
Interest Income,,21425000.0,19426000.0,29323000.0,48912000.0
Normalized Income,-97700000.0,-159300000.0,629258633.147375,123019389.816865,
Net Income From Continuing And Discontinued Operation,-97700000.0,-159300000.0,669778000.0,125307000.0,
Total Expenses,9575000000.0,10363800000.0,9640244000.0,5910651000.0,
Rent Expense Supplemental,,3054000.0,655000.0,496000.0,337000.0
Diluted Average Shares,,41484375.0,41508000.0,41508000.0,41508000.0
Basic Average Shares,,41484375.0,41508000.0,41508000.0,41508000.0
Diluted EPS,,-3.84,16.14,3.02,-3.68
Basic EPS,,-3.84,16.14,3.02,-3.68
Diluted NI Availto Com Stockholders,-97700000.0,-159300000.0,669778000.0,125307000.0,
Net Income Common Stockholders,-97700000.0,-159300000.0,669778000.0,125307000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-97700000.0,-159300000.0,669778000.0,125307000.0,
Net Income Including Noncontrolling Interests,-97700000.0,-159300000.0,669778000.0,125307000.0,
Net Income Continuous Operations,-97700000.0,-159300000.0,669778000.0,125307000.0,
Tax Provision,13000000.0,-24300000.0,254983000.0,83391000.0,
Pretax Income,-84700000.0,-183600000.0,924761000.0,208698000.0,
Other Non Operating Income Expenses,229200000.0,152700000.0,25222000.0,11457000.0,
Special Income Charges,0.0,0.0,53987000.0,1267000.0,
Other Special Charges,,-3836000.0,-53987000.0,-1267000.0,-1810000.0
Net Non Operating Interest Income Expense,-339500000.0,-231000000.0,-190832000.0,-136211000.0,
Total Other Finance Cost,,11682000.0,13242000.0,14437000.0,13894000.0
Interest Expense Non Operating,339500000.0,231000000.0,197016000.0,151097000.0,
Interest Income Non Operating,,21425000.0,19426000.0,29323000.0,48912000.0
Operating Income,25600000.0,-105300000.0,939712000.0,307972000.0,
Operating Expense,3492500000.0,3476000000.0,2607800000.0,1848926000.0,
Other Operating Expenses,1678800000.0,1712800000.0,827915000.0,610554000.0,
Depreciation And Amortization In Income Statement,342700000.0,299700000.0,261250000.0,239938000.0,
Amortization,,9158000.0,8571000.0,8541000.0,7671000.0
Depreciation Income Statement,342700000.0,299700000.0,252679000.0,231397000.0,
Selling General And Administration,,370946000.0,459426000.0,257397000.0,236978000.0
Selling And Marketing Expense,,286773000.0,393134000.0,213901000.0,214183000.0
General And Administrative Expense,,84173000.0,66292000.0,43496000.0,22795000.0
Rent And Landing Fees,,3054000.0,655000.0,496000.0,337000.0
Gross Profit,3518100000.0,3370700000.0,3547512000.0,2156898000.0,
Cost Of Revenue,6082500000.0,6887800000.0,7032444000.0,4061725000.0,
Total Revenue,9600600000.0,10258500000.0,10579956000.0,6218623000.0,
Operating Revenue,9600600000.0,10258500000.0,10579956000.0,6218623000.0,
