,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-7496100.0,567611.028486,15425633.147375,1522389.816865
Tax Rate For Calcs,0.3,0.132403,0.275729,0.399577
Normalized EBITDA,637033000.0,356554000.0,1352389000.0,620657000.0
Total Unusual Items,-24987000.0,4287000.0,55945000.0,3810000.0
Total Unusual Items Excluding Goodwill,-24987000.0,4287000.0,55945000.0,3810000.0
Net Income From Continuing Operation Net Minority Interest,-97635000.0,-159257000.0,669778000.0,125307000.0
Reconciled Depreciation,368040000.0,325101000.0,286557000.0,264672000.0
Reconciled Cost Of Revenue,6475182000.0,7307940000.0,7032444000.0,4061725000.0
EBITDA,612046000.0,360841000.0,1408334000.0,624467000.0
EBIT,244006000.0,35740000.0,1121777000.0,359795000.0
Net Interest Income,-320088000.0,-209558000.0,-190832000.0,-136211000.0
Interest Expense,328660000.0,219301000.0,197016000.0,151097000.0
Interest Income,19400000.0,21425000.0,19426000.0,29323000.0
Normalized Income,-80144100.0,-162976388.971514,629258633.147375,123019389.816865
Net Income From Continuing And Discontinued Operation,-97635000.0,-159257000.0,669778000.0,125307000.0
Total Expenses,9213263000.0,10053985000.0,9640244000.0,5910651000.0
Rent Expense Supplemental,3519000.0,3054000.0,655000.0,496000.0
Diluted Average Shares,41508000.0,41508000.0,41508000.0,41508000.0
Basic Average Shares,41508000.0,41508000.0,41508000.0,41508000.0
Diluted EPS,-2.35,-3.84,16.14,3.02
Basic EPS,-2.35,-3.84,16.14,3.02
Diluted NI Availto Com Stockholders,-97635000.0,-159257000.0,669778000.0,125307000.0
Net Income Common Stockholders,-97635000.0,-159257000.0,669778000.0,125307000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-97635000.0,-159257000.0,669778000.0,125307000.0
Net Income Including Noncontrolling Interests,-97635000.0,-159257000.0,669778000.0,125307000.0
Net Income Continuous Operations,-97635000.0,-159257000.0,669778000.0,125307000.0
Tax Provision,12981000.0,-24304000.0,254983000.0,83391000.0
Pretax Income,-84654000.0,-183561000.0,924761000.0,208698000.0
Other Non Operating Income Expenses,63028000.0,27642000.0,25222000.0,11457000.0
Special Income Charges,-28469000.0,3836000.0,53987000.0,1267000.0
Other Special Charges,28469000.0,-3836000.0,-53987000.0,-1267000.0
Net Non Operating Interest Income Expense,-320088000.0,-209558000.0,-190832000.0,-136211000.0
Total Other Finance Cost,10828000.0,11682000.0,13242000.0,14437000.0
Interest Expense Non Operating,328660000.0,219301000.0,197016000.0,151097000.0
Interest Income Non Operating,19400000.0,21425000.0,19426000.0,29323000.0
Operating Income,149714000.0,-35212000.0,939712000.0,307972000.0
Operating Expense,2738081000.0,2746045000.0,2607800000.0,1848926000.0
Other Operating Expenses,794744000.0,848610000.0,827915000.0,610554000.0
Depreciation And Amortization In Income Statement,342639000.0,299646000.0,261250000.0,239938000.0
Amortization,7356000.0,9158000.0,8571000.0,8541000.0
Depreciation Income Statement,335283000.0,290488000.0,252679000.0,231397000.0
Selling General And Administration,363751000.0,370946000.0,459426000.0,257397000.0
Selling And Marketing Expense,277420000.0,286773000.0,393134000.0,213901000.0
General And Administrative Expense,86331000.0,84173000.0,66292000.0,43496000.0
Rent And Landing Fees,3519000.0,3054000.0,655000.0,496000.0
Gross Profit,2887795000.0,2710833000.0,3547512000.0,2156898000.0
Cost Of Revenue,6475182000.0,7307940000.0,7032444000.0,4061725000.0
Total Revenue,9362977000.0,10018773000.0,10579956000.0,6218623000.0
Operating Revenue,9362977000.0,10018773000.0,10579956000.0,6218623000.0
