,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19144815168.95574,-39698520093.42505,-7093040936.394169,-21803908669.040905,
Tax Rate For Calcs,0.257081,0.239118,0.088685,0.29098,
Normalized EBITDA,1232639900000.0,938189200000.0,946683600000.0,673444240000.0,
Total Unusual Items,-74470100000.0,-166020800000.0,-79980500000.0,-74932610000.0,
Total Unusual Items Excluding Goodwill,-74470100000.0,-166020800000.0,-79980500000.0,-74932610000.0,
Net Income From Continuing Operation Net Minority Interest,492213800000.0,367093300000.0,455221100000.0,163043990000.0,
Reconciled Depreciation,287627400000.0,245814500000.0,268831600000.0,255384710000.0,
Reconciled Cost Of Revenue,4281338900000.0,4808949100000.0,3587735000000.0,2295857700000.0,
EBITDA,1158169800000.0,772168400000.0,866703100000.0,598511630000.0,
EBIT,870542400000.0,526353900000.0,597871500000.0,343126920000.0,
Net Interest Income,-101941700000.0,-78893600000.0,-56960400000.0,-42560930000.0,
Interest Expense,101941700000.0,78893600000.0,56960400000.0,41862440000.0,
Interest Income,,,10214780000.0,7538470000.0,8299160000.0
Normalized Income,547539084831.04425,493415579906.57495,528108559063.60583,216172691330.9591,
Net Income From Continuing And Discontinued Operation,492213800000.0,367093300000.0,455221100000.0,163043990000.0,
Total Expenses,5631537200000.0,6236998900000.0,4729089800000.0,2691907810000.0,
Diluted Average Shares,12578936877.0,12580305003.0,12578643272.0,12580280000.0,
Basic Average Shares,12578936877.0,12580305003.0,12578643272.0,12580280000.0,
Diluted EPS,39.13,29.18,36.19,12.92,
Basic EPS,39.13,29.18,36.19,12.92,
Diluted NI Availto Com Stockholders,492213800000.0,367093300000.0,455221100000.0,163043990000.0,
Net Income Common Stockholders,492213800000.0,367093300000.0,455221100000.0,163043990000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,492213800000.0,367093300000.0,455221100000.0,163043990000.0,
Minority Interests,-78794600000.0,26628700000.0,-37719500000.0,-50558480000.0,
Net Income Including Noncontrolling Interests,571008400000.0,340464600000.0,492940600000.0,213602470000.0,
Net Income Continuous Operations,571008400000.0,340464600000.0,492940600000.0,213602470000.0,
Tax Provision,197592300000.0,106995700000.0,47970500000.0,87662010000.0,
Pretax Income,768600700000.0,447460300000.0,540911100000.0,301264480000.0,
Other Non Operating Income Expenses,122219300000.0,80740800000.0,74377100000.0,27952870000.0,
Special Income Charges,-74470100000.0,-166020800000.0,-79980500000.0,-80747060000.0,
Other Special Charges,16364300000.0,81379400000.0,21049100000.0,582310000.0,
Write Off,,,7860030000.0,10436150000.0,20862710000.0
Impairment Of Capital Assets,58105800000.0,84641400000.0,58931400000.0,69728600000.0,
Net Non Operating Interest Income Expense,-101941700000.0,-78893600000.0,-56960400000.0,-42560930000.0,
Total Other Finance Cost,,,6688820000.0,8236960000.0,17872960000.0
Interest Expense Non Operating,101941700000.0,78893600000.0,56960400000.0,41862440000.0,
Interest Income Non Operating,,,10214780000.0,7538470000.0,8299160000.0
Operating Income,798832900000.0,611293300000.0,588835600000.0,345618730000.0,
Operating Expense,1350198300000.0,1428049800000.0,1141354800000.0,396050110000.0,
Other Operating Expenses,1277064700000.0,1359980300000.0,1072576500000.0,191789810000.0,
Research And Development,,,5133080000.0,5541300000.0,5557730000.0
Selling General And Administration,,,144652530000.0,121530320000.0,124435950000.0
Selling And Marketing Expense,,,101206670000.0,83481590000.0,81886860000.0
General And Administrative Expense,,,43445860000.0,38048730000.0,42549090000.0
Gross Profit,2149031200000.0,2039343100000.0,1730190400000.0,741668840000.0,
Cost Of Revenue,4281338900000.0,4808949100000.0,3587735000000.0,2295857700000.0,
Total Revenue,6430370100000.0,6848292200000.0,5317925400000.0,3037526540000.0,
Operating Revenue,6430370100000.0,6848292200000.0,5317925400000.0,3037526540000.0,
