,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-26100018075.49083,-46515115337.70193,-8979593516.574131,-21803908669.040905
Tax Rate For Calcs,0.25708,0.239118,0.088685,0.29098
Normalized EBITDA,1260085920000.0,971216790000.0,949118430000.0,677928150000.0
Total Unusual Items,-100962300000.0,-194528120000.0,-101253190000.0,-74932610000.0
Total Unusual Items Excluding Goodwill,-101524700000.0,-194528120000.0,-101253190000.0,-74932610000.0
Net Income From Continuing Operation Net Minority Interest,492213780000.0,367093340000.0,455221060000.0,163043990000.0
Reconciled Depreciation,298398030000.0,258876870000.0,260189910000.0,255384710000.0
Reconciled Cost Of Revenue,4506462510000.0,5082286900000.0,3786125070000.0,2295857700000.0
EBITDA,1159123620000.0,776688670000.0,847865240000.0,602995540000.0
EBIT,860725590000.0,517811800000.0,587675330000.0,347610830000.0
Net Interest Income,-31654540000.0,-30486320000.0,-22103580000.0,-27177110000.0
Interest Expense,92124940000.0,70351520000.0,46764310000.0,46346350000.0
Interest Income,42712000000.0,20769850000.0,10214780000.0,7538470000.0
Normalized Income,568200861924.5092,515106344662.2981,547494656483.42584,216172691330.9591
Net Income From Continuing And Discontinued Operation,492213780000.0,367093340000.0,455221060000.0,163043990000.0
Total Expenses,5066110430000.0,5621963130000.0,4282591470000.0,2693504240000.0
Diluted Average Shares,12580280000.0,12580280000.0,12580280000.0,12580280000.0
Basic Average Shares,12580280000.0,12580280000.0,12580280000.0,12580280000.0
Diluted EPS,39.13,29.18,36.19,12.92
Basic EPS,39.13,29.18,36.19,12.92
Diluted NI Availto Com Stockholders,492213780000.0,367093340000.0,455221060000.0,163043990000.0
Net Income Common Stockholders,492213780000.0,367093340000.0,455221060000.0,163043990000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,492213780000.0,367093340000.0,455221060000.0,163043990000.0
Minority Interests,-78794650000.0,26628730000.0,-37719510000.0,-50558480000.0
Net Income Including Noncontrolling Interests,571008430000.0,340464610000.0,492940570000.0,213602470000.0
Net Income Continuous Operations,571008430000.0,340464610000.0,492940570000.0,213602470000.0
Tax Provision,197592220000.0,106995670000.0,47970450000.0,87662010000.0
Pretax Income,768600650000.0,447460280000.0,540911020000.0,301264480000.0
Other Non Operating Income Expenses,50745200000.0,42395550000.0,28063320000.0,29529740000.0
Special Income Charges,-104735560000.0,-194493450000.0,-102274250000.0,-80747060000.0
Other Special Charges,5512260000.0,96399640000.0,5868190000.0,582310000.0
Write Off,33155650000.0,47754630000.0,28609140000.0,10436150000.0
Impairment Of Capital Assets,48555290000.0,75827590000.0,67796920000.0,69728600000.0
Restructuring And Mergern Acquisition,16949960000.0,-25488410000.0,,
Net Non Operating Interest Income Expense,-31654540000.0,-30486320000.0,-22103580000.0,-27177110000.0
Total Other Finance Cost,-17758400000.0,-19095350000.0,-14445950000.0,-11630770000.0
Interest Expense Non Operating,92124940000.0,70351520000.0,46764310000.0,46346350000.0
Interest Income Non Operating,42712000000.0,20769850000.0,10214780000.0,7538470000.0
Operating Income,818994310000.0,673138310000.0,610419150000.0,328658040000.0
Operating Expense,559647920000.0,539676230000.0,496466400000.0,397646540000.0
Other Operating Expenses,338191080000.0,330129630000.0,291615920000.0,208750500000.0
Research And Development,6171640000.0,5424250000.0,5133080000.0,5541300000.0
Selling General And Administration,155022580000.0,148873860000.0,137766940000.0,121530320000.0
Selling And Marketing Expense,110257490000.0,102983480000.0,94321080000.0,83481590000.0
General And Administrative Expense,44765090000.0,45890380000.0,43445860000.0,38048730000.0
Gross Profit,1378642230000.0,1212814540000.0,1106885550000.0,726304580000.0
Cost Of Revenue,4506462510000.0,5082286900000.0,3786125070000.0,2295857700000.0
Total Revenue,5885104740000.0,6295101440000.0,4893010620000.0,3022162280000.0
Operating Revenue,5885104740000.0,6295101440000.0,4893010620000.0,3022162280000.0
