,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19144815168.95574,-39698520093.42505,-8368948071.015451,-21803908669.040905,
Tax Rate For Calcs,0.257081,0.239118,0.088685,0.29098,
Normalized EBITDA,1232639900000.0,938189200000.0,938918600000.0,673444240000.0,
Total Unusual Items,-74470100000.0,-166020800000.0,-94367600000.0,-74932610000.0,
Total Unusual Items Excluding Goodwill,-74470100000.0,-166020800000.0,-94367600000.0,-74932610000.0,
Net Income From Continuing Operation Net Minority Interest,492213800000.0,367093300000.0,455221060000.0,163043990000.0,
Reconciled Depreciation,287627400000.0,245814500000.0,260189910000.0,255384710000.0,
Reconciled Cost Of Revenue,4281338900000.0,4808949100000.0,3786125070000.0,2295857700000.0,
EBITDA,1158169800000.0,772168400000.0,844551000000.0,598511630000.0,
EBIT,870542400000.0,526353900000.0,584361090000.0,343126920000.0,
Net Interest Income,-101941700000.0,-78893600000.0,-39153310000.0,-42560930000.0,
Interest Expense,101941700000.0,78893600000.0,43450070000.0,41862440000.0,
Interest Income,,20769850000.0,10214780000.0,7538470000.0,8299160000.0
Normalized Income,547539084831.04425,493415579906.57495,541219711928.98456,216172691330.9591,
Net Income From Continuing And Discontinued Operation,492213800000.0,367093300000.0,455221060000.0,163043990000.0,
Total Expenses,5174570100000.0,5775697600000.0,4290902740000.0,2693484680000.0,
Diluted Average Shares,12578936877.0,12580305003.0,12580280000.0,12580280000.0,
Basic Average Shares,12578936877.0,12580305003.0,12580280000.0,12580280000.0,
Diluted EPS,39.13,29.18,36.19,12.92,
Basic EPS,39.13,29.18,36.19,12.92,
Diluted NI Availto Com Stockholders,492213800000.0,367093300000.0,455221060000.0,163043990000.0,
Net Income Common Stockholders,492213800000.0,367093300000.0,455221060000.0,163043990000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,492213800000.0,367093300000.0,455221060000.0,163043990000.0,
Minority Interests,-78794600000.0,26628700000.0,-37719510000.0,-50558480000.0,
Net Income Including Noncontrolling Interests,571008400000.0,340464600000.0,492940570000.0,213602470000.0,
Net Income Continuous Operations,571008400000.0,340464600000.0,492940570000.0,213602470000.0,
Tax Provision,197592300000.0,106995700000.0,47970450000.0,87662010000.0,
Pretax Income,768600700000.0,447460300000.0,540911020000.0,301264480000.0,
Other Non Operating Income Expenses,-334747800000.0,-380560500000.0,28063320000.0,29529740000.0,
Special Income Charges,-74470100000.0,-166020800000.0,-95388660000.0,-80747060000.0,
Other Special Charges,16364300000.0,81379400000.0,-1017400000.0,582310000.0,
Write Off,,25629030000.0,28609140000.0,10436150000.0,20862710000.0
Impairment Of Capital Assets,58105800000.0,84641400000.0,67796920000.0,69728600000.0,
Net Non Operating Interest Income Expense,-101941700000.0,-78893600000.0,-39153310000.0,-42560930000.0,
Total Other Finance Cost,,4628090000.0,5918020000.0,8236960000.0,17872960000.0
Interest Expense Non Operating,101941700000.0,78893600000.0,43450070000.0,41862440000.0,
Interest Income Non Operating,,20769850000.0,10214780000.0,7538470000.0,8299160000.0
Operating Income,1255800000000.0,1072594600000.0,620583290000.0,344041860000.0,
Operating Expense,893231200000.0,966748500000.0,504777670000.0,397626980000.0,
Other Operating Expenses,820097600000.0,898679000000.0,274566190000.0,193366680000.0,
Research And Development,,5424250000.0,5133080000.0,5541300000.0,5557730000.0
Selling General And Administration,,152617020000.0,144652530000.0,121530320000.0,124435950000.0
Selling And Marketing Expense,,106726640000.0,101206670000.0,83481590000.0,81886860000.0
General And Administrative Expense,,45890380000.0,43445860000.0,38048730000.0,42549090000.0
Gross Profit,2149031200000.0,2039343100000.0,1125360960000.0,741668840000.0,
Cost Of Revenue,4281338900000.0,4808949100000.0,3786125070000.0,2295857700000.0,
Total Revenue,6430370100000.0,6848292200000.0,4911486030000.0,3037526540000.0,
Operating Revenue,6430370100000.0,6848292200000.0,4911486030000.0,3037526540000.0,
