,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,85865640.0,214263840.0,356995080.0,6417120.0
Tax Rate For Calcs,0.2499,0.2408,0.2538,0.2766
Normalized EBITDA,6784800000.0,15679600000.0,10973000000.0,8764300000.0
Total Unusual Items,343600000.0,889800000.0,1406600000.0,23200000.0
Total Unusual Items Excluding Goodwill,343600000.0,889800000.0,1406600000.0,23200000.0
Net Income From Continuing Operation Net Minority Interest,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Reconciled Depreciation,2275800000.0,2065800000.0,1838400000.0,1753900000.0
Reconciled Cost Of Revenue,101331800000.0,121399900000.0,63523500000.0,37276500000.0
EBITDA,7128400000.0,16569400000.0,12379600000.0,8787500000.0
EBIT,4852600000.0,14503600000.0,10541200000.0,7033600000.0
Net Interest Income,-1354500000.0,-1663900000.0,-693400000.0,-1453000000.0
Interest Expense,1840900000.0,1772200000.0,1121800000.0,1732500000.0
Interest Income,511700000.0,234100000.0,512500000.0,306600000.0
Normalized Income,1995065640.0,8987563840.0,5974295080.0,3823917120.0
Net Income From Continuing And Discontinued Operation,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Total Expenses,61170800000.0,64284600000.0,44890000000.0,31974700000.0
Rent Expense Supplemental,151000000.0,91700000.0,89800000.0,121800000.0
Diluted Average Shares,551688100.0,551688100.0,551688100.0,551688100.0
Basic Average Shares,551688100.0,551688100.0,551688100.0,551688100.0
Diluted EPS,4.08,17.52,12.73,6.96
Basic EPS,4.08,17.52,12.73,6.96
Diluted NI Availto Com Stockholders,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Net Income Common Stockholders,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Net Income Including Noncontrolling Interests,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Net Income Continuous Operations,2252800000.0,9663100000.0,7023900000.0,3840700000.0
Tax Provision,758900000.0,3068300000.0,2395500000.0,1460400000.0
Pretax Income,3011700000.0,12731400000.0,9419400000.0,5301100000.0
Other Non Operating Income Expenses,1117700000.0,1172700000.0,709300000.0,718600000.0
Special Income Charges,327100000.0,876400000.0,1356700000.0,20500000.0
Other Special Charges,-389400000.0,-929700000.0,-1353900000.0,-41300000.0
Write Off,-1200000.0,-5300000.0,-2800000.0,18800000.0
Impairment Of Capital Assets,63500000.0,58600000.0,0.0,2000000.0
Net Non Operating Interest Income Expense,-1354500000.0,-1663900000.0,-693400000.0,-1453000000.0
Total Other Finance Cost,25300000.0,125800000.0,84100000.0,27100000.0
Interest Expense Non Operating,1840900000.0,1772200000.0,1121800000.0,1732500000.0
Interest Income Non Operating,511700000.0,234100000.0,512500000.0,306600000.0
Operating Income,3072000000.0,13880200000.0,8252100000.0,5811600000.0
Operating Expense,-40161000000.0,-57115300000.0,-18633500000.0,-5301800000.0
Other Operating Expenses,48395800000.0,62586400000.0,41127300000.0,25436900000.0
Depreciation And Amortization In Income Statement,2267500000.0,2062600000.0,1835500000.0,1750600000.0
Amortization,4100000.0,11800000.0,15700000.0,13200000.0
Depreciation Income Statement,2263400000.0,2050800000.0,1819800000.0,1737400000.0
Research And Development,67000000.0,62300000.0,49200000.0,23000000.0
Selling General And Administration,9365200000.0,7766300000.0,6990400000.0,6983700000.0
Selling And Marketing Expense,8876500000.0,7313500000.0,6592800000.0,6541500000.0
General And Administrative Expense,488700000.0,452800000.0,397600000.0,442200000.0
Rent And Landing Fees,151000000.0,91700000.0,89800000.0,121800000.0
Gross Profit,-37089000000.0,-43235100000.0,-10381400000.0,509800000.0
Cost Of Revenue,101331800000.0,121399900000.0,63523500000.0,37276500000.0
Total Revenue,64242800000.0,78164800000.0,53142100000.0,37786300000.0
Operating Revenue,64242800000.0,78164800000.0,53142100000.0,37786300000.0
