,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3664512.378029,40812600.0,-1436531.137106,12532048.825432,
Tax Rate For Calcs,0.220647,0.3,0.33307,0.260477,
Normalized EBITDA,131340000.0,91506000.0,550185000.0,431271000.0,
Total Unusual Items,-16608000.0,136042000.0,-4313000.0,48112000.0,
Total Unusual Items Excluding Goodwill,-16608000.0,136042000.0,-4313000.0,48112000.0,
Net Income From Continuing Operation Net Minority Interest,-107666000.0,-66400000.0,200119000.0,122806000.0,
Reconciled Depreciation,148305000.0,141123000.0,126555000.0,156838000.0,
Reconciled Cost Of Revenue,2521666000.0,3320843000.0,3501213000.0,2384493000.0,
EBITDA,114732000.0,227548000.0,545872000.0,479383000.0,
EBIT,-33574000.0,86425000.0,419317000.0,322545000.0,
Net Interest Income,-105885000.0,-131635000.0,-134462000.0,-171574000.0,
Interest Expense,104574000.0,121843000.0,119257000.0,156484000.0,
Interest Income,8162000.0,6487000.0,3599000.0,5116000.0,
Normalized Income,-94722512.378029,-161629400.0,202995468.862894,87226048.825432,
Net Income From Continuing And Discontinued Operation,-107666000.0,-66400000.0,200119000.0,122806000.0,
Total Expenses,3367590000.0,4148154000.0,4316627000.0,3117533000.0,
Rent Expense Supplemental,434000.0,2674000.0,13693000.0,9587000.0,
Diluted Average Shares,12963000.0,12963000.0,12963000.0,12962713.0,
Basic Average Shares,12963000.0,12963000.0,12963000.0,12962713.0,
Diluted EPS,-8.31,-5.12,15.44,9.47,
Basic EPS,-8.31,-5.12,15.44,9.47,
Diluted NI Availto Com Stockholders,-107666000.0,-66400000.0,200119000.0,122806000.0,
Net Income Common Stockholders,-107666000.0,-66400000.0,200119000.0,122806000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-107666000.0,-66400000.0,200119000.0,122806000.0,
Net Income Including Noncontrolling Interests,-107666000.0,-66400000.0,200119000.0,122806000.0,
Net Income Continuous Operations,-107666000.0,-66400000.0,200119000.0,122806000.0,
Tax Provision,-30482000.0,30982000.0,99941000.0,43255000.0,
Pretax Income,-138148000.0,-35418000.0,300060000.0,166061000.0,
Other Non Operating Income Expenses,3066000.0,3924000.0,4555000.0,2981000.0,
Special Income Charges,-16608000.0,136474000.0,-4313000.0,48112000.0,
Other Special Charges,16808000.0,-136474000.0,4313000.0,-60066000.0,
Write Off,-200000.0,,-1977000.0,11954000.0,-1365000.0
Net Non Operating Interest Income Expense,-105885000.0,-131635000.0,-134462000.0,-171574000.0,
Total Other Finance Cost,9473000.0,16279000.0,18804000.0,20206000.0,
Interest Expense Non Operating,104574000.0,121843000.0,119257000.0,156484000.0,
Interest Income Non Operating,8162000.0,6487000.0,3599000.0,5116000.0,
Operating Income,-23528000.0,-47226000.0,429044000.0,285245000.0,
Operating Expense,845924000.0,827311000.0,815414000.0,733040000.0,
Other Operating Expenses,122010000.0,169385000.0,136342000.0,105949000.0,
Depreciation And Amortization In Income Statement,148306000.0,141123000.0,126555000.0,156838000.0,
Amortization,407000.0,512000.0,7431000.0,27991000.0,
Depreciation Income Statement,147899000.0,140611000.0,119124000.0,128847000.0,
Selling General And Administration,101286000.0,96479000.0,124428000.0,101833000.0,
Selling And Marketing Expense,49002000.0,47899000.0,80089000.0,57607000.0,
General And Administrative Expense,52284000.0,48580000.0,44339000.0,44226000.0,
Rent And Landing Fees,434000.0,2674000.0,13693000.0,9587000.0,
Gross Profit,822396000.0,780085000.0,1244458000.0,1018285000.0,
Cost Of Revenue,2521666000.0,3320843000.0,3501213000.0,2384493000.0,
Total Revenue,3344062000.0,4100928000.0,4745671000.0,3402778000.0,
Operating Revenue,3344062000.0,4100928000.0,4745671000.0,3402778000.0,
