,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40812600.0,-1436531.137106,12532048.825432,
Tax Rate For Calcs,0.220647,0.3,0.33307,0.260477,
Normalized EBITDA,124204000.0,91506000.0,550185000.0,431271000.0,
Total Unusual Items,,136042000.0,-4313000.0,48112000.0,36393000.0
Total Unusual Items Excluding Goodwill,,136042000.0,-4313000.0,48112000.0,36393000.0
Net Income From Continuing Operation Net Minority Interest,-107666000.0,-66400000.0,200119000.0,122806000.0,
Reconciled Depreciation,148305000.0,141123000.0,126555000.0,156838000.0,
Reconciled Cost Of Revenue,2062331000.0,3320843000.0,3501213000.0,2384493000.0,
EBITDA,124204000.0,227548000.0,545872000.0,479383000.0,
EBIT,-24101000.0,86425000.0,419317000.0,322545000.0,
Net Interest Income,-114047000.0,-131635000.0,-134462000.0,-171574000.0,
Interest Expense,114047000.0,121843000.0,119257000.0,156484000.0,
Interest Income,,6487000.0,3599000.0,5116000.0,4279000.0
Normalized Income,-107666000.0,-161629400.0,202995468.862894,87226048.825432,
Net Income From Continuing And Discontinued Operation,-107666000.0,-66400000.0,200119000.0,122806000.0,
Total Expenses,3425942000.0,4148154000.0,4316627000.0,3117533000.0,
Rent Expense Supplemental,,2674000.0,13693000.0,9587000.0,4028000.0
Diluted Average Shares,,12963000.0,12963000.0,12962713.0,12962713.0
Basic Average Shares,,12963000.0,12963000.0,12962713.0,12962713.0
Diluted EPS,,-5.12,15.44,9.47,1.19
Basic EPS,,-5.12,15.44,9.47,1.19
Diluted NI Availto Com Stockholders,-107666000.0,-66400000.0,200119000.0,122806000.0,
Net Income Common Stockholders,-107666000.0,-66400000.0,200119000.0,122806000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-107666000.0,-66400000.0,200119000.0,122806000.0,
Net Income Including Noncontrolling Interests,-107666000.0,-66400000.0,200119000.0,122806000.0,
Net Income Continuous Operations,-107666000.0,-66400000.0,200119000.0,122806000.0,
Tax Provision,-30482000.0,30982000.0,99941000.0,43255000.0,
Pretax Income,-138148000.0,-35418000.0,300060000.0,166061000.0,
Other Non Operating Income Expenses,49042000.0,3924000.0,4555000.0,2981000.0,
Special Income Charges,,136474000.0,-4313000.0,48112000.0,36393000.0
Other Special Charges,,-136474000.0,4313000.0,-60066000.0,-35028000.0
Write Off,,,-1977000.0,11954000.0,-1365000.0
Net Non Operating Interest Income Expense,-114047000.0,-131635000.0,-134462000.0,-171574000.0,
Total Other Finance Cost,,16279000.0,18804000.0,20206000.0,14632000.0
Interest Expense Non Operating,114047000.0,121843000.0,119257000.0,156484000.0,
Interest Income Non Operating,,6487000.0,3599000.0,5116000.0,4279000.0
Operating Income,-73143000.0,-47226000.0,429044000.0,285245000.0,
Operating Expense,1363611000.0,827311000.0,815414000.0,733040000.0,
Other Operating Expenses,733602000.0,169385000.0,136342000.0,105949000.0,
Depreciation And Amortization In Income Statement,148305000.0,141123000.0,126555000.0,156838000.0,
Amortization,,512000.0,7431000.0,27991000.0,4974000.0
Depreciation Income Statement,148305000.0,140611000.0,119124000.0,128847000.0,
Selling General And Administration,,96479000.0,124428000.0,101833000.0,102102000.0
Selling And Marketing Expense,,47899000.0,80089000.0,57607000.0,56118000.0
General And Administrative Expense,,48580000.0,44339000.0,44226000.0,45984000.0
Rent And Landing Fees,,2674000.0,13693000.0,9587000.0,4028000.0
Gross Profit,1290468000.0,780085000.0,1244458000.0,1018285000.0,
Cost Of Revenue,2062331000.0,3320843000.0,3501213000.0,2384493000.0,
Total Revenue,3352799000.0,4100928000.0,4745671000.0,3402778000.0,
Operating Revenue,3352799000.0,4100928000.0,4745671000.0,3402778000.0,
