,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4817725.258264,-8898377.30352,
Tax Rate For Calcs,0.009882,0.235869,0.200981,0.340921,
Normalized EBITDA,319584000.0,428231000.0,331821000.0,197409000.0,
Total Unusual Items,0.0,0.0,-23971000.0,-26101000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-23971000.0,-26101000.0,
Net Income From Continuing Operation Net Minority Interest,111420000.0,153112000.0,139222000.0,27825000.0,
Reconciled Depreciation,107657000.0,113724000.0,81789000.0,79926000.0,
Reconciled Cost Of Revenue,2475717000.0,2098216000.0,2131549000.0,1005150000.0,
EBITDA,319584000.0,428231000.0,307850000.0,171308000.0,
EBIT,211927000.0,314507000.0,226061000.0,91382000.0,
Net Interest Income,-99395000.0,-114133000.0,-75489000.0,-60394000.0,
Interest Expense,99395000.0,114133000.0,51821000.0,49164000.0,
Interest Income,,4216000.0,1705000.0,2531000.0,4351000.0
Normalized Income,111420000.0,153112000.0,158375274.741736,45027622.69648,
Net Income From Continuing And Discontinued Operation,111420000.0,153112000.0,139222000.0,27825000.0,
Total Expenses,2721125000.0,2424613000.0,2339205000.0,1187793000.0,
Rent Expense Supplemental,,5644000.0,1999000.0,13025000.0,41743000.0
Diluted Average Shares,57730570.0,43251977.0,42177114.0,42139306.0,
Basic Average Shares,52556604.0,42768715.0,42139306.0,42139306.0,
Diluted EPS,1.93,3.54,3.31,0.66,
Basic EPS,2.12,3.58,3.31,0.66,
Diluted NI Availto Com Stockholders,111420000.0,153112000.0,139222000.0,27825000.0,
Net Income Common Stockholders,111420000.0,153112000.0,139222000.0,27825000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,111420000.0,153112000.0,139222000.0,27825000.0,
Net Income Including Noncontrolling Interests,111420000.0,153112000.0,139222000.0,27825000.0,
Net Income Continuous Operations,111420000.0,153112000.0,139222000.0,27825000.0,
Tax Provision,1112000.0,47262000.0,35019000.0,14393000.0,
Pretax Income,112532000.0,200374000.0,174240000.0,42218000.0,
Other Non Operating Income Expenses,39412000.0,13732000.0,9227000.0,9146000.0,
Special Income Charges,0.0,0.0,-34921000.0,-26101000.0,
Other Special Charges,,,24000.0,,
Write Off,,103685000.0,34897000.0,26101000.0,
Net Non Operating Interest Income Expense,-99395000.0,-114133000.0,-75489000.0,-60394000.0,
Total Other Finance Cost,,57056000.0,25373000.0,13761000.0,24784000.0
Interest Expense Non Operating,99395000.0,114133000.0,51821000.0,49164000.0,
Interest Income Non Operating,,4216000.0,1705000.0,2531000.0,4351000.0
Operating Income,172514000.0,300777000.0,264472000.0,119569000.0,
Operating Expense,245408000.0,326397000.0,207656000.0,182643000.0,
Other Operating Expenses,99836000.0,161825000.0,34524000.0,22013000.0,
Depreciation And Amortization In Income Statement,107657000.0,113724000.0,81789000.0,79926000.0,
Depreciation Income Statement,107657000.0,113724000.0,81789000.0,79926000.0,
Selling General And Administration,,26121000.0,16700000.0,10288000.0,12466000.0
Selling And Marketing Expense,,158000.0,352000.0,0.0,116000.0
General And Administrative Expense,,25963000.0,16348000.0,10288000.0,12350000.0
Rent And Landing Fees,,5000.0,0.0,3750000.0,443000.0
Gross Profit,417922000.0,627174000.0,472128000.0,302212000.0,
Cost Of Revenue,2475717000.0,2098216000.0,2131549000.0,1005150000.0,
Total Revenue,2893639000.0,2725390000.0,2603677000.0,1307362000.0,
Operating Revenue,2893639000.0,2725390000.0,2603677000.0,1307362000.0,
