,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,105522.49907,-96511.486155,87479.787332,-503335.911768,
Tax Rate For Calcs,0.232428,0.196162,0.352741,0.312631,
Normalized EBITDA,497840000.0,422244000.0,297367000.0,172760000.0,
Total Unusual Items,454000.0,-492000.0,248000.0,-1610000.0,
Total Unusual Items Excluding Goodwill,454000.0,-492000.0,248000.0,-1610000.0,
Net Income From Continuing Operation Net Minority Interest,130033000.0,129504000.0,77062000.0,27547000.0,
Reconciled Depreciation,147947000.0,117441000.0,91196000.0,69797000.0,
Reconciled Cost Of Revenue,4904145000.0,6069560000.0,4976234000.0,2791112000.0,
EBITDA,498294000.0,421752000.0,297615000.0,171150000.0,
EBIT,347679000.0,304311000.0,206419000.0,101353000.0,
Net Interest Income,-168459000.0,-139772000.0,-84456000.0,-66120000.0,
Interest Expense,178272000.0,143204000.0,87360000.0,61277000.0,
Interest Income,9813000.0,3432000.0,2904000.0,2859000.0,
Normalized Income,129684522.49907,129899488.513845,76901479.787332,28653664.088232,
Net Income From Continuing And Discontinued Operation,130033000.0,129504000.0,77062000.0,27547000.0,
Total Expenses,5351426000.0,6449793000.0,5566532000.0,3070634000.0,
Rent Expense Supplemental,2068000.0,1416000.0,993000.0,216000.0,
Diluted Average Shares,18049000.0,14849000.0,14683000.0,14683000.0,
Basic Average Shares,18049000.0,14849000.0,14683000.0,14683000.0,
Diluted EPS,7.2,8.72,5.25,1.88,
Basic EPS,7.2,8.72,5.25,1.88,
Diluted NI Availto Com Stockholders,130033000.0,129504000.0,77062000.0,27547000.0,
Average Dilution Earnings,0.0,0.0,,,
Net Income Common Stockholders,130033000.0,129504000.0,77062000.0,27547000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,130033000.0,129504000.0,77062000.0,27547000.0,
Net Income Including Noncontrolling Interests,130033000.0,129504000.0,77062000.0,27547000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,130033000.0,129504000.0,77062000.0,27547000.0,
Tax Provision,39375000.0,31603000.0,41997000.0,12529000.0,
Pretax Income,169407000.0,161107000.0,119059000.0,40076000.0,
Other Non Operating Income Expenses,10334000.0,72000.0,349000.0,72000.0,
Special Income Charges,454000.0,-492000.0,248000.0,-1272000.0,
Other Special Charges,-521000.0,492000.0,-248000.0,1272000.0,
Write Off,67000.0,,,0.0,35000.0
Impairment Of Capital Assets,,,,0.0,17000.0
Net Non Operating Interest Income Expense,-168459000.0,-139772000.0,-84456000.0,-66120000.0,
Total Other Finance Cost,,,11462000.0,7702000.0,12487000.0
Interest Expense Non Operating,178272000.0,143204000.0,87360000.0,61277000.0,
Interest Income Non Operating,9813000.0,3432000.0,2904000.0,2859000.0,
Operating Income,298221000.0,302118000.0,130521000.0,100261000.0,
Operating Expense,447281000.0,380233000.0,590298000.0,279522000.0,
Other Operating Expenses,1121000.0,2000.0,396000.0,6977000.0,
Depreciation And Amortization In Income Statement,150615000.0,117441000.0,88454000.0,69797000.0,
Amortization,2038000.0,2041000.0,,,
Depreciation Income Statement,148577000.0,115400000.0,88454000.0,69797000.0,
Selling General And Administration,192955000.0,313609000.0,458614000.0,116138000.0,
Selling And Marketing Expense,153165000.0,280496000.0,437421000.0,91649000.0,
General And Administrative Expense,39790000.0,33113000.0,21193000.0,24489000.0,
Rent And Landing Fees,2068000.0,1416000.0,993000.0,216000.0,
Gross Profit,745502000.0,682351000.0,720819000.0,379783000.0,
Cost Of Revenue,4904145000.0,6069560000.0,4976234000.0,2791112000.0,
Total Revenue,5649647000.0,6751911000.0,5697053000.0,3170895000.0,
Operating Revenue,5649647000.0,6751911000.0,5697053000.0,3170895000.0,
