,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,206459034.439822,0.0,1122734417.766743,962076826.208319,
Tax Rate For Calcs,0.19631,0.3,0.327586,0.233609,
Normalized EBITDA,19605600000.0,8797600000.0,6666400000.0,9977880000.0,
Total Unusual Items,1051700000.0,0.0,3427300000.0,4118320000.0,
Total Unusual Items Excluding Goodwill,1051700000.0,0.0,3427300000.0,4118320000.0,
Net Income From Continuing Operation Net Minority Interest,11104000000.0,2066900000.0,4388100000.0,7786210000.0,
Reconciled Depreciation,3478700000.0,3029700000.0,2547500000.0,2464690000.0,
Reconciled Cost Of Revenue,120995200000.0,71600800000.0,48907700000.0,49100560000.0,
EBITDA,20657300000.0,8797600000.0,10093700000.0,14096200000.0,
EBIT,17178600000.0,5767900000.0,7546200000.0,11631510000.0,
Net Interest Income,-3043800000.0,-2431600000.0,628500000.0,-196690000.0,
Interest Expense,3043800000.0,2431600000.0,940600000.0,701240000.0,
Interest Income,,922400000.0,1647400000.0,652790000.0,495500000.0
Normalized Income,10258759034.439821,2066900000.0,2083534417.766743,4629966826.208319,
Net Income From Continuing And Discontinued Operation,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Total Expenses,161260400000.0,95765000000.0,60901700000.0,62619660000.0,
Rent Expense Supplemental,,133300000.0,27500000.0,94780000.0,140240000.0
Diluted Average Shares,262381853.0,261964512.0,261608832.0,261585729.0,
Basic Average Shares,261578327.0,261302149.0,260949395.0,260884395.0,
Diluted EPS,42.32,7.89,16.77,29.34,
Basic EPS,42.45,7.91,16.82,29.42,
Diluted NI Availto Com Stockholders,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Net Income Common Stockholders,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Minority Interests,-256000000.0,75200000.0,-53600000.0,-590650000.0,
Net Income Including Noncontrolling Interests,11360000000.0,1991700000.0,4441700000.0,8266480000.0,
Net Income Discontinuous Operations,,,0.0,-110380000.0,-380630000.0
Net Income Continuous Operations,11360000000.0,1991700000.0,4441700000.0,8376860000.0,
Tax Provision,2774800000.0,1344600000.0,2163900000.0,2553410000.0,
Pretax Income,14134800000.0,3336300000.0,6605600000.0,10930270000.0,
Other Non Operating Income Expenses,2424500000.0,3199800000.0,209200000.0,132140000.0,
Special Income Charges,1051700000.0,0.0,-70000000.0,2211510000.0,
Other Special Charges,-1051700000.0,-1118100000.0,70000000.0,-2211510000.0,
Write Off,,-89400000.0,0.0,,
Net Non Operating Interest Income Expense,-3043800000.0,-2431600000.0,628500000.0,-196690000.0,
Total Other Finance Cost,,172300000.0,78300000.0,148240000.0,166310000.0
Interest Expense Non Operating,3043800000.0,2431600000.0,940600000.0,701240000.0,
Interest Income Non Operating,,922400000.0,1647400000.0,652790000.0,495500000.0
Operating Income,12135600000.0,1816000000.0,2390100000.0,5273030000.0,
Operating Expense,40265200000.0,24164200000.0,11994000000.0,13519100000.0,
Other Operating Expenses,27410100000.0,15724000000.0,6021300000.0,8422800000.0,
Depreciation And Amortization In Income Statement,3478700000.0,3029700000.0,2547500000.0,2464690000.0,
Amortization,,25100000.0,39400000.0,39770000.0,35020000.0
Depreciation Income Statement,3478700000.0,3029700000.0,2508100000.0,2424920000.0,
Selling General And Administration,,1380100000.0,1057100000.0,628160000.0,791040000.0
Selling And Marketing Expense,,79100000.0,46400000.0,30460000.0,274520000.0
General And Administrative Expense,,1301000000.0,1010700000.0,597700000.0,516520000.0
Rent And Landing Fees,,133300000.0,27500000.0,94780000.0,140240000.0
Gross Profit,52400800000.0,25980200000.0,14384100000.0,18792130000.0,
Cost Of Revenue,120995200000.0,71600800000.0,48907700000.0,49100560000.0,
Total Revenue,173396000000.0,97581000000.0,63291800000.0,67892690000.0,
Operating Revenue,173396000000.0,97581000000.0,63291800000.0,67892690000.0,
