,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,276836103.800549,586170000.0,1122734417.766743,962076826.208319,
Tax Rate For Calcs,0.19631,0.3,0.327586,0.233609,
Normalized EBITDA,19159800000.0,6671400000.0,6666400000.0,9977880000.0,
Total Unusual Items,1410200000.0,1953900000.0,3427300000.0,4118320000.0,
Total Unusual Items Excluding Goodwill,1410200000.0,1953900000.0,3427300000.0,4118320000.0,
Net Income From Continuing Operation Net Minority Interest,11104000000.0,2066900000.0,4388100000.0,7786210000.0,
Reconciled Depreciation,3478700000.0,3029700000.0,2547500000.0,2464690000.0,
Reconciled Cost Of Revenue,125684100000.0,74189900000.0,48907700000.0,49100560000.0,
EBITDA,20570000000.0,8625300000.0,10093700000.0,14096200000.0,
EBIT,17091300000.0,5595600000.0,7546200000.0,11631510000.0,
Net Interest Income,-2092900000.0,-1509200000.0,628500000.0,-196690000.0,
Interest Expense,2956500000.0,2259300000.0,940600000.0,701240000.0,
Interest Income,950900000.0,922400000.0,1647400000.0,652790000.0,
Normalized Income,9970636103.800549,699170000.0,2083534417.766743,4629966826.208319,
Net Income From Continuing And Discontinued Operation,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Total Expenses,156130300000.0,92626100000.0,60901700000.0,62619660000.0,
Rent Expense Supplemental,116800000.0,133300000.0,27500000.0,94780000.0,
Diluted Average Shares,262410050.0,262030089.0,261608832.0,261585729.0,
Basic Average Shares,261553402.0,261302696.0,260949395.0,260884395.0,
Diluted EPS,42.32,7.89,16.77,29.34,
Basic EPS,42.45,7.91,16.82,29.42,
Diluted NI Availto Com Stockholders,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Net Income Common Stockholders,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11104000000.0,2066900000.0,4388100000.0,7675830000.0,
Minority Interests,-256000000.0,75200000.0,-53600000.0,-590650000.0,
Net Income Including Noncontrolling Interests,11360000000.0,1991700000.0,4441700000.0,8266480000.0,
Net Income Discontinuous Operations,,,0.0,-110380000.0,-380630000.0
Net Income Continuous Operations,11360000000.0,1991700000.0,4441700000.0,8376860000.0,
Tax Provision,2774800000.0,1344600000.0,2163900000.0,2553410000.0,
Pretax Income,14134800000.0,3336300000.0,6605600000.0,10930270000.0,
Other Non Operating Income Expenses,264200000.0,181900000.0,209200000.0,132140000.0,
Special Income Charges,1064400000.0,1142800000.0,-70000000.0,2211510000.0,
Other Special Charges,-1063400000.0,-1054400000.0,70000000.0,-835370000.0,
Write Off,-1000000.0,-88400000.0,0.0,-1376140000.0,
Net Non Operating Interest Income Expense,-2092900000.0,-1509200000.0,628500000.0,-196690000.0,
Total Other Finance Cost,87300000.0,172300000.0,78300000.0,148240000.0,
Interest Expense Non Operating,2956500000.0,2259300000.0,940600000.0,701240000.0,
Interest Income Non Operating,950900000.0,922400000.0,1647400000.0,652790000.0,
Operating Income,12825800000.0,2244500000.0,2390100000.0,5273030000.0,
Operating Expense,30446200000.0,18436200000.0,11994000000.0,13519100000.0,
Other Operating Expenses,17401000000.0,9539400000.0,6021300000.0,8422800000.0,
Depreciation And Amortization In Income Statement,3478700000.0,3029700000.0,2547500000.0,2464690000.0,
Amortization,39800000.0,25100000.0,39400000.0,39770000.0,
Depreciation Income Statement,3438900000.0,3004600000.0,2508100000.0,2424920000.0,
Selling General And Administration,2554000000.0,1780200000.0,1057100000.0,628160000.0,
Selling And Marketing Expense,995900000.0,479200000.0,46400000.0,30460000.0,
General And Administrative Expense,1558100000.0,1301000000.0,1010700000.0,597700000.0,
Rent And Landing Fees,116800000.0,133300000.0,27500000.0,94780000.0,
Gross Profit,43272000000.0,20680700000.0,14384100000.0,18792130000.0,
Cost Of Revenue,125684100000.0,74189900000.0,48907700000.0,49100560000.0,
Total Revenue,168956100000.0,94870600000.0,63291800000.0,67892690000.0,
Operating Revenue,168956100000.0,94870600000.0,63291800000.0,67892690000.0,
