,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8533582.041525,-3028588.088076,51588334.933221,54832805.962229,
Tax Rate For Calcs,0.256179,0.255858,0.274179,0.318262,
Normalized EBITDA,6579074000.0,5385225000.0,2712608000.0,2274276000.0,
Total Unusual Items,33311000.0,-11837000.0,188156000.0,172288000.0,
Total Unusual Items Excluding Goodwill,33311000.0,-11837000.0,188156000.0,172288000.0,
Net Income From Continuing Operation Net Minority Interest,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Reconciled Depreciation,1097988000.0,1047768000.0,924317000.0,903993000.0,
Reconciled Cost Of Revenue,24941291000.0,23378490000.0,17484258000.0,12090270000.0,
EBITDA,6612385000.0,5373388000.0,2900764000.0,2446564000.0,
EBIT,5514397000.0,4325620000.0,1976447000.0,1542571000.0,
Net Interest Income,815805000.0,468510000.0,167746000.0,143140000.0,
Interest Expense,50091000.0,56654000.0,19018000.0,19919000.0,
Interest Income,865896000.0,525164000.0,186764000.0,163059000.0,
Normalized Income,4039687582.041525,3185526411.911924,1284176334.933221,920593805.962229,
Net Income From Continuing And Discontinued Operation,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Total Expenses,33246224000.0,30437302000.0,23576135000.0,17188604000.0,
Rent Expense Supplemental,81029000.0,84340000.0,74634000.0,21552000.0,
Diluted Average Shares,18967584.0,18967584.0,18967584.0,18967584.0,
Basic Average Shares,18967584.0,18967584.0,18967584.0,18967584.0,
Diluted EPS,214.28,167.48,74.9,54.73,
Basic EPS,214.28,167.48,74.9,54.73,
Diluted NI Availto Com Stockholders,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Net Income Common Stockholders,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Net Income Including Noncontrolling Interests,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Net Income Continuous Operations,4064465000.0,3176718000.0,1420744000.0,1038049000.0,
Tax Provision,1399841000.0,1092248000.0,536685000.0,484603000.0,
Pretax Income,5464306000.0,4268966000.0,1957429000.0,1522652000.0,
Other Non Operating Income Expenses,446000.0,669821000.0,372000.0,13780000.0,
Special Income Charges,-31807000.0,-66763000.0,0.0,-39759000.0,
Other Special Charges,2282000.0,-2180000.0,,2336000.0,23254000.0
Write Off,29525000.0,68943000.0,,10823000.0,19153000.0
Impairment Of Capital Assets,,,,26600000.0,0.0
Net Non Operating Interest Income Expense,815805000.0,468510000.0,167746000.0,143140000.0,
Interest Expense Non Operating,50091000.0,56654000.0,19018000.0,19919000.0,
Interest Income Non Operating,865896000.0,525164000.0,186764000.0,163059000.0,
Operating Income,4598043000.0,3724742000.0,1644111000.0,1209418000.0,
Operating Expense,8304933000.0,7058812000.0,6091877000.0,5098334000.0,
Other Operating Expenses,1309791000.0,999445000.0,908148000.0,708178000.0,
Depreciation And Amortization In Income Statement,1097988000.0,1047768000.0,924317000.0,903993000.0,
Amortization,71570000.0,78451000.0,43960000.0,41349000.0,
Depreciation Income Statement,1026418000.0,969317000.0,880357000.0,862644000.0,
Research And Development,138922000.0,61961000.0,40118000.0,48553000.0,
Selling General And Administration,1337352000.0,1376762000.0,1070189000.0,747026000.0,
Selling And Marketing Expense,773200000.0,761569000.0,620047000.0,505402000.0,
General And Administrative Expense,564152000.0,615193000.0,450142000.0,241624000.0,
Rent And Landing Fees,81029000.0,84340000.0,74634000.0,21552000.0,
Gross Profit,12902976000.0,10783554000.0,7735988000.0,6307752000.0,
Cost Of Revenue,24941291000.0,23378490000.0,17484258000.0,12090270000.0,
Total Revenue,37844267000.0,34162044000.0,25220246000.0,18398022000.0,
Operating Revenue,37844267000.0,34162044000.0,25220246000.0,18398022000.0,
