,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-512403.6,4627983.25,
Tax Rate For Calcs,0.257594,0.187424,0.3732,0.34915,
Normalized EBITDA,1549775000.0,1080732000.0,1206445000.0,1096601000.0,
Total Unusual Items,,539000.0,-1373000.0,13255000.0,631000.0
Total Unusual Items Excluding Goodwill,,539000.0,-1373000.0,13255000.0,631000.0
Net Income From Continuing Operation Net Minority Interest,877836000.0,580804000.0,552763000.0,539599000.0,
Reconciled Depreciation,346177000.0,352596000.0,314028000.0,268329000.0,
Reconciled Cost Of Revenue,1513198000.0,1246230000.0,1271643000.0,1109809000.0,
EBITDA,1549775000.0,1080732000.0,1205072000.0,1109856000.0,
EBIT,1203598000.0,728136000.0,891044000.0,841527000.0,
Net Interest Income,-21177000.0,-13367000.0,15477000.0,15310000.0,
Interest Expense,21177000.0,13367000.0,9144000.0,12456000.0,
Interest Income,,35534000.0,30039000.0,31249000.0,16531000.0
Normalized Income,877836000.0,580804000.0,553623596.4,530971983.25,
Net Income From Continuing And Discontinued Operation,877836000.0,580804000.0,552763000.0,539599000.0,
Total Expenses,6810863000.0,6609668000.0,5399782000.0,4224199000.0,
Rent Expense Supplemental,,57399000.0,41760000.0,37748000.0,37204000.0
Diluted Average Shares,146306000.0,146298237.0,146239892.0,147459000.0,
Basic Average Shares,146062562.0,144478607.0,143256468.0,142292000.0,
Diluted EPS,6.0,3.97,3.78,3.66,
Basic EPS,6.01,4.02,3.86,3.79,
Diluted NI Availto Com Stockholders,877836000.0,580804000.0,552763000.0,539599000.0,
Net Income Common Stockholders,877836000.0,580804000.0,552763000.0,539599000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,877836000.0,580804000.0,552763000.0,539599000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,877836000.0,580804000.0,552763000.0,539599000.0,
Net Income Continuous Operations,877836000.0,580804000.0,552763000.0,539599000.0,
Tax Provision,304585000.0,133965000.0,329137000.0,289472000.0,
Pretax Income,1182421000.0,714769000.0,881900000.0,829071000.0,
Other Non Operating Income Expenses,93337000.0,70439000.0,4167000.0,8767000.0,
Special Income Charges,,539000.0,-1373000.0,13255000.0,631000.0
Other Special Charges,,-539000.0,1373000.0,-13255000.0,-631000.0
Net Non Operating Interest Income Expense,-21177000.0,-13367000.0,15477000.0,15310000.0,
Total Other Finance Cost,,4290000.0,5418000.0,3483000.0,2313000.0
Interest Expense Non Operating,21177000.0,13367000.0,9144000.0,12456000.0,
Interest Income Non Operating,,35534000.0,30039000.0,31249000.0,16531000.0
Operating Income,1110261000.0,657698000.0,858010000.0,787525000.0,
Operating Expense,5297665000.0,5363438000.0,4128139000.0,3114390000.0,
Other Operating Expenses,4544157000.0,4621386000.0,3223847000.0,2290314000.0,
Depreciation And Amortization In Income Statement,346177000.0,352595000.0,314028000.0,268329000.0,
Amortization,,13377000.0,16467000.0,5645000.0,6296000.0
Depreciation Income Statement,346177000.0,352595000.0,297561000.0,262684000.0,
Selling General And Administration,,251326000.0,190835000.0,153693000.0,178583000.0
Selling And Marketing Expense,,179376000.0,124037000.0,93597000.0,111841000.0
General And Administrative Expense,,71950000.0,66798000.0,60096000.0,66742000.0
Rent And Landing Fees,,57399000.0,41760000.0,37748000.0,37204000.0
Gross Profit,6407926000.0,6021136000.0,4986149000.0,3901915000.0,
Cost Of Revenue,1513198000.0,1246230000.0,1271643000.0,1109809000.0,
Total Revenue,7921124000.0,7267366000.0,6257792000.0,5011724000.0,
Operating Revenue,7921124000.0,7267366000.0,6257792000.0,5011724000.0,
