,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1810670.4,100900.8,-512403.6,4627983.25
Tax Rate For Calcs,0.2576,0.1872,0.3732,0.34915
Normalized EBITDA,1536058000.0,1075903000.0,1206445000.0,1096601000.0
Total Unusual Items,7029000.0,539000.0,-1373000.0,13255000.0
Total Unusual Items Excluding Goodwill,7029000.0,539000.0,-1373000.0,13255000.0
Net Income From Continuing Operation Net Minority Interest,877836000.0,580804000.0,552763000.0,539599000.0
Reconciled Depreciation,346177000.0,352596000.0,314028000.0,268329000.0
Reconciled Cost Of Revenue,1688026000.0,1409141000.0,1271643000.0,1109809000.0
EBITDA,1543087000.0,1076442000.0,1205072000.0,1109856000.0
EBIT,1196910000.0,723846000.0,891044000.0,841527000.0
Net Interest Income,47526000.0,22167000.0,15477000.0,15310000.0
Interest Expense,14489000.0,9077000.0,9144000.0,12456000.0
Interest Income,68703000.0,35534000.0,30039000.0,31249000.0
Normalized Income,872617670.4,580365900.8,553623596.4,530971983.25
Net Income From Continuing And Discontinued Operation,877836000.0,580804000.0,552763000.0,539599000.0
Total Expenses,6787710000.0,6552018000.0,5391477000.0,4218397000.0
Rent Expense Supplemental,59713000.0,57399000.0,41760000.0,37748000.0
Diluted Average Shares,146382455.0,146259367.0,146239892.0,147459000.0
Basic Average Shares,146105756.0,144387573.0,143256468.0,142292000.0
Diluted EPS,6.0,3.97,3.78,3.66
Basic EPS,6.01,4.02,3.86,3.79
Diluted NI Availto Com Stockholders,877836000.0,580804000.0,552763000.0,539599000.0
Net Income Common Stockholders,877836000.0,580804000.0,552763000.0,539599000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,877836000.0,580804000.0,552763000.0,539599000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,877836000.0,580804000.0,552763000.0,539599000.0
Net Income Continuous Operations,877836000.0,580804000.0,552763000.0,539599000.0
Tax Provision,304585000.0,133965000.0,329137000.0,289472000.0
Pretax Income,1182421000.0,714769000.0,881900000.0,829071000.0
Other Non Operating Income Expenses,5401000.0,3236000.0,4167000.0,8767000.0
Special Income Charges,7029000.0,539000.0,-1373000.0,13255000.0
Other Special Charges,-7029000.0,-539000.0,1373000.0,-13255000.0
Net Non Operating Interest Income Expense,47526000.0,22167000.0,15477000.0,15310000.0
Total Other Finance Cost,6688000.0,4290000.0,5418000.0,3483000.0
Interest Expense Non Operating,14489000.0,9077000.0,9144000.0,12456000.0
Interest Income Non Operating,68703000.0,35534000.0,30039000.0,31249000.0
Operating Income,1115555000.0,688465000.0,858010000.0,787525000.0
Operating Expense,5099684000.0,5142877000.0,4119834000.0,3108588000.0
Other Operating Expenses,2712314000.0,2994220000.0,2302882000.0,1542319000.0
Depreciation And Amortization In Income Statement,346177000.0,352596000.0,314028000.0,268329000.0
Amortization,15562000.0,12321000.0,16467000.0,5645000.0
Depreciation Income Statement,330615000.0,340275000.0,297561000.0,262684000.0
Selling General And Administration,1574666000.0,1359786000.0,1111800000.0,901688000.0
Selling And Marketing Expense,1493939000.0,1282608000.0,1041132000.0,838306000.0
General And Administrative Expense,80727000.0,77178000.0,70668000.0,63382000.0
Rent And Landing Fees,59713000.0,57399000.0,41760000.0,37748000.0
Gross Profit,6215239000.0,5831342000.0,4977844000.0,3896113000.0
Cost Of Revenue,1688026000.0,1409141000.0,1271643000.0,1109809000.0
Total Revenue,7903265000.0,7240483000.0,6249487000.0,5005922000.0
Operating Revenue,7903265000.0,7240483000.0,6249487000.0,5005922000.0
