,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,775000.0,-85779000.0,-6214000.0,-24474753.556461
Tax Rate For Calcs,0.25,0.27,0.26,0.32808
Normalized EBITDA,7694300000.0,6641000000.0,7286600000.0,4135600000.0
Total Unusual Items,3100000.0,-317700000.0,-23900000.0,103000000.0
Total Unusual Items Excluding Goodwill,3100000.0,-317700000.0,-23900000.0,-74600000.0
Net Income From Continuing Operation Net Minority Interest,4100300000.0,3039800000.0,3654600000.0,1132200000.0
Reconciled Depreciation,2119000000.0,2105900000.0,2171900000.0,2320100000.0
Reconciled Cost Of Revenue,48346700000.0,44292200000.0,30391200000.0,21091700000.0
EBITDA,7697400000.0,6323300000.0,7262700000.0,4238600000.0
EBIT,5578400000.0,4217400000.0,5090800000.0,1918500000.0
Net Interest Income,384600000.0,287700000.0,5000000.0,-180500000.0
Interest Expense,67000000.0,44300000.0,146400000.0,224400000.0
Interest Income,453500000.0,334100000.0,152800000.0,46200000.0
Normalized Income,4097975000.0,3271721000.0,3672286000.0,1359925246.443539
Net Income From Continuing And Discontinued Operation,4100300000.0,3039800000.0,3654600000.0,1132200000.0
Total Expenses,73916400000.0,69249200000.0,51203800000.0,38754500000.0
Rent Expense Supplemental,285100000.0,279200000.0,394800000.0,390000000.0
Diluted Average Shares,264405149.0,264405149.0,264405149.0,264405149.0
Basic Average Shares,264405149.0,264405149.0,264405149.0,264405149.0
Diluted EPS,15.51,11.5,13.82,4.28
Basic EPS,15.51,11.5,13.82,4.28
Diluted NI Availto Com Stockholders,4100300000.0,3039800000.0,3654600000.0,1132200000.0
Net Income Common Stockholders,4100300000.0,3039800000.0,3654600000.0,1132200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4100300000.0,3039800000.0,3654600000.0,1132200000.0
Minority Interests,-8300000.0,-7000000.0,-6200000.0,-6100000.0
Net Income Including Noncontrolling Interests,4108600000.0,3046800000.0,3660800000.0,1138300000.0
Net Income Continuous Operations,4108600000.0,3046800000.0,3660800000.0,1138300000.0
Tax Provision,1402800000.0,1126300000.0,1283600000.0,555800000.0
Pretax Income,5511400000.0,4173100000.0,4944400000.0,1694100000.0
Other Non Operating Income Expenses,259500000.0,113500000.0,82000000.0,82300000.0
Special Income Charges,3100000.0,-317700000.0,-29300000.0,-74600000.0
Other Special Charges,-3700000.0,-13500000.0,-800000.0,-550400000.0
Write Off,600000.0,0.0,30100000.0,2800000.0
Impairment Of Capital Assets,0.0,331200000.0,0.0,444600000.0
Net Non Operating Interest Income Expense,384600000.0,287700000.0,5000000.0,-180500000.0
Total Other Finance Cost,1900000.0,2100000.0,1400000.0,2300000.0
Interest Expense Non Operating,67000000.0,44300000.0,146400000.0,224400000.0
Interest Income Non Operating,453500000.0,334100000.0,152800000.0,46200000.0
Operating Income,4848500000.0,4056800000.0,4846100000.0,1831300000.0
Operating Expense,25569700000.0,24957000000.0,20812600000.0,17662800000.0
Other Operating Expenses,9793200000.0,8669100000.0,7011600000.0,5239700000.0
Depreciation And Amortization In Income Statement,2119000000.0,2105900000.0,2171900000.0,2320100000.0
Amortization,42900000.0,41500000.0,52800000.0,52400000.0
Depreciation Income Statement,2076100000.0,2064400000.0,2119100000.0,2267700000.0
Selling General And Administration,9360800000.0,9640900000.0,8337600000.0,6703200000.0
Selling And Marketing Expense,8449100000.0,8844500000.0,7434200000.0,6064400000.0
General And Administrative Expense,911700000.0,796400000.0,903400000.0,638800000.0
Rent And Landing Fees,285100000.0,279200000.0,394800000.0,390000000.0
Gross Profit,30418200000.0,29013800000.0,25658700000.0,19494100000.0
Cost Of Revenue,48346700000.0,44292200000.0,30391200000.0,21091700000.0
Total Revenue,78764900000.0,73306000000.0,56049900000.0,40585800000.0
Operating Revenue,78764900000.0,73306000000.0,56049900000.0,40585800000.0
