,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-89389317.294098,-6214000.0,-24474753.556461,
Tax Rate For Calcs,0.254527,0.269895,0.26,0.32808,
Normalized EBITDA,7699300000.0,6656600000.0,7286600000.0,4135600000.0,
Total Unusual Items,0.0,-331200000.0,-23900000.0,103000000.0,
Total Unusual Items Excluding Goodwill,0.0,-331200000.0,-23900000.0,-74600000.0,
Net Income From Continuing Operation Net Minority Interest,4100300000.0,3039800000.0,3654600000.0,1132200000.0,
Reconciled Depreciation,2119000000.0,2105900000.0,2171900000.0,2320100000.0,
Reconciled Cost Of Revenue,46523500000.0,42653600000.0,30391200000.0,21091700000.0,
EBITDA,7699300000.0,6325400000.0,7262700000.0,4238600000.0,
EBIT,5580300000.0,4219500000.0,5090800000.0,1918500000.0,
Net Interest Income,-68900000.0,-46400000.0,5000000.0,-180500000.0,
Interest Expense,68900000.0,46400000.0,146400000.0,224400000.0,
Interest Income,,334100000.0,152800000.0,46200000.0,24100000.0
Normalized Income,4100300000.0,3281610682.705902,3672286000.0,1359925246.443539,
Net Income From Continuing And Discontinued Operation,4100300000.0,3039800000.0,3654600000.0,1132200000.0,
Total Expenses,76383900000.0,70942800000.0,51203800000.0,38754500000.0,
Rent Expense Supplemental,,279200000.0,394800000.0,390000000.0,397900000.0
Diluted Average Shares,264364926.0,264330435.0,264405149.0,264405149.0,
Basic Average Shares,264364926.0,264330435.0,264405149.0,264405149.0,
Diluted EPS,15.51,11.5,13.82,4.28,
Basic EPS,15.51,11.5,13.82,4.28,
Diluted NI Availto Com Stockholders,4100300000.0,3039800000.0,3654600000.0,1132200000.0,
Net Income Common Stockholders,4100300000.0,3039800000.0,3654600000.0,1132200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4100300000.0,3039800000.0,3654600000.0,1132200000.0,
Minority Interests,-8300000.0,-7000000.0,-6200000.0,-6100000.0,
Net Income Including Noncontrolling Interests,4108600000.0,3046800000.0,3660800000.0,1138300000.0,
Net Income Continuous Operations,4108600000.0,3046800000.0,3660800000.0,1138300000.0,
Tax Provision,1402800000.0,1126300000.0,1283600000.0,555800000.0,
Pretax Income,5511400000.0,4173100000.0,4944400000.0,1694100000.0,
Other Non Operating Income Expenses,737400000.0,494300000.0,82000000.0,82300000.0,
Special Income Charges,0.0,-331200000.0,-29300000.0,-74600000.0,
Other Special Charges,,-13500000.0,-800000.0,-550400000.0,-1200000.0
Write Off,,0.0,30100000.0,2800000.0,6800000.0
Impairment Of Capital Assets,,331200000.0,0.0,444600000.0,
Net Non Operating Interest Income Expense,-68900000.0,-46400000.0,5000000.0,-180500000.0,
Total Other Finance Cost,,2100000.0,1400000.0,2300000.0,6500000.0
Interest Expense Non Operating,68900000.0,46400000.0,146400000.0,224400000.0,
Interest Income Non Operating,,334100000.0,152800000.0,46200000.0,24100000.0
Operating Income,4842900000.0,4056400000.0,4846100000.0,1831300000.0,
Operating Expense,29860400000.0,28289200000.0,20812600000.0,17662800000.0,
Other Operating Expenses,21267900000.0,20228200000.0,7011600000.0,5239700000.0,
Depreciation And Amortization In Income Statement,2119000000.0,2105900000.0,2171900000.0,2320100000.0,
Amortization,,41500000.0,52800000.0,52400000.0,49600000.0
Depreciation Income Statement,2119000000.0,2105900000.0,2119100000.0,2267700000.0,
Selling General And Administration,,9640900000.0,8337600000.0,6703200000.0,10490000000.0
Selling And Marketing Expense,,8844500000.0,7434200000.0,6064400000.0,9841100000.0
General And Administrative Expense,,796400000.0,903400000.0,638800000.0,648900000.0
Rent And Landing Fees,,279200000.0,394800000.0,390000000.0,397900000.0
Gross Profit,34703300000.0,32345600000.0,25658700000.0,19494100000.0,
Cost Of Revenue,46523500000.0,42653600000.0,30391200000.0,21091700000.0,
Total Revenue,81226800000.0,74999200000.0,56049900000.0,40585800000.0,
Operating Revenue,81226800000.0,74999200000.0,56049900000.0,40585800000.0,
