,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,17647800.0,127611900.0,-13406100.0,11812200.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,540570000.0,474121000.0,266313000.0,145423000.0
Total Unusual Items,58826000.0,425373000.0,-44687000.0,39374000.0
Total Unusual Items Excluding Goodwill,58826000.0,425373000.0,-44687000.0,39374000.0
Net Income From Continuing Operation Net Minority Interest,247026000.0,708610000.0,51476000.0,13413000.0
Reconciled Depreciation,443896000.0,167517000.0,150769000.0,166909000.0
Reconciled Cost Of Revenue,3175891000.0,3383487000.0,2416580000.0,1232845000.0
EBITDA,599396000.0,899494000.0,221626000.0,184797000.0
EBIT,155500000.0,731977000.0,70857000.0,17888000.0
Net Interest Income,-49526000.0,-39680000.0,-21351000.0,-7048000.0
Interest Expense,48720000.0,38512000.0,24049000.0,15846000.0
Interest Income,3103000.0,2151000.0,4954000.0,9870000.0
Normalized Income,205847800.0,410848900.0,82756900.0,-14148800.0
Net Income From Continuing And Discontinued Operation,247026000.0,708610000.0,51476000.0,13413000.0
Total Expenses,4322663000.0,4278406000.0,3114996000.0,1777859000.0
Rent Expense Supplemental,4283000.0,1942000.0,4347000.0,7236000.0
Diluted Average Shares,49037000.0,37735000.0,39403449.0,32688299.0
Basic Average Shares,49037000.0,37735000.0,39403449.0,32688299.0
Diluted EPS,5.04,18.78,1.307331,0.41033
Basic EPS,5.04,18.78,1.307331,0.41033
Diluted NI Availto Com Stockholders,247026000.0,708610000.0,51476000.0,13413000.0
Net Income Common Stockholders,247026000.0,708610000.0,51476000.0,13413000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,247026000.0,708610000.0,51476000.0,13413000.0
Net Income Including Noncontrolling Interests,247026000.0,708610000.0,51477000.0,13413000.0
Net Income Continuous Operations,247026000.0,708610000.0,51477000.0,13413000.0
Tax Provision,-140246000.0,-15145000.0,-4669000.0,-11371000.0
Pretax Income,106780000.0,693465000.0,46808000.0,2042000.0
Other Non Operating Income Expenses,3328000.0,47177000.0,19113000.0,4042000.0
Special Income Charges,58826000.0,425373000.0,-44687000.0,39374000.0
Other Special Charges,-58628000.0,-426407000.0,32215000.0,-39461000.0
Write Off,-198000.0,1034000.0,12472000.0,87000.0
Net Non Operating Interest Income Expense,-49526000.0,-39680000.0,-21351000.0,-7048000.0
Total Other Finance Cost,3909000.0,3319000.0,2256000.0,1072000.0
Interest Expense Non Operating,48720000.0,38512000.0,24049000.0,15846000.0
Interest Income Non Operating,3103000.0,2151000.0,4954000.0,9870000.0
Operating Income,85882000.0,255079000.0,85154000.0,-39058000.0
Operating Expense,1146772000.0,894919000.0,698416000.0,545014000.0
Other Operating Expenses,325126000.0,293917000.0,230962000.0,154139000.0
Depreciation And Amortization In Income Statement,443896000.0,167517000.0,150769000.0,166909000.0
Amortization,154000.0,259000.0,207000.0,204000.0
Depreciation Income Statement,443742000.0,167258000.0,150562000.0,166705000.0
Selling General And Administration,108608000.0,81577000.0,77998000.0,46944000.0
Selling And Marketing Expense,58697000.0,60316000.0,47975000.0,2665000.0
General And Administrative Expense,49911000.0,21261000.0,30023000.0,44279000.0
Rent And Landing Fees,4283000.0,1942000.0,4347000.0,7236000.0
Gross Profit,1232654000.0,1149998000.0,783570000.0,505956000.0
Cost Of Revenue,3175891000.0,3383487000.0,2416580000.0,1232845000.0
Total Revenue,4408545000.0,4533485000.0,3200150000.0,1738801000.0
Operating Revenue,4408545000.0,4533485000.0,3200150000.0,1738801000.0
