,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-245817.6,-365614.8,5235058.2,645489.0,
Tax Rate For Calcs,0.2604,0.3282,0.3009,0.351,
Normalized EBITDA,154139000.0,131101000.0,66710000.0,117999000.0,
Total Unusual Items,-944000.0,-1114000.0,17398000.0,1839000.0,
Total Unusual Items Excluding Goodwill,-944000.0,-1114000.0,17398000.0,1839000.0,
Net Income From Continuing Operation Net Minority Interest,89610000.0,42602000.0,34656000.0,51866000.0,
Reconciled Depreciation,27315000.0,31767000.0,33816000.0,31114000.0,
Reconciled Cost Of Revenue,669263000.0,784936000.0,620281000.0,580735000.0,
EBITDA,153195000.0,129987000.0,84108000.0,119838000.0,
EBIT,125880000.0,98220000.0,50292000.0,88724000.0,
Net Interest Income,-4806000.0,-8227000.0,1271000.0,-11533000.0,
Interest Expense,6523000.0,9556000.0,2774000.0,12869000.0,
Interest Income,1717000.0,1329000.0,4045000.0,1336000.0,
Normalized Income,90308182.4,43350385.2,22493058.2,50672489.0,
Net Income From Continuing And Discontinued Operation,89610000.0,42602000.0,34656000.0,51866000.0,
Total Expenses,1104043000.0,1254904000.0,972764000.0,892098000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,15859021.0,17109237.0,17071921.0,17271536.0,
Basic Average Shares,15859021.0,15859021.0,15859021.0,17271536.0,
Diluted EPS,5.65,2.49,2.03,3.0,
Basic EPS,5.65,2.69,2.19,3.0,
Diluted NI Availto Com Stockholders,89610000.0,42602000.0,34656000.0,51866000.0,
Net Income Common Stockholders,89610000.0,42602000.0,34656000.0,51866000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,89610000.0,42602000.0,34656000.0,51866000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,89609000.0,42602000.0,34656000.0,51865000.0,
Net Income Continuous Operations,89609000.0,42602000.0,34656000.0,51865000.0,
Tax Provision,23587000.0,27440000.0,18726000.0,26629000.0,
Pretax Income,119357000.0,88664000.0,47518000.0,75855000.0,
Other Non Operating Income Expenses,80000.0,1458000.0,481000.0,1413000.0,
Special Income Charges,-945000.0,-1097000.0,17386000.0,-455000.0,
Other Special Charges,945000.0,1097000.0,-17386000.0,455000.0,
Write Off,,,,,2326000.0
Net Non Operating Interest Income Expense,-4806000.0,-8227000.0,1271000.0,-11533000.0,
Interest Expense Non Operating,6523000.0,9556000.0,2774000.0,12869000.0,
Interest Income Non Operating,1717000.0,1329000.0,4045000.0,1336000.0,
Operating Income,124998000.0,96528000.0,25607000.0,84060000.0,
Operating Expense,434780000.0,469968000.0,352483000.0,311363000.0,
Other Operating Expenses,273367000.0,309885000.0,202919000.0,171148000.0,
Depreciation And Amortization In Income Statement,27315000.0,31767000.0,33816000.0,31114000.0,
Depreciation Income Statement,27315000.0,31767000.0,33816000.0,31114000.0,
Selling General And Administration,28253000.0,35416000.0,29817000.0,32709000.0,
Selling And Marketing Expense,23723000.0,29908000.0,23873000.0,27753000.0,
General And Administrative Expense,4530000.0,5508000.0,5944000.0,4956000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,559778000.0,566496000.0,378090000.0,395423000.0,
Cost Of Revenue,669263000.0,784936000.0,620281000.0,580735000.0,
Total Revenue,1229041000.0,1351432000.0,998371000.0,976158000.0,
Operating Revenue,1229041000.0,1351432000.0,998371000.0,976158000.0,
