,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-3748000.0,-13555000.0,-3373000.0,-3215000.0,
Total Unusual Items,0.0,0.0,0.0,-873000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-873000.0,
Net Income From Continuing Operation Net Minority Interest,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Reconciled Depreciation,405000.0,426000.0,454000.0,512000.0,
Reconciled Cost Of Revenue,1051000.0,919000.0,831000.0,393000.0,
EBITDA,-3748000.0,-13555000.0,-3373000.0,-4088000.0,
EBIT,-4153000.0,-13981000.0,-3827000.0,-4600000.0,
Net Interest Income,-1000.0,-1000.0,-1000.0,-39801000.0,
Interest Expense,0.0,0.0,0.0,39800000.0,
Interest Income,0.0,0.0,0.0,0.0,
Normalized Income,-4153000.0,-13981000.0,-3827000.0,-43527000.0,
Net Income From Continuing And Discontinued Operation,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Total Expenses,4152000.0,13980000.0,3826000.0,3727000.0,
Diluted Average Shares,18963700.0,18963700.0,18963700.0,18963700.0,
Basic Average Shares,18963700.0,18963700.0,18963700.0,18963700.0,
Diluted EPS,-0.22,-0.74,-0.2,-2.34,
Basic EPS,-0.22,-0.74,-0.2,-2.34,
Diluted NI Availto Com Stockholders,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Net Income Common Stockholders,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Net Income Including Noncontrolling Interests,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
Other Non Operating Income Expenses,,,,1000.0,1000.0
Special Income Charges,0.0,0.0,0.0,-873000.0,
Write Off,,,0.0,873000.0,0.0
Net Non Operating Interest Income Expense,-1000.0,-1000.0,-1000.0,-39801000.0,
Total Other Finance Cost,1000.0,1000.0,1000.0,1000.0,
Interest Expense Non Operating,0.0,0.0,0.0,39800000.0,
Interest Income Non Operating,0.0,0.0,0.0,0.0,
Operating Income,-4152000.0,-13980000.0,-3826000.0,-3727000.0,
Operating Expense,3101000.0,13061000.0,2995000.0,3334000.0,
Other Operating Expenses,1945000.0,11612000.0,2012000.0,1979000.0,
Depreciation And Amortization In Income Statement,252000.0,265000.0,285000.0,334000.0,
Depreciation Income Statement,252000.0,265000.0,285000.0,334000.0,
Selling General And Administration,818000.0,1103000.0,589000.0,912000.0,
General And Administrative Expense,818000.0,1103000.0,589000.0,912000.0,
Gross Profit,-1051000.0,-919000.0,-831000.0,-393000.0,
Cost Of Revenue,1051000.0,919000.0,831000.0,393000.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
