,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,108504399.988993,14904501.953678,64601183.431953,45134007.208477,
Tax Rate For Calcs,0.250241,0.296902,0.228112,0.265494,
Normalized EBITDA,4957400000.0,5052100000.0,4983100000.0,5065800000.0,
Total Unusual Items,433600000.0,50200000.0,283200000.0,170000000.0,
Total Unusual Items Excluding Goodwill,433600000.0,50200000.0,283200000.0,170000000.0,
Net Income From Continuing Operation Net Minority Interest,2724700000.0,2483200000.0,3078600000.0,2710400000.0,
Reconciled Depreciation,1269600000.0,1212500000.0,947100000.0,955500000.0,
Reconciled Cost Of Revenue,19660700000.0,23224100000.0,21226400000.0,18286300000.0,
EBITDA,5391000000.0,5102300000.0,5266300000.0,5235800000.0,
EBIT,4121400000.0,3889800000.0,4319200000.0,4280300000.0,
Net Interest Income,-293300000.0,-249000000.0,-328300000.0,-524200000.0,
Interest Expense,487300000.0,358000000.0,330800000.0,590200000.0,
Interest Income,207600000.0,127800000.0,19900000.0,94400000.0,
Normalized Income,2399604399.988993,2447904501.953678,2860001183.431953,2585534007.208477,
Net Income From Continuing And Discontinued Operation,2724700000.0,2500700000.0,2953600000.0,2703400000.0,
Total Expenses,25637100000.0,28739400000.0,25058100000.0,20885200000.0,
Rent Expense Supplemental,63900000.0,49300000.0,44200000.0,19300000.0,
Diluted Average Shares,80939303.0,80939303.0,80939303.0,80939303.0,
Basic Average Shares,80939303.0,80939303.0,80939303.0,80939303.0,
Diluted EPS,33.66,30.9,36.49,33.4,
Basic EPS,33.66,30.9,36.49,33.4,
Diluted NI Availto Com Stockholders,2724700000.0,2500700000.0,2953600000.0,2703400000.0,
Net Income Common Stockholders,2724700000.0,2500700000.0,2953600000.0,2703400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2724700000.0,2500700000.0,2953600000.0,2703400000.0,
Net Income Including Noncontrolling Interests,2724700000.0,2500700000.0,2953600000.0,2703400000.0,
Net Income Discontinuous Operations,0.0,17500000.0,-125000000.0,-7000000.0,
Net Income Continuous Operations,2724700000.0,2483200000.0,3078600000.0,2710400000.0,
Tax Provision,909400000.0,1048600000.0,909800000.0,979700000.0,
Pretax Income,3634100000.0,3531800000.0,3988400000.0,3690100000.0,
Other Non Operating Income Expenses,117200000.0,58500000.0,29300000.0,82900000.0,
Special Income Charges,387900000.0,-1200000.0,187200000.0,-2500000.0,
Other Special Charges,-393300000.0,-2300000.0,,,-600000.0
Write Off,1100000.0,2900000.0,600000.0,1300000.0,
Impairment Of Capital Assets,4300000.0,600000.0,-187800000.0,1200000.0,
Net Non Operating Interest Income Expense,-293300000.0,-249000000.0,-328300000.0,-524200000.0,
Total Other Finance Cost,13600000.0,18800000.0,17400000.0,28400000.0,
Interest Expense Non Operating,487300000.0,358000000.0,330800000.0,590200000.0,
Interest Income Non Operating,207600000.0,127800000.0,19900000.0,94400000.0,
Operating Income,3349900000.0,3715100000.0,3983000000.0,4064600000.0,
Operating Expense,5976400000.0,5515300000.0,3831700000.0,2598900000.0,
Other Operating Expenses,2395200000.0,1862900000.0,1463600000.0,2105200000.0,
Depreciation And Amortization In Income Statement,1269600000.0,1212500000.0,947100000.0,955300000.0,
Amortization,400000.0,500000.0,900000.0,1300000.0,
Depreciation Income Statement,1269200000.0,1212000000.0,946200000.0,954000000.0,
Selling General And Administration,495600000.0,864400000.0,875000000.0,162800000.0,
Selling And Marketing Expense,359700000.0,758800000.0,783000000.0,124100000.0,
General And Administrative Expense,135900000.0,105600000.0,92000000.0,38700000.0,
Rent And Landing Fees,63900000.0,49300000.0,44200000.0,19300000.0,
Gross Profit,9326300000.0,9230400000.0,7814700000.0,6663500000.0,
Cost Of Revenue,19660700000.0,23224100000.0,21226400000.0,18286300000.0,
Total Revenue,28987000000.0,32454500000.0,29041100000.0,24949800000.0,
Operating Revenue,28987000000.0,32454500000.0,29041100000.0,24949800000.0,
