,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2701064.512823,-1347744.199271,
Tax Rate For Calcs,0.378696,0.360188,0.34839,0.357967,
Normalized EBITDA,4647477000.0,3765500000.0,5951283000.0,5674744000.0,
Total Unusual Items,,36745000.0,7753000.0,-3765000.0,2332000.0
Total Unusual Items Excluding Goodwill,,36745000.0,7753000.0,-3765000.0,2332000.0
Net Income From Continuing Operation Net Minority Interest,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Reconciled Depreciation,1491645000.0,1468171000.0,1452136000.0,1418544000.0,
Reconciled Cost Of Revenue,4609626000.0,3864844000.0,4379520000.0,3842118000.0,
EBITDA,4647477000.0,3765500000.0,5959036000.0,5670979000.0,
EBIT,3155832000.0,2297329000.0,4506900000.0,4252435000.0,
Net Interest Income,-341544000.0,-377780000.0,-500049000.0,-903124000.0,
Interest Expense,341544000.0,377780000.0,466897000.0,916389000.0,
Interest Income,,9203000.0,14206000.0,32595000.0,45098000.0
Normalized Income,1748527000.0,1228151000.0,2627456064.512823,2144270255.800729,
Net Income From Continuing And Discontinued Operation,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Total Expenses,28850262000.0,27198331000.0,22734828000.0,19115099000.0,
Rent Expense Supplemental,,123276000.0,96663000.0,86843000.0,91584000.0
Diluted Average Shares,204985580.0,205033556.0,204868760.0,204868760.0,
Basic Average Shares,204985580.0,205033556.0,204868760.0,204868760.0,
Diluted EPS,8.53,5.99,12.85,10.45,
Basic EPS,8.53,5.99,12.85,10.45,
Diluted NI Availto Com Stockholders,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Net Income Common Stockholders,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Net Income Including Noncontrolling Interests,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Net Income Continuous Operations,1748527000.0,1228151000.0,2632508000.0,2141853000.0,
Tax Provision,1065761000.0,691398000.0,1407495000.0,1194193000.0,
Pretax Income,2814288000.0,1919549000.0,4040003000.0,3336046000.0,
Other Non Operating Income Expenses,155196000.0,120204000.0,53838000.0,126865000.0,
Special Income Charges,,36694000.0,-1497000.0,-21532000.0,771000.0
Other Special Charges,,-40932000.0,-1919000.0,1035000.0,-1191000.0
Write Off,,4238000.0,3416000.0,20497000.0,420000.0
Net Non Operating Interest Income Expense,-341544000.0,-377780000.0,-500049000.0,-903124000.0,
Total Other Finance Cost,,6465000.0,47358000.0,19330000.0,16078000.0
Interest Expense Non Operating,341544000.0,377780000.0,466897000.0,916389000.0,
Interest Income Non Operating,,9203000.0,14206000.0,32595000.0,45098000.0
Operating Income,3000636000.0,2177125000.0,4462046000.0,4109881000.0,
Operating Expense,24240636000.0,23333487000.0,18355308000.0,15272981000.0,
Other Operating Expenses,12462346000.0,12334587000.0,7487602000.0,5613957000.0,
Depreciation And Amortization In Income Statement,1491645000.0,1468171000.0,1452136000.0,1418544000.0,
Amortization,,25905000.0,24699000.0,23208000.0,32179000.0
Depreciation Income Statement,1491645000.0,1468171000.0,1427437000.0,1395336000.0,
Selling General And Administration,8451094000.0,7869733000.0,7822809000.0,6617411000.0,
Selling And Marketing Expense,8451094000.0,7869733000.0,7598623000.0,6439407000.0,
General And Administrative Expense,,240334000.0,224186000.0,178004000.0,178038000.0
Rent And Landing Fees,,123276000.0,96663000.0,86843000.0,91584000.0
Gross Profit,27241272000.0,25510612000.0,22817354000.0,19382862000.0,
Cost Of Revenue,4609626000.0,3864844000.0,4379520000.0,3842118000.0,
Total Revenue,31850898000.0,29375456000.0,27196874000.0,23224980000.0,
Operating Revenue,31850898000.0,29375456000.0,27196874000.0,23224980000.0,
