,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1082693.27766,12798550.666849,2701064.512823,-1347744.199271
Tax Rate For Calcs,0.378696,0.360188,0.34839,0.357967
Normalized EBITDA,4644845000.0,3723502000.0,5951283000.0,5674744000.0
Total Unusual Items,-2859000.0,35533000.0,7753000.0,-3765000.0
Total Unusual Items Excluding Goodwill,-2859000.0,35533000.0,7753000.0,-3765000.0
Net Income From Continuing Operation Net Minority Interest,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Reconciled Depreciation,1491645000.0,1468171000.0,1452136000.0,1418544000.0
Reconciled Cost Of Revenue,5458832000.0,4585952000.0,4379520000.0,3842118000.0
EBITDA,4641986000.0,3759035000.0,5959036000.0,5670979000.0
EBIT,3150341000.0,2290864000.0,4506900000.0,4252435000.0
Net Interest Income,-330553000.0,-368577000.0,-500049000.0,-903124000.0
Interest Expense,336053000.0,371315000.0,466897000.0,916389000.0
Interest Income,10991000.0,9203000.0,14206000.0,32595000.0
Normalized Income,1750303306.72234,1205416550.666849,2627456064.512823,2144270255.800729
Net Income From Continuing And Discontinued Operation,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Total Expenses,28743947000.0,27088021000.0,22702857000.0,19113330000.0
Rent Expense Supplemental,113292000.0,123276000.0,96663000.0,86843000.0
Diluted Average Shares,204937642.0,204868760.0,204868760.0,204868760.0
Basic Average Shares,204868760.0,204868760.0,204868760.0,204868760.0
Diluted EPS,8.53,5.99,12.85,10.45
Basic EPS,8.53,5.99,12.85,10.45
Diluted NI Availto Com Stockholders,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Net Income Common Stockholders,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Net Income Including Noncontrolling Interests,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Net Income Continuous Operations,1748527000.0,1228151000.0,2632508000.0,2141853000.0
Tax Provision,1065761000.0,691398000.0,1407495000.0,1194193000.0
Pretax Income,2814288000.0,1919549000.0,4040003000.0,3336046000.0
Other Non Operating Income Expenses,85524000.0,63748000.0,53838000.0,126865000.0
Special Income Charges,-3070000.0,35482000.0,-1497000.0,-21532000.0
Other Special Charges,2733000.0,-40932000.0,-1919000.0,1035000.0
Write Off,337000.0,5450000.0,3416000.0,20497000.0
Net Non Operating Interest Income Expense,-330553000.0,-368577000.0,-500049000.0,-903124000.0
Total Other Finance Cost,5491000.0,6465000.0,47358000.0,19330000.0
Interest Expense Non Operating,336053000.0,371315000.0,466897000.0,916389000.0
Interest Income Non Operating,10991000.0,9203000.0,14206000.0,32595000.0
Operating Income,3021444000.0,2254582000.0,4462046000.0,4109881000.0
Operating Expense,23285115000.0,22502069000.0,18323337000.0,15271212000.0
Other Operating Expenses,10402761000.0,10581523000.0,7487191000.0,5613773000.0
Depreciation And Amortization In Income Statement,1491645000.0,1468171000.0,1452136000.0,1418544000.0
Amortization,27938000.0,25905000.0,24699000.0,23208000.0
Depreciation Income Statement,1463707000.0,1442266000.0,1427437000.0,1395336000.0
Selling General And Administration,9496823000.0,8677906000.0,7823220000.0,6617595000.0
Selling And Marketing Expense,9164585000.0,8436982000.0,7598623000.0,6439407000.0
General And Administrative Expense,332238000.0,240924000.0,224597000.0,178188000.0
Rent And Landing Fees,113292000.0,123276000.0,96663000.0,86843000.0
Gross Profit,26306559000.0,24756651000.0,22785383000.0,19381093000.0
Cost Of Revenue,5458832000.0,4585952000.0,4379520000.0,3842118000.0
Total Revenue,31765391000.0,29342603000.0,27164903000.0,23223211000.0
Operating Revenue,31765391000.0,29342603000.0,27164903000.0,23223211000.0
