,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,3952319.431669,
Tax Rate For Calcs,0.252509,0.252169,0.256657,0.248292,
Normalized EBITDA,2501654000.0,2346795000.0,259664000.0,-238788000.0,
Total Unusual Items,,,12022000.0,15918000.0,249096000.0
Total Unusual Items Excluding Goodwill,,,12022000.0,15918000.0,249096000.0
Net Income From Continuing Operation Net Minority Interest,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Reconciled Depreciation,382014000.0,352252000.0,384063000.0,436595000.0,
Reconciled Cost Of Revenue,482338000.0,441597000.0,136966000.0,47237000.0,
EBITDA,2501654000.0,2346795000.0,259664000.0,-222870000.0,
EBIT,2119640000.0,1994543000.0,-124399000.0,-659465000.0,
Net Interest Income,-6420000.0,-3401000.0,-3141000.0,26664000.0,
Interest Expense,6420000.0,3401000.0,3141000.0,4796000.0,
Interest Income,,,21916000.0,32912000.0,22871000.0
Normalized Income,1579613000.0,1489037000.0,-94806000.0,-511295680.568331,
Net Income From Continuing And Discontinued Operation,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Total Expenses,2940612000.0,2529698000.0,1457391000.0,1097403000.0,
Rent Expense Supplemental,,,,70000.0,0.0
Diluted Average Shares,,56552867.0,56432143.0,56532438.0,56569785.0
Basic Average Shares,,56552867.0,56432143.0,56532438.0,56518926.0
Diluted EPS,,26.33,-1.68,-8.83,11.45
Basic EPS,,26.33,-1.68,-8.83,11.46
Diluted NI Availto Com Stockholders,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Net Income Common Stockholders,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Net Income Including Noncontrolling Interests,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Net Income Continuous Operations,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Tax Provision,533607000.0,502105000.0,-32734000.0,-164931000.0,
Pretax Income,2113220000.0,1991142000.0,-127540000.0,-664261000.0,
Other Non Operating Income Expenses,229808000.0,231995000.0,47030000.0,7845000.0,
Special Income Charges,,,-2727000.0,-4698000.0,186783000.0
Other Special Charges,,,-539000.0,-1501000.0,-189410000.0
Impairment Of Capital Assets,,,3266000.0,6199000.0,2627000.0
Net Non Operating Interest Income Expense,-6420000.0,-3401000.0,-3141000.0,26664000.0,
Total Other Finance Cost,,,3648000.0,1452000.0,12278000.0
Interest Expense Non Operating,6420000.0,3401000.0,3141000.0,4796000.0,
Interest Income Non Operating,,,21916000.0,32912000.0,22871000.0
Operating Income,1889832000.0,1762548000.0,-171429000.0,-714688000.0,
Operating Expense,2458274000.0,2088101000.0,1320425000.0,1050166000.0,
Other Operating Expenses,1450468000.0,1224216000.0,611133000.0,284727000.0,
Depreciation And Amortization In Income Statement,382014000.0,352252000.0,384063000.0,436595000.0,
Amortization,,,9364000.0,11100000.0,
Depreciation Income Statement,382014000.0,352252000.0,384063000.0,425495000.0,
Selling General And Administration,,,126335000.0,75784000.0,258079000.0
Selling And Marketing Expense,,,88844000.0,42798000.0,213764000.0
General And Administrative Expense,,,37491000.0,32986000.0,44315000.0
Rent And Landing Fees,,,,70000.0,0.0
Gross Profit,4348106000.0,3850649000.0,1148996000.0,335478000.0,
Cost Of Revenue,482338000.0,441597000.0,136966000.0,47237000.0,
Total Revenue,4830444000.0,4292246000.0,1285962000.0,382715000.0,
Operating Revenue,4830444000.0,4292246000.0,1285962000.0,382715000.0,
