,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,26981845.707025,18633802.546478,0.0,3952319.431669,
Tax Rate For Calcs,0.252509,0.252169,0.256657,0.248292,
Normalized EBITDA,2394799000.0,2272901000.0,259664000.0,-238788000.0,
Total Unusual Items,106855000.0,73894000.0,12022000.0,15918000.0,
Total Unusual Items Excluding Goodwill,106855000.0,73894000.0,12022000.0,15918000.0,
Net Income From Continuing Operation Net Minority Interest,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Reconciled Depreciation,382014000.0,352252000.0,384063000.0,436595000.0,
Reconciled Cost Of Revenue,482338000.0,441597000.0,136966000.0,47237000.0,
EBITDA,2501654000.0,2346795000.0,259664000.0,-222870000.0,
EBIT,2119640000.0,1994543000.0,-124399000.0,-659465000.0,
Net Interest Income,75718000.0,27442000.0,-3141000.0,26664000.0,
Interest Expense,6420000.0,3401000.0,3141000.0,4796000.0,
Interest Income,100117000.0,43399000.0,21916000.0,32912000.0,
Normalized Income,1499739845.707025,1433776802.546478,-94806000.0,-511295680.568331,
Net Income From Continuing And Discontinued Operation,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Total Expenses,2885286000.0,2394935000.0,1457391000.0,1097403000.0,
Rent Expense Supplemental,,,,70000.0,0.0
Diluted Average Shares,56735766.0,56562158.0,56432143.0,56532438.0,
Basic Average Shares,56558377.0,56556508.0,56432143.0,56532438.0,
Diluted EPS,27.84,26.33,-1.68,-8.83,
Basic EPS,27.93,26.33,-1.68,-8.83,
Diluted NI Availto Com Stockholders,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Net Income Common Stockholders,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Net Income Including Noncontrolling Interests,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Net Income Continuous Operations,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
Tax Provision,533607000.0,502105000.0,-32734000.0,-164931000.0,
Pretax Income,2113220000.0,1991142000.0,-127540000.0,-664261000.0,
Other Non Operating Income Expenses,19841000.0,21189000.0,47030000.0,7845000.0,
Special Income Charges,-2427000.0,-2821000.0,-2727000.0,-4698000.0,
Other Special Charges,-568000.0,-2664000.0,-539000.0,-1501000.0,
Impairment Of Capital Assets,2995000.0,5485000.0,3266000.0,6199000.0,
Net Non Operating Interest Income Expense,75718000.0,27442000.0,-3141000.0,26664000.0,
Total Other Finance Cost,17979000.0,12556000.0,3648000.0,1452000.0,
Interest Expense Non Operating,6420000.0,3401000.0,3141000.0,4796000.0,
Interest Income Non Operating,100117000.0,43399000.0,21916000.0,32912000.0,
Operating Income,1910806000.0,1868617000.0,-171429000.0,-714688000.0,
Operating Expense,2402948000.0,1953338000.0,1320425000.0,1050166000.0,
Other Operating Expenses,1049839000.0,790931000.0,611133000.0,284727000.0,
Depreciation And Amortization In Income Statement,382014000.0,352252000.0,384063000.0,436595000.0,
Amortization,2571000.0,3949000.0,9364000.0,11100000.0,
Depreciation Income Statement,379443000.0,348303000.0,384063000.0,425495000.0,
Selling General And Administration,379655000.0,327216000.0,126335000.0,75784000.0,
Selling And Marketing Expense,309104000.0,267647000.0,88844000.0,42798000.0,
General And Administrative Expense,70551000.0,59569000.0,37491000.0,32986000.0,
Rent And Landing Fees,,,,70000.0,0.0
Gross Profit,4313754000.0,3821955000.0,1148996000.0,335478000.0,
Cost Of Revenue,482338000.0,441597000.0,136966000.0,47237000.0,
Total Revenue,4796092000.0,4263552000.0,1285962000.0,382715000.0,
Operating Revenue,4796092000.0,4263552000.0,1285962000.0,382715000.0,
