,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-200700.0,-4269453.9,
Tax Rate For Calcs,0.214434,0.026228,0.3,0.3,
Normalized EBITDA,56510000.0,56907000.0,19316000.0,26931784.0,
Total Unusual Items,0.0,,-669000.0,-14231513.0,-285723966.0
Total Unusual Items Excluding Goodwill,0.0,,-669000.0,-14231513.0,-314723966.0
Net Income From Continuing Operation Net Minority Interest,29956000.0,37833000.0,6187000.0,-48902.0,
Reconciled Depreciation,15961000.0,15099000.0,10849000.0,10921435.0,
Reconciled Cost Of Revenue,164659000.0,127954000.0,32117000.0,32216929.0,
EBITDA,56510000.0,56907000.0,18647000.0,12700271.0,
EBIT,40549000.0,41808000.0,7798000.0,1778836.0,
Net Interest Income,-2416000.0,-2957000.0,-1720000.0,-1501279.0,
Interest Expense,2416000.0,2957000.0,1720000.0,1506613.0,
Interest Income,,,389196.0,467271.0,728458.0
Normalized Income,29956000.0,37833000.0,6655300.0,9913157.1,
Net Income From Continuing And Discontinued Operation,29956000.0,37833000.0,6187000.0,-48902.0,
Total Expenses,217820000.0,185385000.0,56393000.0,53126004.0,
Rent Expense Supplemental,,,465000.0,670540.0,9258840.0
Diluted Average Shares,,29121658.0,26146880.0,26247376.0,26247910.0
Basic Average Shares,,29121658.0,26146880.0,26247376.0,26247910.0
Diluted EPS,,1.99,0.236625,-0.001863,-11.886916
Basic EPS,,1.99,0.236625,-0.001863,-11.886916
Diluted NI Availto Com Stockholders,29956000.0,37833000.0,6187000.0,-48902.0,
Net Income Common Stockholders,29956000.0,37833000.0,6187000.0,-48902.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,29956000.0,37833000.0,6187000.0,-48902.0,
Net Income Including Noncontrolling Interests,29956000.0,37833000.0,6187000.0,-48902.0,
Net Income Extraordinary,0.0,,0.0,-14232000.0,-314042000.0
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,29956000.0,37833000.0,6187000.0,-48902.0,
Tax Provision,8177000.0,1019000.0,-109000.0,321125.0,
Pretax Income,38133000.0,38851000.0,6078000.0,272223.0,
Other Non Operating Income Expenses,9810000.0,2720000.0,1150000.0,8453678.0,
Special Income Charges,0.0,,-669000.0,-14231513.0,-314723966.0
Other Special Charges,,,634569.0,,681774.0
Write Off,,,669093.0,14231513.0,266673056.0
Impairment Of Capital Assets,,,,0.0,18369136.0
Net Non Operating Interest Income Expense,-2416000.0,-2957000.0,-1720000.0,-1501279.0,
Total Other Finance Cost,,,360370.0,461937.0,383449.0
Interest Expense Non Operating,2416000.0,2957000.0,1720000.0,1506613.0,
Interest Income Non Operating,,,389196.0,467271.0,728458.0
Operating Income,30740000.0,39088000.0,7317000.0,8682849.0,
Operating Expense,53161000.0,57431000.0,24276000.0,20909075.0,
Other Operating Expenses,37200000.0,42332000.0,13427000.0,2507938.0,
Depreciation And Amortization In Income Statement,15961000.0,15099000.0,10849000.0,10921435.0,
Depreciation Income Statement,15961000.0,15099000.0,10849000.0,10921435.0,
Selling General And Administration,,,8452478.0,6048915.0,13581407.0
Selling And Marketing Expense,,,353160.0,50840.0,341718.0
General And Administrative Expense,,,8099318.0,5998075.0,13239689.0
Rent And Landing Fees,,,465000.0,670540.0,9258840.0
Gross Profit,83901000.0,96519000.0,31593000.0,29591924.0,
Cost Of Revenue,164659000.0,127954000.0,32117000.0,32216929.0,
Total Revenue,248560000.0,224473000.0,63710000.0,61808853.0,
Operating Revenue,248560000.0,224473000.0,63710000.0,61808853.0,
