,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-109200.0,0.0,
Tax Rate For Calcs,0.359386,0.352103,0.3,0.269526,
Normalized EBITDA,1963870000.0,1604310000.0,1182864000.0,1145703000.0,
Total Unusual Items,0.0,0.0,-364000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-364000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,435643000.0,301779000.0,77731000.0,99637000.0,
Reconciled Depreciation,386504000.0,383641000.0,470765000.0,449436000.0,
Reconciled Cost Of Revenue,9607645000.0,8417535000.0,6543925000.0,5530499000.0,
EBITDA,1963870000.0,1604310000.0,1182500000.0,1145703000.0,
EBIT,1577366000.0,1220669000.0,711735000.0,696267000.0,
Net Interest Income,-896372000.0,-753791000.0,-650906000.0,-604757000.0,
Interest Expense,896372000.0,753791000.0,572387000.0,559037000.0,
Interest Income,,30141000.0,32247000.0,39435000.0,41712000.0
Normalized Income,435643000.0,301779000.0,77985800.0,99637000.0,
Net Income From Continuing And Discontinued Operation,435643000.0,301779000.0,77731000.0,99637000.0,
Total Expenses,13073551000.0,11437049000.0,9358658000.0,8010187000.0,
Rent Expense Supplemental,,13058000.0,9836000.0,3589000.0,8024000.0
Diluted Average Shares,,64345203.0,64300000.0,64300000.0,64300000.0
Basic Average Shares,,64345203.0,64300000.0,64300000.0,64300000.0
Diluted EPS,,4.69,1.21,1.55,3.39
Basic EPS,,4.69,1.21,1.55,3.39
Diluted NI Availto Com Stockholders,435643000.0,301779000.0,77731000.0,99637000.0,
Net Income Common Stockholders,435643000.0,301779000.0,77731000.0,99637000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,435643000.0,301779000.0,77731000.0,99637000.0,
Minority Interests,-611000.0,-710000.0,-315000.0,-606000.0,
Net Income Including Noncontrolling Interests,436254000.0,302489000.0,78046000.0,100243000.0,
Net Income Continuous Operations,436254000.0,302489000.0,78046000.0,100243000.0,
Tax Provision,244740000.0,164389000.0,61302000.0,36987000.0,
Pretax Income,680994000.0,466878000.0,139348000.0,137230000.0,
Other Non Operating Income Expenses,42336000.0,35631000.0,9729000.0,1239000.0,
Special Income Charges,0.0,0.0,-364000.0,0.0,
Other Special Charges,,29000.0,364000.0,,7236000.0
Net Non Operating Interest Income Expense,-896372000.0,-753791000.0,-650906000.0,-604757000.0,
Total Other Finance Cost,,114840000.0,110766000.0,85155000.0,62687000.0
Interest Expense Non Operating,896372000.0,753791000.0,572387000.0,559037000.0,
Interest Income Non Operating,,30141000.0,32247000.0,39435000.0,41712000.0
Operating Income,1535030000.0,1185038000.0,780889000.0,740748000.0,
Operating Expense,3465906000.0,3019514000.0,2814733000.0,2479688000.0,
Other Operating Expenses,1291062000.0,1197776000.0,397934000.0,337648000.0,
Depreciation And Amortization In Income Statement,386503000.0,383641000.0,470765000.0,449436000.0,
Amortization,,66107000.0,68994000.0,78568000.0,78574000.0
Depreciation Income Statement,386503000.0,383641000.0,401771000.0,370868000.0,
Research And Development,,88492000.0,93544000.0,77784000.0,82183000.0
Selling General And Administration,,619738000.0,604256000.0,492328000.0,535284000.0
Selling And Marketing Expense,,521110000.0,517555000.0,416310000.0,438290000.0
General And Administrative Expense,,98628000.0,86701000.0,76018000.0,96994000.0
Rent And Landing Fees,,13058000.0,9836000.0,3589000.0,8024000.0
Gross Profit,5000936000.0,4204552000.0,3595622000.0,3220436000.0,
Cost Of Revenue,9607645000.0,8417535000.0,6543925000.0,5530499000.0,
Total Revenue,14608581000.0,12622087000.0,10139547000.0,8750935000.0,
Operating Revenue,14608581000.0,12622087000.0,10139547000.0,8750935000.0,
