,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4423037.635718,-21022219.419484,-6693261.797753,-132600.0
Tax Rate For Calcs,0.247831,0.309196,0.200337,0.3
Normalized EBITDA,890398000.0,5842222000.0,219196000.0,106262000.0
Total Unusual Items,-17847000.0,-67990000.0,-33410000.0,-442000.0
Total Unusual Items Excluding Goodwill,-17847000.0,-67990000.0,-33410000.0,-442000.0
Net Income From Continuing Operation Net Minority Interest,601412000.0,3958385000.0,120989000.0,29802000.0
Reconciled Depreciation,46087000.0,42037000.0,31917000.0,31096000.0
Reconciled Cost Of Revenue,534015000.0,231970000.0,138111000.0,148952000.0
EBITDA,872551000.0,5774232000.0,185786000.0,105820000.0
EBIT,826464000.0,5732195000.0,153869000.0,74724000.0
Net Interest Income,221485000.0,-39411000.0,-144793000.0,-102137000.0
Interest Expense,1131000.0,2084000.0,2569000.0,1149000.0
Interest Income,347973000.0,70354000.0,0.0,3610000.0
Normalized Income,614835962.364282,4005352780.580516,147705738.202247,30111400.0
Net Income From Continuing And Discontinued Operation,601412000.0,3958385000.0,120989000.0,29802000.0
Total Expenses,786129000.0,-5003583000.0,287549000.0,305751000.0
Rent Expense Supplemental,6802000.0,9542000.0,2485000.0,1962000.0
Diluted Average Shares,28449775.0,28449775.0,28449775.0,28449775.0
Basic Average Shares,28196775.0,28395693.0,28449775.0,28449775.0
Diluted EPS,21.14,139.14,4.25,1.05
Basic EPS,21.33,139.41,4.25,1.05
Diluted NI Availto Com Stockholders,601412000.0,3958385000.0,120989000.0,29802000.0
Net Income Common Stockholders,601412000.0,3958385000.0,120989000.0,29802000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,601412000.0,3958385000.0,120989000.0,29802000.0
Minority Interests,-19378000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,620790000.0,3958385000.0,120989000.0,29802000.0
Net Income Continuous Operations,620790000.0,3958385000.0,120989000.0,29802000.0
Tax Provision,204543000.0,1771726000.0,30311000.0,43773000.0
Pretax Income,825333000.0,5730111000.0,151300000.0,73575000.0
Other Non Operating Income Expenses,10000.0,1702000.0,105000.0,3645392.0
Special Income Charges,-17847000.0,-67990000.0,-33410000.0,-442000.0
Other Special Charges,2425000.0,-177000.0,748000.0,181000.0
Write Off,15422000.0,68167000.0,32662000.0,261000.0
Net Non Operating Interest Income Expense,221485000.0,-39411000.0,-144793000.0,-102137000.0
Total Other Finance Cost,125357000.0,107681000.0,142224000.0,104598000.0
Interest Expense Non Operating,1131000.0,2084000.0,2569000.0,1149000.0
Interest Income Non Operating,347973000.0,70354000.0,0.0,3610000.0
Operating Income,656606000.0,5962067000.0,281425000.0,239122000.0
Operating Expense,252114000.0,-5235553000.0,149438000.0,156799000.0
Other Operating Expenses,98933000.0,76236000.0,51523000.0,67750000.0
Depreciation And Amortization In Income Statement,46079000.0,42037000.0,31917000.0,31096000.0
Amortization,520000.0,569000.0,538000.0,300000.0
Depreciation Income Statement,45559000.0,41468000.0,31379000.0,30796000.0
Selling General And Administration,124778000.0,96394000.0,49096000.0,42990000.0
Selling And Marketing Expense,57300000.0,11376000.0,2915000.0,3576000.0
General And Administrative Expense,67478000.0,85018000.0,46181000.0,39414000.0
Rent And Landing Fees,6802000.0,9542000.0,2485000.0,1962000.0
Gross Profit,908720000.0,726514000.0,430863000.0,395921000.0
Cost Of Revenue,534015000.0,231970000.0,138111000.0,148952000.0
Total Revenue,1442735000.0,958484000.0,568974000.0,544873000.0
Operating Revenue,1442735000.0,958484000.0,568974000.0,544873000.0
