,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6693261.797753,-132600.0,
Tax Rate For Calcs,0.25182,0.313632,0.200337,0.3,
Normalized EBITDA,902476000.0,5895388000.0,219196000.0,106262000.0,
Total Unusual Items,0.0,0.0,-33410000.0,-442000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-33410000.0,-442000.0,
Net Income From Continuing Operation Net Minority Interest,601412000.0,3958385000.0,120989000.0,29802000.0,
Reconciled Depreciation,46079000.0,42037000.0,31917000.0,31096000.0,
Reconciled Cost Of Revenue,679079000.0,353664000.0,138111000.0,148952000.0,
EBITDA,902476000.0,5895388000.0,185786000.0,105820000.0,
EBIT,856397000.0,5853351000.0,153869000.0,74724000.0,
Net Interest Income,,-39411000.0,-144793000.0,-102137000.0,441616.0
Interest Expense,,2084000.0,2569000.0,1149000.0,99276621.0
Interest Income,,70354000.0,0.0,3610000.0,1919083.0
Normalized Income,601412000.0,3958385000.0,147705738.202247,30111400.0,
Net Income From Continuing And Discontinued Operation,601412000.0,3958385000.0,120989000.0,29802000.0,
Total Expenses,898497000.0,-4875551000.0,287549000.0,305751000.0,
Rent Expense Supplemental,,9542000.0,2485000.0,1962000.0,2082526.0
Diluted Average Shares,,28448936.0,28449775.0,28449775.0,28449775.0
Basic Average Shares,,28393838.0,28449775.0,28449775.0,28449775.0
Diluted EPS,,139.14,4.25,1.05,15.89
Basic EPS,,139.41,4.25,1.05,15.89
Diluted NI Availto Com Stockholders,601412000.0,3958385000.0,120989000.0,29802000.0,
Net Income Common Stockholders,601412000.0,3958385000.0,120989000.0,29802000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,601412000.0,3958385000.0,120989000.0,29802000.0,
Minority Interests,-19378000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,620790000.0,3958385000.0,120989000.0,29802000.0,
Net Income Continuous Operations,620790000.0,3958385000.0,120989000.0,29802000.0,
Tax Provision,204543000.0,1771726000.0,30311000.0,43773000.0,
Pretax Income,812259000.0,5649065000.0,151300000.0,73575000.0,
Other Non Operating Income Expenses,3857000.0,3062000.0,105000.0,3645392.0,
Special Income Charges,0.0,0.0,-33410000.0,-442000.0,
Other Special Charges,,-177000.0,748000.0,181000.0,-159276.0
Write Off,,68167000.0,32662000.0,261000.0,2398639.0
Net Non Operating Interest Income Expense,,-39411000.0,-144793000.0,-102137000.0,441616.0
Total Other Finance Cost,,107681000.0,142224000.0,104598000.0,1477467.0
Interest Expense Non Operating,,2084000.0,2569000.0,1149000.0,99276621.0
Interest Income Non Operating,,70354000.0,0.0,3610000.0,1919083.0
Operating Income,856397000.0,5853351000.0,281425000.0,239122000.0,
Operating Expense,219418000.0,-5229215000.0,149438000.0,156799000.0,
Other Operating Expenses,252401000.0,256401000.0,51523000.0,67750000.0,
Depreciation And Amortization In Income Statement,46079000.0,42037000.0,31917000.0,31096000.0,
Amortization,,569000.0,538000.0,300000.0,258427.0
Depreciation Income Statement,46079000.0,42037000.0,31379000.0,30796000.0,
Selling General And Administration,,96394000.0,49096000.0,42990000.0,56618001.0
Selling And Marketing Expense,,11376000.0,2915000.0,3576000.0,13220725.0
General And Administrative Expense,,85018000.0,46181000.0,39414000.0,43397276.0
Rent And Landing Fees,,9542000.0,2485000.0,1962000.0,2082526.0
Gross Profit,1075815000.0,624136000.0,430863000.0,395921000.0,
Cost Of Revenue,679079000.0,353664000.0,138111000.0,148952000.0,
Total Revenue,1754894000.0,977800000.0,568974000.0,544873000.0,
Operating Revenue,1754894000.0,977800000.0,568974000.0,544873000.0,
