,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-7123954.238814,-7127434.382114,
Tax Rate For Calcs,0.310137,0.3,0.185839,0.168946,
Normalized EBITDA,121030000.0,63455000.0,141175000.0,107881885.0,
Total Unusual Items,0.0,0.0,-38334000.0,-42187591.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-38334000.0,-42187591.0,
Net Income From Continuing Operation Net Minority Interest,80387000.0,27322000.0,69636000.0,40591294.0,
Reconciled Depreciation,3791000.0,3713000.0,1991000.0,1851132.0,
Reconciled Cost Of Revenue,98663000.0,87284000.0,68865000.0,55926105.0,
EBITDA,121030000.0,63455000.0,102841000.0,65694294.0,
EBIT,117239000.0,59742000.0,100850000.0,63843162.0,
Net Interest Income,-713000.0,-8890000.0,12713000.0,13531111.0,
Interest Expense,713000.0,8890000.0,15319000.0,15000000.0,
Interest Income,,31929000.0,28046000.0,28797660.0,26968999.0
Normalized Income,80387000.0,27322000.0,100846045.761186,75651450.617886,
Net Income From Continuing And Discontinued Operation,89987000.0,35022000.0,69636000.0,40591294.0,
Total Expenses,121969000.0,132098000.0,65770000.0,44103683.0,
Rent Expense Supplemental,,2596000.0,2245000.0,2518502.0,2631830.0
Diluted Average Shares,44328571.0,44331646.0,44378200.0,44378200.0,
Basic Average Shares,44328571.0,44331646.0,44378200.0,44378200.0,
Diluted EPS,2.03,0.79,1.57,0.91,
Basic EPS,2.03,0.79,1.57,0.91,
Diluted NI Availto Com Stockholders,89987000.0,35022000.0,69636000.0,40591294.0,
Net Income Common Stockholders,89987000.0,35022000.0,69636000.0,40591294.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,89987000.0,35022000.0,69636000.0,40591294.0,
Net Income Including Noncontrolling Interests,89987000.0,35022000.0,69636000.0,40591294.0,
Net Income Discontinuous Operations,9600000.0,7700000.0,,,
Net Income Continuous Operations,80387000.0,27322000.0,69636000.0,40591294.0,
Tax Provision,36139000.0,23530000.0,15895000.0,8251868.0,
Pretax Income,116526000.0,50852000.0,85531000.0,48843162.0,
Other Non Operating Income Expenses,1835000.0,731000.0,23793.0,1487982.0,
Special Income Charges,0.0,0.0,-38334000.0,-42229971.0,
Other Special Charges,,,25000.0,-153498.0,-111868.0
Write Off,0.0,0.0,38309000.0,42383469.0,
Impairment Of Capital Assets,,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-713000.0,-8890000.0,12713000.0,13531111.0,
Total Other Finance Cost,,9000.0,14000.0,266549.0,223116.0
Interest Expense Non Operating,713000.0,8890000.0,15319000.0,15000000.0,
Interest Income Non Operating,,31929000.0,28046000.0,28797660.0,26968999.0
Operating Income,115404000.0,59011000.0,111152000.0,76011661.0,
Operating Expense,23306000.0,44814000.0,-3095000.0,-11822422.0,
Other Operating Expenses,29762000.0,41101000.0,-24828000.0,-30066387.0,
Depreciation And Amortization In Income Statement,3791000.0,3713000.0,1991000.0,1851132.0,
Amortization,,277000.0,429000.0,162068.0,141056.0
Depreciation Income Statement,3791000.0,3713000.0,1562000.0,1689064.0,
Selling General And Administration,,12688000.0,9451000.0,3888575.0,4041758.0
Selling And Marketing Expense,,732000.0,763000.0,774898.0,575826.0
General And Administrative Expense,,11956000.0,8688000.0,3113677.0,3465932.0
Rent And Landing Fees,,2596000.0,2245000.0,2518502.0,2631830.0
Gross Profit,138710000.0,103825000.0,108057000.0,64189239.0,
Cost Of Revenue,98663000.0,87284000.0,68865000.0,55926105.0,
Total Revenue,237373000.0,191109000.0,176922000.0,120115344.0,
Operating Revenue,237373000.0,191109000.0,176922000.0,120115344.0,
