,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.000776,0.3,
Normalized EBITDA,-23601000.0,-8457000.0,-8405000.0,-12668000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-212658000.0,-212664000.0,-212450000.0,-249657000.0,
Reconciled Depreciation,187312000.0,204206000.0,204206000.0,204567000.0,
Reconciled Cost Of Revenue,29659000.0,0.0,0.0,0.0,
EBITDA,-23601000.0,-8457000.0,-8405000.0,-12668000.0,
EBIT,-210913000.0,-212663000.0,-212611000.0,-217235000.0,
Net Interest Income,-52000.0,-1000.0,-4000.0,-36301000.0,
Interest Expense,52000.0,1000.0,4000.0,32096000.0,
Interest Income,,,0.0,358000.0,39376.0
Normalized Income,-212658000.0,-212664000.0,-212450000.0,-249657000.0,
Net Income From Continuing And Discontinued Operation,-212658000.0,-212664000.0,-212450000.0,-249657000.0,
Total Expenses,243503000.0,212666000.0,212612000.0,215289000.0,
Rent Expense Supplemental,,,713000.0,732000.0,1848002.0
Diluted Average Shares,25286326.0,349445.0,349424.0,349445.0,
Basic Average Shares,25286326.0,349445.0,349424.0,349445.0,
Diluted EPS,-8.41,-6.09,-608.0,-714.43861,
Basic EPS,-8.41,-6.09,-608.0,-714.43861,
Diluted NI Availto Com Stockholders,-212658000.0,-212664000.0,-212450000.0,-249657000.0,
Net Income Common Stockholders,-212658000.0,-212664000.0,-212450000.0,-249657000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-212658000.0,-212664000.0,-212450000.0,-249657000.0,
Minority Interests,835000.0,0.0,0.0,169000.0,
Net Income Including Noncontrolling Interests,-213493000.0,-212664000.0,-212450000.0,-249825000.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Continuous Operations,-213493000.0,-212664000.0,-212450000.0,-249825000.0,
Tax Provision,2528000.0,0.0,-165000.0,494000.0,
Pretax Income,-210965000.0,-212664000.0,-212615000.0,-249331000.0,
Other Non Operating Income Expenses,4990000.0,3000.0,,2770000.0,10765723.0
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,,400000.0
Impairment Of Capital Assets,,,,0.0,2017141.0
Net Non Operating Interest Income Expense,-52000.0,-1000.0,-4000.0,-36301000.0,
Total Other Finance Cost,,,4000.0,4563000.0,157586.0
Interest Expense Non Operating,52000.0,1000.0,4000.0,32096000.0,
Interest Income Non Operating,,,0.0,358000.0,39376.0
Operating Income,-215903000.0,-212666000.0,-212612000.0,-215289000.0,
Operating Expense,213844000.0,212666000.0,212612000.0,215289000.0,
Other Operating Expenses,24509000.0,8289000.0,7909000.0,1125000.0,
Depreciation And Amortization In Income Statement,187312000.0,204206000.0,204206000.0,204567000.0,
Depreciation Income Statement,187312000.0,204206000.0,204206000.0,204567000.0,
Selling General And Administration,,,6026000.0,8233000.0,5291987.0
Selling And Marketing Expense,,,301000.0,277000.0,0.0
General And Administrative Expense,,,5725000.0,7956000.0,5291987.0
Rent And Landing Fees,,,713000.0,732000.0,1848002.0
Gross Profit,-2059000.0,0.0,0.0,0.0,
Cost Of Revenue,29659000.0,0.0,0.0,0.0,
Total Revenue,27600000.0,0.0,0.0,0.0,
Operating Revenue,27600000.0,0.0,0.0,0.0,
