,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-24426.656739,-531307.813448,318000.0,0.0,
Tax Rate For Calcs,,0.000257,0.3,0.025705,0.3
Normalized EBITDA,-6905000.0,2383395000.0,-90000.0,-6772000.0,
Total Unusual Items,-4050000.0,-2065915000.0,1060000.0,0.0,
Total Unusual Items Excluding Goodwill,-4050000.0,-2065915000.0,1060000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Reconciled Depreciation,,2116000.0,20762000.0,27076000.0,31238723.0
Reconciled Cost Of Revenue,,16830000.0,34208000.0,22732000.0,15973967.0
EBITDA,,317480000.0,970000.0,-6772000.0,2306813.0
EBIT,,315364000.0,-19792000.0,-33848000.0,-28931910.0
Net Interest Income,,329000.0,-134903000.0,-134586000.0,-134801079.0
Interest Expense,,407000.0,134903000.0,134799000.0,134463391.0
Interest Income,,736000.0,0.0,302000.0,0.0
Normalized Income,-9324426.656739,2380259692.186552,-181652000.0,-164312000.0,
Net Income From Continuing And Discontinued Operation,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Total Expenses,28638000.0,-175888000.0,87710000.0,85519000.0,
Rent Expense Supplemental,,1089000.0,1067000.0,1135000.0,1421748.0
Diluted Average Shares,20124260.0,20124260.0,20124260.0,20124260.0,
Basic Average Shares,20124260.0,20124260.0,20124260.0,20124260.0,
Diluted EPS,-0.66,15.65,-8.99,-8.16,
Basic EPS,-0.66,15.65,-8.99,-8.16,
Diluted NI Availto Com Stockholders,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Net Income Common Stockholders,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Net Income Extraordinary,,,,0.0,
Net Income Continuous Operations,,314876000.0,-180910000.0,-164312000.0,-176663124.0
Tax Provision,,81000.0,26215000.0,-4335000.0,13267823.0
Pretax Income,,314957000.0,-154695000.0,-168647000.0,-163395301.0
Other Non Operating Income Expenses,1338000.0,2174399000.0,8548000.0,8535000.0,
Special Income Charges,-4050000.0,-2065915000.0,1060000.0,0.0,
Other Special Charges,2500000.0,26277000.0,-1060000.0,,
Write Off,1550000.0,2034221000.0,0.0,,0.0
Impairment Of Capital Assets,0.0,5417000.0,0.0,,
Net Non Operating Interest Income Expense,,329000.0,-134903000.0,-134586000.0,-134801079.0
Total Other Finance Cost,,,,89000.0,337688.0
Interest Expense Non Operating,,407000.0,134903000.0,134799000.0,134463391.0
Interest Income Non Operating,,736000.0,0.0,302000.0,0.0
Operating Income,-12781000.0,204130000.0,-31628000.0,-44111000.0,
Operating Expense,18934000.0,-192718000.0,53502000.0,62787000.0,
Other Operating Expenses,2851000.0,-216664000.0,4030000.0,2910000.0,
Depreciation And Amortization In Income Statement,,2116000.0,20762000.0,27076000.0,31238723.0
Depreciation Income Statement,,2116000.0,20762000.0,27076000.0,31238723.0
Research And Development,,5000.0,5881000.0,23000.0,29545.0
Selling General And Administration,,8979000.0,12966000.0,22337000.0,17328009.0
Selling And Marketing Expense,,979000.0,375000.0,2085000.0,1301145.0
General And Administrative Expense,,8000000.0,12591000.0,20252000.0,16026864.0
Rent And Landing Fees,,1089000.0,1067000.0,1135000.0,1421748.0
Gross Profit,,11412000.0,21874000.0,18676000.0,29521752.0
Cost Of Revenue,,16830000.0,34208000.0,22732000.0,15973967.0
Total Revenue,,28242000.0,56082000.0,41408000.0,45495719.0
Operating Revenue,,28242000.0,56082000.0,41408000.0,45495719.0
