,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,722973.17243,-4248137.479774,613612.158332,69900.0
Tax Rate For Calcs,0.247763,0.250391,0.281861,0.3
Normalized EBITDA,631699000.0,523596000.0,400221000.0,291241000.0
Total Unusual Items,2918000.0,-16966000.0,2177000.0,233000.0
Total Unusual Items Excluding Goodwill,2918000.0,-16966000.0,2177000.0,233000.0
Net Income From Continuing Operation Net Minority Interest,112327000.0,169093000.0,114788000.0,13588000.0
Reconciled Depreciation,183520000.0,111736000.0,119005000.0,125787000.0
Reconciled Cost Of Revenue,4544517000.0,2954790000.0,2795345000.0,2041846000.0
EBITDA,634617000.0,506630000.0,402398000.0,291474000.0
EBIT,451097000.0,394894000.0,283393000.0,165687000.0
Net Interest Income,-323756000.0,-184957000.0,-133111000.0,-160672000.0
Interest Expense,301773000.0,169319000.0,123552000.0,153382000.0
Interest Income,3931000.0,3232000.0,6169000.0,7087000.0
Normalized Income,110131973.17243,181810862.520226,113224612.158332,13424900.0
Net Income From Continuing And Discontinued Operation,112327000.0,169093000.0,114788000.0,13588000.0
Total Expenses,6097276000.0,4270899000.0,4052751000.0,3016619000.0
Rent Expense Supplemental,11232000.0,8740000.0,7292000.0,6814000.0
Diluted Average Shares,10292168.0,10292168.0,10292168.0,10292168.0
Basic Average Shares,10292168.0,10292168.0,10292168.0,10292168.0
Diluted EPS,10.91,16.43,11.15,1.32
Basic EPS,10.91,16.43,11.15,1.32
Diluted NI Availto Com Stockholders,112327000.0,169093000.0,114788000.0,13588000.0
Net Income Common Stockholders,112327000.0,169093000.0,114788000.0,13588000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,112327000.0,169093000.0,114788000.0,13588000.0
Net Income Including Noncontrolling Interests,112327000.0,169093000.0,114788000.0,13588000.0
Net Income Continuous Operations,112327000.0,169093000.0,114788000.0,13588000.0
Tax Provision,36997000.0,56482000.0,45053000.0,-1283000.0
Pretax Income,149324000.0,225575000.0,159841000.0,12305000.0
Other Non Operating Income Expenses,518000.0,644000.0,908000.0,953000.0
Special Income Charges,2918000.0,-16966000.0,2177000.0,233000.0
Other Special Charges,-2918000.0,16966000.0,-2177000.0,-233000.0
Net Non Operating Interest Income Expense,-323756000.0,-184957000.0,-133111000.0,-160672000.0
Total Other Finance Cost,25914000.0,18870000.0,15728000.0,14377000.0
Interest Expense Non Operating,301773000.0,169319000.0,123552000.0,153382000.0
Interest Income Non Operating,3931000.0,3232000.0,6169000.0,7087000.0
Operating Income,469386000.0,425663000.0,284026000.0,167423000.0
Operating Expense,1552759000.0,1316109000.0,1257406000.0,974773000.0
Other Operating Expenses,851000.0,513000.0,388000.0,283000.0
Depreciation And Amortization In Income Statement,182549000.0,108613000.0,115170000.0,121683000.0
Amortization,2616000.0,170000.0,309000.0,759000.0
Depreciation Income Statement,179933000.0,108443000.0,114861000.0,120924000.0
Selling General And Administration,490722000.0,413682000.0,433602000.0,290746000.0
Selling And Marketing Expense,375877000.0,308927000.0,333501000.0,220346000.0
General And Administrative Expense,114845000.0,104755000.0,100101000.0,70400000.0
Rent And Landing Fees,11232000.0,8740000.0,7292000.0,6814000.0
Gross Profit,2022145000.0,1741772000.0,1541432000.0,1142196000.0
Cost Of Revenue,4544517000.0,2954790000.0,2795345000.0,2041846000.0
Total Revenue,6566662000.0,4696562000.0,4336777000.0,3184042000.0
Operating Revenue,6566662000.0,4696562000.0,4336777000.0,3184042000.0
