,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5391423.801396,613612.158332,69900.0,
Tax Rate For Calcs,0.247763,0.250391,0.281861,0.3,
Normalized EBITDA,659560000.0,543909000.0,400221000.0,291241000.0,
Total Unusual Items,0.0,-21532000.0,2177000.0,233000.0,
Total Unusual Items Excluding Goodwill,0.0,-21532000.0,2177000.0,233000.0,
Net Income From Continuing Operation Net Minority Interest,112327000.0,169093000.0,114788000.0,13588000.0,
Reconciled Depreciation,182549000.0,108613000.0,119005000.0,125787000.0,
Reconciled Cost Of Revenue,4298474000.0,2683576000.0,2795345000.0,2041846000.0,
EBITDA,659560000.0,522377000.0,402398000.0,291474000.0,
EBIT,477011000.0,413764000.0,283393000.0,165687000.0,
Net Interest Income,-327687000.0,-188189000.0,-133111000.0,-160672000.0,
Interest Expense,327687000.0,188189000.0,123552000.0,153382000.0,
Interest Income,,3232000.0,6169000.0,7087000.0,10103000.0
Normalized Income,112327000.0,185233576.198604,113224612.158332,13424900.0,
Net Income From Continuing And Discontinued Operation,112327000.0,169093000.0,114788000.0,13588000.0,
Total Expenses,6195124000.0,4291764000.0,4052751000.0,3016619000.0,
Rent Expense Supplemental,,8740000.0,7292000.0,6814000.0,7900000.0
Diluted Average Shares,,10291722.0,10292168.0,10292168.0,10292168.0
Basic Average Shares,,10291722.0,10292168.0,10292168.0,10292168.0
Diluted EPS,,16.43,11.15,1.32,1.62
Basic EPS,,16.43,11.15,1.32,1.62
Diluted NI Availto Com Stockholders,112327000.0,169093000.0,114788000.0,13588000.0,
Net Income Common Stockholders,112327000.0,169093000.0,114788000.0,13588000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112327000.0,169093000.0,114788000.0,13588000.0,
Net Income Including Noncontrolling Interests,112327000.0,169093000.0,114788000.0,13588000.0,
Net Income Continuous Operations,112327000.0,169093000.0,114788000.0,13588000.0,
Tax Provision,36997000.0,56482000.0,45053000.0,-1283000.0,
Pretax Income,149324000.0,225575000.0,159841000.0,12305000.0,
Other Non Operating Income Expenses,7625000.0,9633000.0,908000.0,953000.0,
Special Income Charges,0.0,-21532000.0,2177000.0,233000.0,
Other Special Charges,,19088000.0,-2177000.0,-233000.0,452000.0
Net Non Operating Interest Income Expense,-327687000.0,-188189000.0,-133111000.0,-160672000.0,
Total Other Finance Cost,,18870000.0,15728000.0,14377000.0,19038000.0
Interest Expense Non Operating,327687000.0,188189000.0,123552000.0,153382000.0,
Interest Income Non Operating,,3232000.0,6169000.0,7087000.0,10103000.0
Operating Income,469386000.0,425663000.0,284026000.0,167423000.0,
Operating Expense,1896650000.0,1608188000.0,1257406000.0,974773000.0,
Other Operating Expenses,804198000.0,744239000.0,388000.0,283000.0,
Depreciation And Amortization In Income Statement,182549000.0,108613000.0,115170000.0,121683000.0,
Amortization,,170000.0,309000.0,759000.0,1093000.0
Depreciation Income Statement,182549000.0,108613000.0,114861000.0,120924000.0,
Selling General And Administration,,413682000.0,433602000.0,290746000.0,370621000.0
Selling And Marketing Expense,,308927000.0,333501000.0,220346000.0,277379000.0
General And Administrative Expense,,104755000.0,100101000.0,70400000.0,93242000.0
Rent And Landing Fees,,8740000.0,7292000.0,6814000.0,7900000.0
Gross Profit,2366036000.0,2033851000.0,1541432000.0,1142196000.0,
Cost Of Revenue,4298474000.0,2683576000.0,2795345000.0,2041846000.0,
Total Revenue,6664510000.0,4717427000.0,4336777000.0,3184042000.0,
Operating Revenue,6664510000.0,4717427000.0,4336777000.0,3184042000.0,
