,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,135915150.114562,-101056500.0,0.0,
Tax Rate For Calcs,0.0,0.094406,0.3,0.0,
Normalized EBITDA,-36375000.0,1298041000.0,74819000.0,-125421000.0,
Total Unusual Items,724820000.0,1439693000.0,-336855000.0,-48031000.0,
Total Unusual Items Excluding Goodwill,724820000.0,1439693000.0,-336855000.0,-48031000.0,
Net Income From Continuing Operation Net Minority Interest,620460000.0,1437686000.0,-594742000.0,-563824000.0,
Reconciled Depreciation,19013000.0,11206000.0,8663000.0,19633000.0,
Reconciled Cost Of Revenue,13826000.0,312956000.0,135114000.0,10254000.0,
EBITDA,688445000.0,2737734000.0,-262036000.0,-173452000.0,
EBIT,669432000.0,2726528000.0,-270699000.0,-193085000.0,
Net Interest Income,-53662000.0,-100880000.0,-679734000.0,-610306000.0,
Interest Expense,53662000.0,100880000.0,681536000.0,613128000.0,
Interest Income,,1793000.0,1852000.0,2858000.0,7003000.0
Normalized Income,-104360000.0,133908150.114562,-358943500.0,-515793000.0,
Net Income From Continuing And Discontinued Operation,620460000.0,1437686000.0,-594742000.0,-563824000.0,
Total Expenses,222013000.0,473971000.0,423265000.0,328872000.0,
Rent Expense Supplemental,,0.0,2960000.0,108000.0,55000.0
Diluted Average Shares,260403681.0,245052701.0,243962466.0,243962466.0,
Basic Average Shares,260403681.0,245052701.0,243962466.0,243962466.0,
Diluted EPS,2.382685,5.866844,-2.437842,-3.29,
Basic EPS,2.382685,5.866844,-2.437842,-3.29,
Diluted NI Availto Com Stockholders,620460000.0,1437686000.0,-594742000.0,-563824000.0,
Net Income Common Stockholders,620460000.0,1437686000.0,-594742000.0,-563824000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,620460000.0,1437686000.0,-594742000.0,-563824000.0,
Minority Interests,4690000.0,-940086000.0,357513000.0,242389000.0,
Net Income Including Noncontrolling Interests,615770000.0,2377772000.0,-952255000.0,-806213000.0,
Net Income Continuous Operations,615770000.0,2377772000.0,-952255000.0,-806213000.0,
Tax Provision,0.0,247876000.0,20000.0,0.0,
Pretax Income,615770000.0,2625648000.0,-952235000.0,-806213000.0,
Other Non Operating Income Expenses,81897000.0,4037000.0,192000.0,2602000.0,
Special Income Charges,724820000.0,1439693000.0,-336866000.0,-48057000.0,
Other Special Charges,,-1441928000.0,209583000.0,48057000.0,-9218000.0
Write Off,,29000.0,127283000.0,0.0,8132000.0
Net Non Operating Interest Income Expense,-53662000.0,-100880000.0,-679734000.0,-610306000.0,
Total Other Finance Cost,,34000.0,50000.0,36000.0,296000.0
Interest Expense Non Operating,53662000.0,100880000.0,681536000.0,613128000.0,
Interest Income Non Operating,,1793000.0,1852000.0,2858000.0,7003000.0
Operating Income,-137285000.0,1282798000.0,64352000.0,-150477000.0,
Operating Expense,208187000.0,161015000.0,288151000.0,318618000.0,
Other Operating Expenses,112433000.0,123291000.0,239234000.0,270033000.0,
Depreciation And Amortization In Income Statement,19013000.0,11206000.0,8663000.0,19633000.0,
Amortization,,,,79000.0,103000.0
Depreciation Income Statement,19013000.0,11206000.0,8663000.0,19633000.0,
Selling General And Administration,,31816000.0,16168000.0,9930000.0,16128000.0
Selling And Marketing Expense,,1664000.0,4064000.0,524000.0,724000.0
General And Administrative Expense,,30152000.0,12104000.0,9406000.0,15404000.0
Rent And Landing Fees,,0.0,2960000.0,108000.0,55000.0
Gross Profit,70902000.0,1443813000.0,352503000.0,168141000.0,
Cost Of Revenue,13826000.0,312956000.0,135114000.0,10254000.0,
Total Revenue,84728000.0,1756769000.0,487617000.0,178395000.0,
Operating Revenue,84728000.0,1756769000.0,487617000.0,178395000.0,
