,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,218612700.0,136126146.73711,-101056500.0,0.0,
Tax Rate For Calcs,0.3,0.094406,0.3,0.0,
Normalized EBITDA,-40265000.0,1295806000.0,74819000.0,-125421000.0,
Total Unusual Items,728709000.0,1441928000.0,-336855000.0,-48031000.0,
Total Unusual Items Excluding Goodwill,728709000.0,1441928000.0,-336855000.0,-48031000.0,
Net Income From Continuing Operation Net Minority Interest,670087000.0,1437686000.0,-594742000.0,-563824000.0,
Reconciled Depreciation,19013000.0,11206000.0,8663000.0,19633000.0,
Reconciled Cost Of Revenue,13826000.0,312956000.0,135114000.0,10254000.0,
EBITDA,688444000.0,2737734000.0,-262036000.0,-173452000.0,
EBIT,669431000.0,2726528000.0,-270699000.0,-193085000.0,
Net Interest Income,-2459000.0,-99121000.0,-679734000.0,-610306000.0,
Interest Expense,53662000.0,100880000.0,681536000.0,613128000.0,
Interest Income,51434000.0,1793000.0,1852000.0,2858000.0,
Normalized Income,159990700.0,131884146.73711,-358943500.0,-515793000.0,
Net Income From Continuing And Discontinued Operation,670087000.0,1437686000.0,-594742000.0,-563824000.0,
Total Expenses,195403000.0,473937000.0,423265000.0,328872000.0,
Rent Expense Supplemental,3874000.0,0.0,2960000.0,108000.0,
Diluted Average Shares,253593662.0,245052701.0,243962466.0,243962466.0,
Basic Average Shares,253593662.0,245052701.0,243962466.0,243962466.0,
Diluted EPS,2.64,5.87,-2.437842,-3.29,
Basic EPS,2.64,5.87,-2.437842,-3.29,
Diluted NI Availto Com Stockholders,670087000.0,1437686000.0,-594742000.0,-563824000.0,
Net Income Common Stockholders,670087000.0,1437686000.0,-594742000.0,-563824000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,670087000.0,1437686000.0,-594742000.0,-563824000.0,
Minority Interests,4690000.0,-940086000.0,357513000.0,242389000.0,
Net Income Including Noncontrolling Interests,665397000.0,2377772000.0,-952255000.0,-806213000.0,
Net Income Continuous Operations,665397000.0,2377772000.0,-952255000.0,-806213000.0,
Tax Provision,-49628000.0,247876000.0,20000.0,0.0,
Pretax Income,615769000.0,2625648000.0,-952235000.0,-806213000.0,
Other Non Operating Income Expenses,194000.0,9000.0,192000.0,2602000.0,
Special Income Charges,728709000.0,1441928000.0,-336866000.0,-48057000.0,
Other Special Charges,-730876000.0,-1441928000.0,209583000.0,48057000.0,
Write Off,2167000.0,0.0,127283000.0,0.0,
Net Non Operating Interest Income Expense,-2459000.0,-99121000.0,-679734000.0,-610306000.0,
Total Other Finance Cost,231000.0,34000.0,50000.0,36000.0,
Interest Expense Non Operating,53662000.0,100880000.0,681536000.0,613128000.0,
Interest Income Non Operating,51434000.0,1793000.0,1852000.0,2858000.0,
Operating Income,-110675000.0,1282832000.0,64352000.0,-150477000.0,
Operating Expense,181577000.0,160981000.0,288151000.0,318618000.0,
Other Operating Expenses,18184000.0,90143000.0,239234000.0,270033000.0,
Depreciation And Amortization In Income Statement,19013000.0,11206000.0,8663000.0,19633000.0,
Amortization,,,,79000.0,103000.0
Depreciation Income Statement,19013000.0,11206000.0,8663000.0,19633000.0,
Selling General And Administration,62994000.0,31816000.0,16168000.0,9930000.0,
Selling And Marketing Expense,16053000.0,1664000.0,4064000.0,524000.0,
General And Administrative Expense,46941000.0,30152000.0,12104000.0,9406000.0,
Rent And Landing Fees,3874000.0,0.0,2960000.0,108000.0,
Gross Profit,70902000.0,1443813000.0,352503000.0,168141000.0,
Cost Of Revenue,13826000.0,312956000.0,135114000.0,10254000.0,
Total Revenue,84728000.0,1756769000.0,487617000.0,178395000.0,
Operating Revenue,84728000.0,1756769000.0,487617000.0,178395000.0,
