,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,32934366.715758,0.0,0.0,-49496767.513832,
Tax Rate For Calcs,0.285641,0.262189,0.345648,0.295094,
Normalized EBITDA,2541600000.0,2884400000.0,3296700000.0,2429367000.0,
Total Unusual Items,115300000.0,0.0,-36604000.0,-167732000.0,
Total Unusual Items Excluding Goodwill,115300000.0,0.0,-36604000.0,-167732000.0,
Net Income From Continuing Operation Net Minority Interest,984700000.0,1422500000.0,1548000000.0,930455000.0,
Reconciled Depreciation,918700000.0,706100000.0,789600000.0,731251000.0,
Reconciled Cost Of Revenue,5591900000.0,5212900000.0,4567900000.0,3701289000.0,
EBITDA,2656900000.0,2884400000.0,3296700000.0,2261635000.0,
EBIT,1738200000.0,2178300000.0,2507100000.0,1530384000.0,
Net Interest Income,-380200000.0,-250300000.0,-141400000.0,-213111000.0,
Interest Expense,380200000.0,250300000.0,141400000.0,210413000.0,
Interest Income,,,4738000.0,7885000.0,12399000.0
Normalized Income,902334366.715758,1422500000.0,1548000000.0,1048690232.486168,
Net Income From Continuing And Discontinued Operation,984700000.0,1422500000.0,1548000000.0,930455000.0,
Total Expenses,16357800000.0,14245600000.0,12553500000.0,10594770000.0,
Rent Expense Supplemental,,,56708000.0,49998000.0,51324000.0
Diluted Average Shares,93691722.0,92250324.0,92142857.0,92150355.0,
Basic Average Shares,93513770.0,92130829.0,92142857.0,92124257.0,
Diluted EPS,10.51,15.42,16.8,10.1,
Basic EPS,10.53,15.44,16.8,10.1,
Diluted NI Availto Com Stockholders,984700000.0,1422500000.0,1548000000.0,930455000.0,
Net Income Common Stockholders,984700000.0,1422500000.0,1548000000.0,930455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,984700000.0,1422500000.0,1548000000.0,930455000.0,
Minority Interests,14600000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,970100000.0,1422500000.0,1548000000.0,930455000.0,
Net Income Continuous Operations,970100000.0,1422500000.0,1548000000.0,930455000.0,
Tax Provision,387900000.0,505500000.0,817700000.0,389516000.0,
Pretax Income,1358000000.0,1928000000.0,2365700000.0,1319971000.0,
Other Non Operating Income Expenses,98500000.0,23400000.0,23300000.0,6247000.0,
Special Income Charges,115300000.0,0.0,-36604000.0,-167732000.0,
Other Special Charges,,,5107000.0,2434000.0,2266000.0
Write Off,,,-13641000.0,-16753000.0,0.0
Impairment Of Capital Assets,,,31497000.0,165298000.0,108852000.0
Restructuring And Mergern Acquisition,-115300000.0,0.0,,,
Net Non Operating Interest Income Expense,-380200000.0,-250300000.0,-141400000.0,-213111000.0,
Total Other Finance Cost,,,9735000.0,10583000.0,13239000.0
Interest Expense Non Operating,380200000.0,250300000.0,141400000.0,210413000.0,
Interest Income Non Operating,,,4738000.0,7885000.0,12399000.0
Operating Income,1524400000.0,2154900000.0,2483800000.0,1591308000.0,
Operating Expense,10765900000.0,9032700000.0,7985600000.0,6893481000.0,
Other Operating Expenses,5547000000.0,4576700000.0,3857000000.0,1608868000.0,
Depreciation And Amortization In Income Statement,918700000.0,706100000.0,789600000.0,731251000.0,
Amortization,,,264400000.0,233758000.0,204509000.0
Depreciation Income Statement,918700000.0,706100000.0,789600000.0,497493000.0,
Research And Development,971600000.0,809700000.0,746400000.0,597036000.0,
Selling General And Administration,,,1512349000.0,1288255000.0,1520354000.0
Selling And Marketing Expense,,,1387215000.0,1120960000.0,1224851000.0
General And Administrative Expense,,,125134000.0,167295000.0,295503000.0
Rent And Landing Fees,,,56708000.0,49998000.0,51324000.0
Gross Profit,12290300000.0,11187600000.0,10469400000.0,8484789000.0,
Cost Of Revenue,5591900000.0,5212900000.0,4567900000.0,3701289000.0,
Total Revenue,17882200000.0,16400500000.0,15037300000.0,12186078000.0,
Operating Revenue,17882200000.0,16400500000.0,15037300000.0,12186078000.0,
