,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9388535.372629,-3434961.711605,-12652306.395707,-49496767.513832,
Tax Rate For Calcs,0.285678,0.262151,0.345654,0.295094,
Normalized EBITDA,2614566000.0,2884589000.0,3338984000.0,2429367000.0,
Total Unusual Items,32864000.0,-13103000.0,-36604000.0,-167732000.0,
Total Unusual Items Excluding Goodwill,32864000.0,-13103000.0,-36604000.0,-167732000.0,
Net Income From Continuing Operation Net Minority Interest,984601000.0,1422515000.0,1547995000.0,930455000.0,
Reconciled Depreciation,918653000.0,706062000.0,772042000.0,731251000.0,
Reconciled Cost Of Revenue,5820950000.0,5393136000.0,4795998000.0,3701289000.0,
EBITDA,2647430000.0,2871486000.0,3302380000.0,2261635000.0,
EBIT,1728777000.0,2165424000.0,2530291000.0,1530384000.0,
Net Interest Income,-350505000.0,-246918000.0,-169576000.0,-213111000.0,
Interest Expense,370792000.0,237503000.0,164579000.0,210413000.0,
Interest Income,39551000.0,5809000.0,4738000.0,7885000.0,
Normalized Income,961125535.372629,1432183038.288395,1571946693.604293,1048690232.486168,
Net Income From Continuing And Discontinued Operation,984601000.0,1422515000.0,1547995000.0,930455000.0,
Total Expenses,16453546000.0,14424091000.0,12835112000.0,10594770000.0,
Rent Expense Supplemental,82286000.0,74384000.0,56708000.0,49998000.0,
Diluted Average Shares,92150616.0,92150355.0,92150355.0,92150355.0,
Basic Average Shares,92150616.0,92150355.0,92150355.0,92124257.0,
Diluted EPS,10.51,15.42,16.8,10.1,
Basic EPS,10.53,15.44,16.8,10.1,
Diluted NI Availto Com Stockholders,984601000.0,1422515000.0,1547995000.0,930455000.0,
Net Income Common Stockholders,984601000.0,1422515000.0,1547995000.0,930455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,984601000.0,1422515000.0,1547995000.0,930455000.0,
Minority Interests,14563000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,970038000.0,1422515000.0,1547995000.0,930455000.0,
Net Income Continuous Operations,970038000.0,1422515000.0,1547995000.0,930455000.0,
Tax Provision,387947000.0,505406000.0,817717000.0,389516000.0,
Pretax Income,1357985000.0,1927921000.0,2365712000.0,1319971000.0,
Other Non Operating Income Expenses,51016000.0,3750000.0,4668000.0,6247000.0,
Special Income Charges,30421000.0,-13103000.0,-36604000.0,-167732000.0,
Other Special Charges,3782000.0,12617000.0,5107000.0,2434000.0,
Write Off,,,-13641000.0,-16753000.0,0.0
Impairment Of Capital Assets,81075000.0,486000.0,31497000.0,165298000.0,
Restructuring And Mergern Acquisition,-115278000.0,0.0,,,
Net Non Operating Interest Income Expense,-350505000.0,-246918000.0,-169576000.0,-213111000.0,
Total Other Finance Cost,19264000.0,15224000.0,9735000.0,10583000.0,
Interest Expense Non Operating,370792000.0,237503000.0,164579000.0,210413000.0,
Interest Income Non Operating,39551000.0,5809000.0,4738000.0,7885000.0,
Operating Income,1428609000.0,1976389000.0,2202262000.0,1591308000.0,
Operating Expense,10632596000.0,9030955000.0,8039114000.0,6893481000.0,
Other Operating Expenses,3023775000.0,2624000000.0,2167288000.0,1608868000.0,
Depreciation And Amortization In Income Statement,918653000.0,706062000.0,772089000.0,731251000.0,
Amortization,294113000.0,142415000.0,264400000.0,233758000.0,
Depreciation Income Statement,624540000.0,563647000.0,507689000.0,497493000.0,
Research And Development,971574000.0,809698000.0,746419000.0,597036000.0,
Selling General And Administration,2118849000.0,1668519000.0,1369126000.0,1288255000.0,
Selling And Marketing Expense,1751249000.0,1412192000.0,1172580000.0,1120960000.0,
General And Administrative Expense,367600000.0,256327000.0,196546000.0,167295000.0,
Rent And Landing Fees,82286000.0,74384000.0,56708000.0,49998000.0,
Gross Profit,12061205000.0,11007344000.0,10241376000.0,8484789000.0,
Cost Of Revenue,5820950000.0,5393136000.0,4795998000.0,3701289000.0,
Total Revenue,17882155000.0,16400480000.0,15037374000.0,12186078000.0,
Operating Revenue,17882155000.0,16400480000.0,15037374000.0,12186078000.0,
