,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6860400.0,662400.0,
Tax Rate For Calcs,0.125709,0.114108,0.3,0.3,
Normalized EBITDA,212926000.0,44264000.0,77142000.0,85664000.0,
Total Unusual Items,0.0,0.0,22868000.0,2208000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,22868000.0,2208000.0,
Net Income From Continuing Operation Net Minority Interest,100936000.0,-47816000.0,777000.0,60010000.0,
Reconciled Depreciation,63837000.0,61082000.0,80611000.0,56238000.0,
Reconciled Cost Of Revenue,1846554000.0,2137101000.0,1802499000.0,1318664000.0,
EBITDA,212926000.0,44264000.0,100010000.0,87872000.0,
EBIT,149089000.0,-16818000.0,19399000.0,31634000.0,
Net Interest Income,-33640000.0,-37157000.0,-25424000.0,-15633000.0,
Interest Expense,33640000.0,37157000.0,18072000.0,10649000.0,
Interest Income,,1690000.0,646000.0,1468000.0,3274000.0
Normalized Income,100936000.0,-47816000.0,-15230600.0,58464400.0,
Net Income From Continuing And Discontinued Operation,100936000.0,-47816000.0,777000.0,60010000.0,
Total Expenses,3407274000.0,3592856000.0,2953523000.0,2304090000.0,
Rent Expense Supplemental,,115000.0,578000.0,614000.0,1133000.0
Diluted Average Shares,3935127.0,3935473.0,3934575.0,3934575.0,
Basic Average Shares,3935127.0,3935473.0,3934575.0,3934575.0,
Diluted EPS,25.65,-12.15,0.2,15.25,
Basic EPS,25.65,-12.15,0.2,15.25,
Diluted NI Availto Com Stockholders,100936000.0,-47816000.0,777000.0,60010000.0,
Net Income Common Stockholders,100936000.0,-47816000.0,777000.0,60010000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,100936000.0,-47816000.0,777000.0,60010000.0,
Net Income Including Noncontrolling Interests,100936000.0,-47816000.0,777000.0,60010000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,100936000.0,-47816000.0,777000.0,60010000.0,
Tax Provision,14513000.0,-6159000.0,550000.0,-39025000.0,
Pretax Income,115449000.0,-53975000.0,1327000.0,20985000.0,
Other Non Operating Income Expenses,32776000.0,27654000.0,16026000.0,1305000.0,
Special Income Charges,0.0,0.0,22868000.0,2208000.0,
Other Special Charges,,-5000.0,-22868000.0,-2208000.0,-236000.0
Write Off,,,,,17173000.0
Net Non Operating Interest Income Expense,-33640000.0,-37157000.0,-25424000.0,-15633000.0,
Total Other Finance Cost,,9251000.0,7998000.0,6452000.0,8810000.0
Interest Expense Non Operating,33640000.0,37157000.0,18072000.0,10649000.0,
Interest Income Non Operating,,1690000.0,646000.0,1468000.0,3274000.0
Operating Income,116313000.0,-44472000.0,-27209000.0,25286000.0,
Operating Expense,1560720000.0,1455755000.0,1151024000.0,985426000.0,
Other Operating Expenses,1012999000.0,965708000.0,441912000.0,340145000.0,
Depreciation And Amortization In Income Statement,63837000.0,61082000.0,59915000.0,56238000.0,
Depreciation Income Statement,63837000.0,61082000.0,59915000.0,56238000.0,
Research And Development,,52842000.0,37265000.0,39334000.0,77602000.0
Selling General And Administration,,220571000.0,216536000.0,175430000.0,205933000.0
Selling And Marketing Expense,,187889000.0,177915000.0,145793000.0,173489000.0
General And Administrative Expense,,32682000.0,38621000.0,29637000.0,32444000.0
Rent And Landing Fees,,115000.0,578000.0,614000.0,1133000.0
Gross Profit,1677033000.0,1411283000.0,1123815000.0,1010712000.0,
Cost Of Revenue,1846554000.0,2137101000.0,1802499000.0,1318664000.0,
Total Revenue,3523587000.0,3548384000.0,2926314000.0,2329376000.0,
Operating Revenue,3523587000.0,3548384000.0,2926314000.0,2329376000.0,
