,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,109366.993218,570.541918,6860400.0,662400.0,
Tax Rate For Calcs,0.125709,0.114108,0.3,0.3,
Normalized EBITDA,212056000.0,44259000.0,77142000.0,85664000.0,
Total Unusual Items,870000.0,5000.0,22868000.0,2208000.0,
Total Unusual Items Excluding Goodwill,870000.0,5000.0,22868000.0,2208000.0,
Net Income From Continuing Operation Net Minority Interest,100936000.0,-47816000.0,777000.0,60010000.0,
Reconciled Depreciation,63837000.0,61082000.0,80611000.0,56238000.0,
Reconciled Cost Of Revenue,2002577000.0,2280291000.0,1802499000.0,1318664000.0,
EBITDA,212926000.0,44264000.0,100010000.0,87872000.0,
EBIT,149089000.0,-16818000.0,19399000.0,31634000.0,
Net Interest Income,-37785000.0,-44718000.0,-25424000.0,-15633000.0,
Interest Expense,33640000.0,37157000.0,18072000.0,10649000.0,
Interest Income,2840000.0,1690000.0,646000.0,1468000.0,
Normalized Income,100175366.993218,-47820429.458082,-15230600.0,58464400.0,
Net Income From Continuing And Discontinued Operation,100936000.0,-47816000.0,777000.0,60010000.0,
Total Expenses,3374773000.0,3566225000.0,2953523000.0,2304090000.0,
Rent Expense Supplemental,2046000.0,586000.0,578000.0,614000.0,
Diluted Average Shares,3934575.0,3934575.0,3934575.0,3934575.0,
Basic Average Shares,3934575.0,3934575.0,3934575.0,3934575.0,
Diluted EPS,25.65,-12.15,0.2,15.25,
Basic EPS,25.65,-12.15,0.2,15.25,
Diluted NI Availto Com Stockholders,100936000.0,-47816000.0,777000.0,60010000.0,
Net Income Common Stockholders,100936000.0,-47816000.0,777000.0,60010000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,100936000.0,-47816000.0,777000.0,60010000.0,
Net Income Including Noncontrolling Interests,100936000.0,-47816000.0,777000.0,60010000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,100936000.0,-47816000.0,777000.0,60010000.0,
Tax Provision,14513000.0,-6159000.0,550000.0,-39025000.0,
Pretax Income,115449000.0,-53975000.0,1327000.0,20985000.0,
Other Non Operating Income Expenses,7708000.0,7412000.0,16026000.0,1305000.0,
Special Income Charges,870000.0,5000.0,22868000.0,2208000.0,
Other Special Charges,-870000.0,-5000.0,-22868000.0,-2208000.0,
Write Off,,,,,17173000.0
Net Non Operating Interest Income Expense,-37785000.0,-44718000.0,-25424000.0,-15633000.0,
Total Other Finance Cost,6985000.0,9251000.0,7998000.0,6452000.0,
Interest Expense Non Operating,33640000.0,37157000.0,18072000.0,10649000.0,
Interest Income Non Operating,2840000.0,1690000.0,646000.0,1468000.0,
Operating Income,127397000.0,-35221000.0,-27209000.0,25286000.0,
Operating Expense,1372196000.0,1285934000.0,1151024000.0,985426000.0,
Other Operating Expenses,553061000.0,539072000.0,441912000.0,340145000.0,
Depreciation And Amortization In Income Statement,63837000.0,61082000.0,59915000.0,56238000.0,
Amortization,5935000.0,4097000.0,,,
Depreciation Income Statement,57902000.0,56985000.0,59915000.0,56238000.0,
Research And Development,36022000.0,41679000.0,37265000.0,39334000.0,
Selling General And Administration,254498000.0,231505000.0,216536000.0,175430000.0,
Selling And Marketing Expense,195290000.0,187889000.0,177915000.0,145793000.0,
General And Administrative Expense,59208000.0,43616000.0,38621000.0,29637000.0,
Rent And Landing Fees,2046000.0,586000.0,578000.0,614000.0,
Gross Profit,1499593000.0,1250713000.0,1123815000.0,1010712000.0,
Cost Of Revenue,2002577000.0,2280291000.0,1802499000.0,1318664000.0,
Total Revenue,3502170000.0,3531004000.0,2926314000.0,2329376000.0,
Operating Revenue,3502170000.0,3531004000.0,2926314000.0,2329376000.0,
