,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,104085467.448318,57686694.883292,-936254013.2,-50464148.1,
Tax Rate For Calcs,0.106449,0.056489,0.1783,0.0219,
Normalized EBITDA,-372600000.0,686400000.0,1676420000.0,2539201000.0,
Total Unusual Items,977800000.0,1021200000.0,-5251004000.0,-2304299000.0,
Total Unusual Items Excluding Goodwill,977800000.0,1021200000.0,-5251004000.0,-2304299000.0,
Net Income From Continuing Operation Net Minority Interest,1158400000.0,2251500000.0,-7365123000.0,-2141049000.0,
Reconciled Depreciation,332200000.0,395600000.0,353848000.0,335019000.0,
Reconciled Cost Of Revenue,9580500000.0,7580700000.0,7057204000.0,8554491000.0,
EBITDA,605200000.0,1707600000.0,-3574584000.0,234902000.0,
EBIT,273000000.0,1312000000.0,-3928432000.0,-100117000.0,
Net Interest Income,,178196000.0,215821000.0,171843000.0,-2741178000.0
Interest Expense,,,,2346726000.0,2786489000.0
Interest Income,,321562000.0,293831000.0,266928000.0,127914000.0
Normalized Income,284685467.448318,1287986694.883292,-3050373013.2,112785851.9,
Net Income From Continuing And Discontinued Operation,1158400000.0,2251500000.0,-7365123000.0,-2141049000.0,
Total Expenses,11795300000.0,9813800000.0,14866141000.0,11928590000.0,
Rent Expense Supplemental,,108703000.0,83861000.0,66205000.0,86071000.0
Diluted Average Shares,,136042296.0,128064878.0,118572703.0,92281963.0
Basic Average Shares,,136042296.0,128064878.0,118572703.0,92281963.0
Diluted EPS,,16.55,-59.51,-20.83,-35.18
Basic EPS,,16.55,-59.51,-20.83,-35.18
Diluted NI Availto Com Stockholders,1158400000.0,2251500000.0,-7620831000.0,-1811825000.0,
Net Income Common Stockholders,1158400000.0,2251500000.0,-7620831000.0,-1811825000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,0.0,255708000.0,-329224000.0,0.0
Net Income,1158400000.0,2251500000.0,-7365123000.0,-2141049000.0,
Net Income Including Noncontrolling Interests,1158400000.0,2251500000.0,-7365123000.0,-2141049000.0,
Net Income Continuous Operations,1158400000.0,2251500000.0,-7365123000.0,-2141049000.0,
Tax Provision,138000000.0,134800000.0,-1598492000.0,-47884000.0,
Pretax Income,1296400000.0,2386300000.0,-8963615000.0,-2188933000.0,
Other Non Operating Income Expenses,45600000.0,53100000.0,15941000.0,43640000.0,
Special Income Charges,723500000.0,741700000.0,-5491307000.0,-2793829000.0,
Other Special Charges,,2711000.0,3186000.0,62322000.0,1863000.0
Write Off,-723500000.0,-741700000.0,5488121000.0,2731507000.0,
Net Non Operating Interest Income Expense,,178196000.0,215821000.0,171843000.0,-2741178000.0
Total Other Finance Cost,,143366000.0,78010000.0,95085000.0,82603000.0
Interest Expense Non Operating,,,,2346726000.0,2786489000.0
Interest Income Non Operating,,321562000.0,293831000.0,266928000.0,127914000.0
Operating Income,273000000.0,1312000000.0,-3928432000.0,-100117000.0,
Operating Expense,2214800000.0,2233100000.0,7808937000.0,3374099000.0,
Other Operating Expenses,1882600000.0,1837500000.0,6378619000.0,2053422000.0,
Depreciation And Amortization In Income Statement,332200000.0,395600000.0,353848000.0,335019000.0,
Amortization,,85170000.0,47460000.0,27649000.0,21636000.0
Depreciation Income Statement,332200000.0,395600000.0,306388000.0,307370000.0,
Selling General And Administration,,1064471000.0,676086000.0,743469000.0,318796000.0
Selling And Marketing Expense,,14214000.0,8559000.0,6206000.0,45385000.0
General And Administrative Expense,,1050257000.0,667527000.0,737263000.0,273411000.0
Rent And Landing Fees,,108703000.0,83861000.0,66205000.0,86071000.0
Gross Profit,2487800000.0,3545100000.0,3880505000.0,3273982000.0,
Cost Of Revenue,9580500000.0,7580700000.0,7057204000.0,8554491000.0,
Total Revenue,12068300000.0,11125800000.0,10937709000.0,11828473000.0,
Operating Revenue,12068300000.0,11125800000.0,10937709000.0,11828473000.0,
