,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-23166585.86284,-240575802.199386,-936254013.2,-50464148.1,
Tax Rate For Calcs,0.106524,0.056504,0.1783,0.0219,
Normalized EBITDA,4465255000.0,7747932000.0,-1735894000.0,2701451000.0,
Total Unusual Items,-217477000.0,-4257665000.0,-5251004000.0,-2304299000.0,
Total Unusual Items Excluding Goodwill,-217477000.0,-4257665000.0,-5251004000.0,-2304299000.0,
Net Income From Continuing Operation Net Minority Interest,1158301000.0,2251466000.0,-7365123000.0,-2141049000.0,
Reconciled Depreciation,332155000.0,395635000.0,353848000.0,335019000.0,
Reconciled Cost Of Revenue,6596371000.0,7030776000.0,5434335000.0,6303425000.0,
EBITDA,4247778000.0,3490267000.0,-6986898000.0,397152000.0,
EBIT,3915623000.0,3094632000.0,-7340746000.0,62133000.0,
Net Interest Income,-2227078000.0,-530134000.0,-1407048000.0,-2079223000.0,
Interest Expense,2619224000.0,708330000.0,1622869000.0,2251066000.0,
Interest Income,481984000.0,321562000.0,293831000.0,266928000.0,
Normalized Income,1352611414.13716,6268555197.800614,-3050373013.2,112785851.9,
Net Income From Continuing And Discontinued Operation,1158301000.0,2251466000.0,-7365123000.0,-2141049000.0,
Total Expenses,7890971000.0,3683238000.0,13243272000.0,9677524000.0,
Rent Expense Supplemental,114186000.0,108703000.0,83861000.0,66205000.0,
Diluted Average Shares,136135973.0,136079428.0,128064878.0,118572703.0,
Basic Average Shares,136079295.0,136079295.0,128064878.0,118572703.0,
Diluted EPS,8.51,16.55,-59.51,-20.83,
Basic EPS,8.51,16.55,-59.51,-20.83,
Diluted NI Availto Com Stockholders,1158301000.0,2251466000.0,-7620831000.0,-1811825000.0,
Net Income Common Stockholders,1158301000.0,2251466000.0,-7620831000.0,-1811825000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,0.0,255708000.0,-329224000.0,0.0
Net Income,1158301000.0,2251466000.0,-7365123000.0,-2141049000.0,
Net Income Including Noncontrolling Interests,1158301000.0,2251466000.0,-7365123000.0,-2141049000.0,
Net Income Continuous Operations,1158301000.0,2251466000.0,-7365123000.0,-2141049000.0,
Tax Provision,138098000.0,134836000.0,-1598492000.0,-47884000.0,
Pretax Income,1296399000.0,2386302000.0,-8963615000.0,-2188933000.0,
Other Non Operating Income Expenses,45600000.0,53100000.0,15941000.0,43640000.0,
Special Income Charges,-471820000.0,-4537117000.0,-5491307000.0,-2793829000.0,
Other Special Charges,2255000.0,2711000.0,3186000.0,62322000.0,
Write Off,469565000.0,4534406000.0,5488121000.0,2731507000.0,
Net Non Operating Interest Income Expense,-2227078000.0,-530134000.0,-1407048000.0,-2079223000.0,
Total Other Finance Cost,89838000.0,143366000.0,78010000.0,95085000.0,
Interest Expense Non Operating,2619224000.0,708330000.0,1622869000.0,2251066000.0,
Interest Income Non Operating,481984000.0,321562000.0,293831000.0,266928000.0,
Operating Income,3740954000.0,7174101000.0,-2305563000.0,2150949000.0,
Operating Expense,1294600000.0,-3347538000.0,7808937000.0,3374099000.0,
Other Operating Expenses,-388452000.0,-4619076000.0,6378619000.0,2053422000.0,
Depreciation And Amortization In Income Statement,332155000.0,395635000.0,353848000.0,335019000.0,
Amortization,118467000.0,85170000.0,47460000.0,27649000.0,
Depreciation Income Statement,213688000.0,310465000.0,306388000.0,307370000.0,
Selling General And Administration,958103000.0,1064471000.0,676086000.0,743469000.0,
Selling And Marketing Expense,11881000.0,14214000.0,8559000.0,6206000.0,
General And Administrative Expense,946222000.0,1050257000.0,667527000.0,737263000.0,
Rent And Landing Fees,114186000.0,108703000.0,83861000.0,66205000.0,
Gross Profit,5035554000.0,3826563000.0,5503374000.0,5525048000.0,
Cost Of Revenue,6596371000.0,7030776000.0,5434335000.0,6303425000.0,
Total Revenue,11631925000.0,10857339000.0,10937709000.0,11828473000.0,
Operating Revenue,11631925000.0,10857339000.0,10937709000.0,11828473000.0,
