,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,433860.0,5468320.0,7082820.0,1123570.0,
Tax Rate For Calcs,0.2066,0.2629,0.2071,0.2293,
Normalized EBITDA,245900000.0,148000000.0,193000000.0,118300000.0,
Total Unusual Items,2100000.0,20800000.0,34200000.0,4900000.0,
Total Unusual Items Excluding Goodwill,2100000.0,20800000.0,34200000.0,4900000.0,
Net Income From Continuing Operation Net Minority Interest,185600000.0,111800000.0,169800000.0,82100000.0,
Reconciled Depreciation,9700000.0,11400000.0,8700000.0,12900000.0,
Reconciled Cost Of Revenue,328500000.0,227800000.0,178500000.0,225400000.0,
EBITDA,248000000.0,168800000.0,227200000.0,123200000.0,
EBIT,238300000.0,157400000.0,218500000.0,110300000.0,
Net Interest Income,41300000.0,41000000.0,28900000.0,19200000.0,
Interest Expense,4400000.0,5700000.0,4300000.0,3800000.0,
Interest Income,45700000.0,46700000.0,33200000.0,23000000.0,
Normalized Income,183933860.0,96468320.0,142682820.0,78323570.0,
Net Income From Continuing And Discontinued Operation,185600000.0,111800000.0,169800000.0,82100000.0,
Total Expenses,424600000.0,317900000.0,265600000.0,324600000.0,
Rent Expense Supplemental,,,,0.0,2800000.0
Diluted Average Shares,34263424.0,33749799.0,30398121.0,27273974.0,
Basic Average Shares,32793231.0,31787198.0,28209551.0,26515325.0,
Diluted EPS,5.42,3.31,5.59,3.01,
Basic EPS,5.66,3.52,6.02,3.1,
Diluted NI Availto Com Stockholders,185600000.0,111800000.0,169800000.0,82100000.0,
Net Income Common Stockholders,185600000.0,111800000.0,169800000.0,82100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,185600000.0,111800000.0,169800000.0,82100000.0,
Net Income Including Noncontrolling Interests,185600000.0,111800000.0,169800000.0,82100000.0,
Net Income Continuous Operations,185600000.0,111800000.0,169800000.0,82100000.0,
Tax Provision,48300000.0,39900000.0,44400000.0,24400000.0,
Pretax Income,233900000.0,151700000.0,214200000.0,106500000.0,
Other Non Operating Income Expenses,,2000000.0,300000.0,16500000.0,500000.0
Special Income Charges,-3500000.0,23200000.0,28200000.0,-1500000.0,
Other Special Charges,,-17800000.0,-28100000.0,-16300000.0,1600000.0
Write Off,3400000.0,-5400000.0,-100000.0,1500000.0,
Impairment Of Capital Assets,100000.0,0.0,,,
Net Non Operating Interest Income Expense,41300000.0,41000000.0,28900000.0,19200000.0,
Interest Expense Non Operating,4400000.0,5700000.0,4300000.0,3800000.0,
Interest Income Non Operating,45700000.0,46700000.0,33200000.0,23000000.0,
Operating Income,190500000.0,87500000.0,149800000.0,82300000.0,
Operating Expense,96100000.0,90100000.0,87100000.0,99200000.0,
Other Operating Expenses,30500000.0,27700000.0,22700000.0,21200000.0,
Depreciation And Amortization In Income Statement,9700000.0,11400000.0,8700000.0,12900000.0,
Depreciation Income Statement,9700000.0,11400000.0,8700000.0,12900000.0,
Selling General And Administration,30400000.0,29700000.0,23400000.0,12800000.0,
General And Administrative Expense,30400000.0,29700000.0,23400000.0,12800000.0,
Rent And Landing Fees,,,,0.0,2800000.0
Gross Profit,286600000.0,177600000.0,236900000.0,181500000.0,
Cost Of Revenue,328500000.0,227800000.0,178500000.0,225400000.0,
Total Revenue,615100000.0,405400000.0,415400000.0,406900000.0,
Operating Revenue,615100000.0,405400000.0,415400000.0,406900000.0,
