,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,98607300.0,-231888300.0,6550800.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.24,
Normalized EBITDA,8279914000.0,7456473000.0,6296263000.0,2237454000.0,
Total Unusual Items,0.0,328691000.0,-772961000.0,27295000.0,
Total Unusual Items Excluding Goodwill,0.0,328691000.0,-772961000.0,27295000.0,
Net Income From Continuing Operation Net Minority Interest,1331973000.0,2858310000.0,-535868000.0,-585829000.0,
Reconciled Depreciation,5339356000.0,4553836000.0,5053617000.0,3075131000.0,
Reconciled Cost Of Revenue,400882000.0,397344000.0,413800000.0,,
EBITDA,8279914000.0,7785164000.0,5523302000.0,2264749000.0,
EBIT,2940558000.0,3231328000.0,469685000.0,-810382000.0,
Net Interest Income,-1835725000.0,-1372695000.0,-1568452000.0,52824000.0,
Interest Expense,1835725000.0,1372695000.0,1568452000.0,318137000.0,
Interest Income,,,960204000.0,403882000.0,186920000.0
Normalized Income,1331973000.0,2628226300.0,5204700.0,-606573200.0,
Net Income From Continuing And Discontinued Operation,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Total Expenses,47937253000.0,47164295000.0,43546263000.0,27428898000.0,
Rent Expense Supplemental,,,125852000.0,69231000.0,287382000.0
Diluted Average Shares,48400182.0,52160242.0,52390744.0,41815527.0,
Basic Average Shares,48400182.0,52160242.0,52347204.0,41770562.0,
Diluted EPS,27.52,63.66,1154.18,80.37,
Basic EPS,27.52,63.66,1155.14,80.46,
Diluted NI Availto Com Stockholders,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Net Income Common Stockholders,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Minority Interests,20348000.0,-23140000.0,-146003000.0,0.0,
Net Income Including Noncontrolling Interests,1311625000.0,3343661000.0,60614352000.0,3360513000.0,
Net Income Discontinuous Operations,0.0,462211000.0,61004217000.0,3946342000.0,
Net Income Continuous Operations,1311625000.0,2881450000.0,-389865000.0,-585829000.0,
Tax Provision,-206792000.0,-1022817000.0,-708902000.0,-542690000.0,
Pretax Income,1104833000.0,1858633000.0,-1098767000.0,-1128519000.0,
Other Non Operating Income Expenses,4720578000.0,5015297000.0,2055287000.0,39387000.0,
Special Income Charges,0.0,328691000.0,-772961000.0,27295000.0,
Other Special Charges,,-328691000.0,772961000.0,-40063000.0,-109416000.0
Write Off,,,9395000.0,268000.0,12787000.0
Impairment Of Capital Assets,,,4353000.0,12500000.0,1337000.0
Net Non Operating Interest Income Expense,-1835725000.0,-1372695000.0,-1568452000.0,52824000.0,
Total Other Finance Cost,,,32729000.0,32921000.0,60413000.0
Interest Expense Non Operating,1835725000.0,1372695000.0,1568452000.0,318137000.0,
Interest Income Non Operating,,,960204000.0,403882000.0,186920000.0
Operating Income,-1780020000.0,-2112660000.0,-812641000.0,-1411329000.0,
Operating Expense,47536371000.0,46766951000.0,43132463000.0,27428898000.0,
Other Operating Expenses,15903301000.0,14641591000.0,13691581000.0,2900682000.0,
Depreciation And Amortization In Income Statement,5339356000.0,4553836000.0,3446175000.0,1173117000.0,
Amortization,,,99852000.0,129879000.0,391390000.0
Depreciation Income Statement,5339356000.0,4553836000.0,3446175000.0,1043238000.0,
Selling General And Administration,,,3556801000.0,2195783000.0,4113675000.0
Selling And Marketing Expense,,,219921000.0,14577000.0,224480000.0
General And Administrative Expense,,,3336880000.0,2181206000.0,3889195000.0
Rent And Landing Fees,,,125852000.0,69231000.0,287382000.0
Gross Profit,45756351000.0,44654291000.0,42319822000.0,,
Cost Of Revenue,400882000.0,397344000.0,413800000.0,,
Total Revenue,46157233000.0,45051635000.0,42733622000.0,26017569000.0,
Operating Revenue,46157233000.0,45051635000.0,42733622000.0,26017569000.0,
