,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,182728500.0,313419000.0,-218307300.0,-255561600.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.24,
Normalized EBITDA,7138186000.0,6731679000.0,6181218000.0,3329589000.0,
Total Unusual Items,609095000.0,1044730000.0,-727691000.0,-1064840000.0,
Total Unusual Items Excluding Goodwill,609095000.0,1044730000.0,-727691000.0,-1064840000.0,
Net Income From Continuing Operation Net Minority Interest,1331973000.0,2858310000.0,-535868000.0,-585829000.0,
Reconciled Depreciation,5339356000.0,4553836000.0,5053617000.0,3075131000.0,
Reconciled Cost Of Revenue,465901000.0,463328000.0,483085000.0,,
EBITDA,7747281000.0,7776409000.0,5453527000.0,2264749000.0,
EBIT,2407925000.0,3222573000.0,399910000.0,-810382000.0,
Net Interest Income,1563648000.0,1519699000.0,-576790000.0,52824000.0,
Interest Expense,1303092000.0,1363940000.0,1498677000.0,318137000.0,
Interest Income,3442172000.0,2929695000.0,1035566000.0,403882000.0,
Normalized Income,905606500.0,2126999000.0,-26484300.0,223449400.0,
Net Income From Continuing And Discontinued Operation,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Total Expenses,47467890000.0,46550715000.0,42754179000.0,26336763000.0,
Rent Expense Supplemental,723659000.0,770108000.0,548746000.0,264292000.0,
Diluted Average Shares,47667826.0,52520285.0,52517098.0,41815527.0,
Basic Average Shares,47667826.0,52520285.0,52473442.0,41770562.0,
Diluted EPS,27.52,63.66,1154.18,80.37,
Basic EPS,27.52,63.66,1155.14,80.46,
Diluted NI Availto Com Stockholders,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Net Income Common Stockholders,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1331973000.0,3320521000.0,60468349000.0,3360513000.0,
Minority Interests,20348000.0,-23140000.0,-146003000.0,0.0,
Net Income Including Noncontrolling Interests,1311625000.0,3343661000.0,60614352000.0,3360513000.0,
Net Income Discontinuous Operations,0.0,462211000.0,61004217000.0,3946342000.0,
Net Income Continuous Operations,1311625000.0,2881450000.0,-389865000.0,-585829000.0,
Tax Provision,-206792000.0,-1022817000.0,-708902000.0,-542690000.0,
Pretax Income,1104833000.0,1858633000.0,-1098767000.0,-1128519000.0,
Other Non Operating Income Expenses,284990000.0,423442000.0,306649000.0,39387000.0,
Special Income Charges,574589000.0,1086687000.0,-727689000.0,-1064840000.0,
Other Special Charges,-584610000.0,-1104939000.0,671396000.0,1052072000.0,
Write Off,10021000.0,18252000.0,51940000.0,268000.0,
Impairment Of Capital Assets,,0.0,4353000.0,12500000.0,1337000.0
Net Non Operating Interest Income Expense,1563648000.0,1519699000.0,-576790000.0,52824000.0,
Total Other Finance Cost,575432000.0,46056000.0,113679000.0,32921000.0,
Interest Expense Non Operating,1303092000.0,1363940000.0,1498677000.0,318137000.0,
Interest Income Non Operating,3442172000.0,2929695000.0,1035566000.0,403882000.0,
Operating Income,-1596205000.0,-1693290000.0,-319647000.0,-319194000.0,
Operating Expense,47001989000.0,46087387000.0,42271094000.0,26336763000.0,
Other Operating Expenses,12395529000.0,10252556000.0,9531115000.0,2131227000.0,
Depreciation And Amortization In Income Statement,5339356000.0,4553836000.0,3446175000.0,1173117000.0,
Amortization,1228415000.0,716975000.0,528102000.0,129879000.0,
Depreciation Income Statement,4110941000.0,3836861000.0,2918073000.0,1043238000.0,
Selling General And Administration,2237354000.0,2777105000.0,2559199000.0,1460604000.0,
Selling And Marketing Expense,416929000.0,400243000.0,295695000.0,14577000.0,
General And Administrative Expense,1820425000.0,2376862000.0,2263504000.0,1446027000.0,
Rent And Landing Fees,723659000.0,770108000.0,548746000.0,264292000.0,
Gross Profit,45405784000.0,44394097000.0,41951447000.0,,
Cost Of Revenue,465901000.0,463328000.0,483085000.0,,
Total Revenue,45871685000.0,44857425000.0,42434532000.0,26017569000.0,
Operating Revenue,45871685000.0,44857425000.0,42434532000.0,26017569000.0,
