,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5209800.0,9829488.327592,8259981.485861,5755266.06644
Tax Rate For Calcs,0.3,0.204377,0.237513,0.265869
Normalized EBITDA,-237489000.0,-886731000.0,4509430000.0,4503886000.0
Total Unusual Items,17366000.0,48095000.0,34777000.0,21647000.0
Total Unusual Items Excluding Goodwill,17366000.0,48095000.0,34777000.0,21647000.0
Net Income From Continuing Operation Net Minority Interest,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Reconciled Depreciation,274204000.0,252525000.0,311823000.0,274596000.0
Reconciled Cost Of Revenue,14658918000.0,12837413000.0,21397981000.0,15916813000.0
EBITDA,-220123000.0,-838636000.0,4544207000.0,4525533000.0
EBIT,-494327000.0,-1091161000.0,4232384000.0,4250937000.0
Net Interest Income,248269000.0,484514000.0,504023000.0,735657000.0
Interest Expense,142634000.0,136392000.0,122066000.0,148597000.0
Interest Income,394015000.0,622206000.0,628058000.0,887498000.0
Normalized Income,-845208200.0,-1014935511.672408,3107547981.485861,2995763266.06644
Net Income From Continuing And Discontinued Operation,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Total Expenses,19498990000.0,17236056000.0,26493375000.0,20339823000.0
Rent Expense Supplemental,3339000.0,2255000.0,1364000.0,939000.0
Diluted Average Shares,607751096.0,607751096.0,607751096.0,618119817.0
Basic Average Shares,607751096.0,607751096.0,607751096.0,618119817.0
Diluted EPS,-1.37,-1.61,5.16,4.87
Basic EPS,-1.37,-1.61,5.16,4.87
Diluted NI Availto Com Stockholders,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Net Income Common Stockholders,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Net Income Including Noncontrolling Interests,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Net Income Continuous Operations,-833052000.0,-976670000.0,3134065000.0,3011655000.0
Tax Provision,196091000.0,-250883000.0,976253000.0,1090685000.0
Pretax Income,-636961000.0,-1227553000.0,4110318000.0,4102340000.0
Other Non Operating Income Expenses,47016000.0,37929000.0,24010000.0,22156000.0
Special Income Charges,13303000.0,1715000.0,869000.0,138000.0
Other Special Charges,-13303000.0,-1715000.0,-869000.0,-138000.0
Net Non Operating Interest Income Expense,248269000.0,484514000.0,504023000.0,735657000.0
Total Other Finance Cost,3112000.0,1300000.0,1969000.0,3244000.0
Interest Expense Non Operating,142634000.0,136392000.0,122066000.0,148597000.0
Interest Income Non Operating,394015000.0,622206000.0,628058000.0,887498000.0
Operating Income,-958282000.0,-1804021000.0,3568685000.0,3273792000.0
Operating Expense,4840072000.0,4398643000.0,5095394000.0,4423010000.0
Other Operating Expenses,2961657000.0,2508222000.0,2940671000.0,2302777000.0
Depreciation And Amortization In Income Statement,274204000.0,252525000.0,311823000.0,274596000.0
Amortization,5676000.0,3588000.0,1457000.0,1131000.0
Depreciation Income Statement,268528000.0,248937000.0,310366000.0,273465000.0
Selling General And Administration,14900000.0,18971000.0,15549000.0,17194000.0
Selling And Marketing Expense,3954000.0,9241000.0,5304000.0,5833000.0
General And Administrative Expense,10946000.0,9730000.0,10245000.0,11361000.0
Rent And Landing Fees,3339000.0,2255000.0,1364000.0,939000.0
Gross Profit,3881790000.0,2594622000.0,8664079000.0,7696802000.0
Cost Of Revenue,14658918000.0,12837413000.0,21397981000.0,15916813000.0
Total Revenue,18540708000.0,15432035000.0,30062060000.0,23613615000.0
Operating Revenue,18540708000.0,15432035000.0,30062060000.0,23613615000.0
