,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,553334760.86307,-22032813.796445,
Tax Rate For Calcs,0.246793,0.245127,0.259313,0.224298,
Normalized EBITDA,3812000000.0,2763900000.0,1725960000.0,1631320000.0,
Total Unusual Items,,244750000.0,2133850000.0,-98230000.0,67620000.0
Total Unusual Items Excluding Goodwill,,244750000.0,2133850000.0,-98230000.0,67620000.0
Net Income From Continuing Operation Net Minority Interest,2691400000.0,1925400000.0,2701860000.0,1024640000.0,
Reconciled Depreciation,207500000.0,199000000.0,202820000.0,202080000.0,
Reconciled Cost Of Revenue,8191900000.0,6471400000.0,4830660000.0,3647480000.0,
EBITDA,3812000000.0,2763900000.0,3859810000.0,1533090000.0,
EBIT,3604500000.0,2564900000.0,3656990000.0,1331010000.0,
Net Interest Income,-26600000.0,-9900000.0,57230000.0,-11010000.0,
Interest Expense,26600000.0,9900000.0,9080000.0,10090000.0,
Interest Income,,167580000.0,85910000.0,17150000.0,1990000.0
Normalized Income,2691400000.0,1925400000.0,1121344760.86307,1100837186.203555,
Net Income From Continuing And Discontinued Operation,2691400000.0,1925400000.0,2701860000.0,1024640000.0,
Total Expenses,13559000000.0,10336800000.0,6961820000.0,5611420000.0,
Rent Expense Supplemental,,15960000.0,13130000.0,11960000.0,10670000.0
Diluted Average Shares,317756789.0,322512563.0,323305484.0,323305484.0,
Basic Average Shares,317756789.0,322512563.0,323305484.0,323305484.0,
Diluted EPS,8.47,5.97,8.36,3.17,
Basic EPS,8.47,5.97,8.36,3.17,
Diluted NI Availto Com Stockholders,2691400000.0,1925400000.0,2701860000.0,1024640000.0,
Net Income Common Stockholders,2691400000.0,1925400000.0,2701860000.0,1024640000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2691400000.0,1925400000.0,2701860000.0,1024640000.0,
Minority Interests,-3500000.0,-3300000.0,-100000.0,0.0,
Net Income Including Noncontrolling Interests,2694900000.0,1928700000.0,2701960000.0,1024640000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2694900000.0,1928700000.0,2701960000.0,1024640000.0,
Tax Provision,883000000.0,626300000.0,945950000.0,296280000.0,
Pretax Income,3577900000.0,2555000000.0,3647910000.0,1320920000.0,
Other Non Operating Income Expenses,622300000.0,426200000.0,35460000.0,18380000.0,
Special Income Charges,,-3210000.0,1977260000.0,-226200000.0,-22760000.0
Other Special Charges,,-650000.0,-1977700000.0,184600000.0,290000.0
Write Off,,3860000.0,440000.0,41600000.0,22470000.0
Impairment Of Capital Assets,,,,,250000.0
Net Non Operating Interest Income Expense,-26600000.0,-9900000.0,57230000.0,-11010000.0,
Total Other Finance Cost,,16810000.0,19600000.0,18070000.0,21140000.0
Interest Expense Non Operating,26600000.0,9900000.0,9080000.0,10090000.0,
Interest Income Non Operating,,167580000.0,85910000.0,17150000.0,1990000.0
Operating Income,2980400000.0,2138700000.0,1446870000.0,1332370000.0,
Operating Expense,5367100000.0,3865400000.0,2131160000.0,1963940000.0,
Other Operating Expenses,3546700000.0,2381000000.0,595420000.0,498330000.0,
Depreciation And Amortization In Income Statement,207500000.0,199000000.0,202820000.0,202080000.0,
Amortization,,31250000.0,24110000.0,21240000.0,22470000.0
Depreciation Income Statement,207500000.0,199000000.0,178710000.0,180840000.0,
Selling General And Administration,,497610000.0,393040000.0,455630000.0,405400000.0
Selling And Marketing Expense,,380720000.0,261080000.0,318190000.0,280090000.0
General And Administrative Expense,,116890000.0,131960000.0,137440000.0,125310000.0
Rent And Landing Fees,,15960000.0,13130000.0,11960000.0,10670000.0
Gross Profit,8347500000.0,6004100000.0,3578030000.0,3296310000.0,
Cost Of Revenue,8191900000.0,6471400000.0,4830660000.0,3647480000.0,
Total Revenue,16539400000.0,12475500000.0,8408690000.0,6943790000.0,
Operating Revenue,16539400000.0,12475500000.0,8408690000.0,6943790000.0,
