,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,73219729.784118,59988195.879517,553334760.86307,-22032813.796445,
Tax Rate For Calcs,0.246797,0.2451,0.259313,0.224298,
Normalized EBITDA,3514200000.0,2517780000.0,1725960000.0,1631320000.0,
Total Unusual Items,296680000.0,244750000.0,2133850000.0,-98230000.0,
Total Unusual Items Excluding Goodwill,296680000.0,244750000.0,2133850000.0,-98230000.0,
Net Income From Continuing Operation Net Minority Interest,2691380000.0,1925500000.0,2701860000.0,1024640000.0,
Reconciled Depreciation,207510000.0,198980000.0,202820000.0,202080000.0,
Reconciled Cost Of Revenue,9805270000.0,7476040000.0,4830660000.0,3647480000.0,
EBITDA,3810880000.0,2762530000.0,3859810000.0,1533090000.0,
EBIT,3603360000.0,2563550000.0,3656990000.0,1331010000.0,
Net Interest Income,246370000.0,142260000.0,57230000.0,-11010000.0,
Interest Expense,25480000.0,8510000.0,9080000.0,10090000.0,
Interest Income,298130000.0,167580000.0,85910000.0,17150000.0,
Normalized Income,2467919729.784118,1740738195.879517,1121344760.86307,1100837186.203555,
Net Income From Continuing And Discontinued Operation,2691380000.0,1925500000.0,2701860000.0,1024640000.0,
Total Expenses,13398380000.0,10206910000.0,6961820000.0,5611420000.0,
Rent Expense Supplemental,18070000.0,15960000.0,13130000.0,11960000.0,
Diluted Average Shares,317905200.0,322546971.0,323305484.0,323305484.0,
Basic Average Shares,317876913.0,322546971.0,323305484.0,323305484.0,
Diluted EPS,8.47,5.97,8.36,3.17,
Basic EPS,8.47,5.97,8.36,3.17,
Diluted NI Availto Com Stockholders,2691380000.0,1925500000.0,2701860000.0,1024640000.0,
Net Income Common Stockholders,2691380000.0,1925500000.0,2701860000.0,1024640000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2691380000.0,1925500000.0,2701860000.0,1024640000.0,
Minority Interests,-3490000.0,-3300000.0,-100000.0,0.0,
Net Income Including Noncontrolling Interests,2694870000.0,1928800000.0,2701960000.0,1024640000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2694870000.0,1928800000.0,2701960000.0,1024640000.0,
Tax Provision,883010000.0,626240000.0,945950000.0,296280000.0,
Pretax Income,3577880000.0,2555040000.0,3647910000.0,1320920000.0,
Other Non Operating Income Expenses,8490000.0,5310000.0,35460000.0,18380000.0,
Special Income Charges,-16660000.0,-3210000.0,1977260000.0,-226200000.0,
Other Special Charges,-2310000.0,-650000.0,-1977700000.0,184600000.0,
Write Off,18970000.0,3860000.0,440000.0,41600000.0,
Impairment Of Capital Assets,,,,,250000.0
Net Non Operating Interest Income Expense,246370000.0,142260000.0,57230000.0,-11010000.0,
Total Other Finance Cost,26280000.0,16810000.0,19600000.0,18070000.0,
Interest Expense Non Operating,25480000.0,8510000.0,9080000.0,10090000.0,
Interest Income Non Operating,298130000.0,167580000.0,85910000.0,17150000.0,
Operating Income,3028660000.0,2157990000.0,1446870000.0,1332370000.0,
Operating Expense,3593110000.0,2730870000.0,2131160000.0,1963940000.0,
Other Operating Expenses,1156710000.0,821130000.0,595420000.0,498330000.0,
Depreciation And Amortization In Income Statement,207520000.0,198970000.0,202820000.0,202080000.0,
Amortization,25140000.0,31250000.0,24110000.0,21240000.0,
Depreciation Income Statement,182380000.0,167720000.0,178710000.0,180840000.0,
Selling General And Administration,692950000.0,505080000.0,393040000.0,455630000.0,
Selling And Marketing Expense,502290000.0,388190000.0,261080000.0,318190000.0,
General And Administrative Expense,190660000.0,116890000.0,131960000.0,137440000.0,
Rent And Landing Fees,18070000.0,15960000.0,13130000.0,11960000.0,
Gross Profit,6621770000.0,4888860000.0,3578030000.0,3296310000.0,
Cost Of Revenue,9805270000.0,7476040000.0,4830660000.0,3647480000.0,
Total Revenue,16427040000.0,12364900000.0,8408690000.0,6943790000.0,
Operating Revenue,16427040000.0,12364900000.0,8408690000.0,6943790000.0,
