,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6246378.6,1349892.8,
Tax Rate For Calcs,0.236004,0.223839,0.1749,0.2302,
Normalized EBITDA,226360000.0,195762000.0,141641000.0,120204000.0,
Total Unusual Items,,5570000.0,35714000.0,5864000.0,-4236000.0
Total Unusual Items Excluding Goodwill,,5570000.0,35714000.0,5864000.0,-4236000.0
Net Income From Continuing Operation Net Minority Interest,125465000.0,103586000.0,96147000.0,58562000.0,
Reconciled Depreciation,54577000.0,51426000.0,51028000.0,43341000.0,
Reconciled Cost Of Revenue,779206000.0,727186000.0,669381000.0,494059000.0,
EBITDA,226360000.0,195762000.0,177355000.0,126068000.0,
EBIT,171783000.0,144336000.0,126327000.0,82727000.0,
Net Interest Income,-3070000.0,-6134000.0,16920000.0,6927000.0,
Interest Expense,3070000.0,6134000.0,4770000.0,6269000.0,
Interest Income,,22462000.0,22017000.0,14584000.0,22544000.0
Normalized Income,125465000.0,103586000.0,66679378.6,54047892.8,
Net Income From Continuing And Discontinued Operation,125465000.0,103586000.0,96147000.0,58562000.0,
Total Expenses,913705000.0,859166000.0,805309000.0,600607000.0,
Rent Expense Supplemental,,10322000.0,17575000.0,11498000.0,7778000.0
Diluted Average Shares,,125020000.0,125020000.0,125020000.0,125020000.0
Basic Average Shares,,125020000.0,125020000.0,125020000.0,125020000.0
Diluted EPS,,0.828555,0.769053,0.46,0.54
Basic EPS,,0.828555,0.769053,0.46,0.54
Diluted NI Availto Com Stockholders,125465000.0,103586000.0,96147000.0,58562000.0,
Net Income Common Stockholders,125465000.0,103586000.0,96147000.0,58562000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,125465000.0,103586000.0,96147000.0,58562000.0,
Minority Interests,-3431000.0,-3681000.0,-4152000.0,-295000.0,
Net Income Including Noncontrolling Interests,128896000.0,107267000.0,100299000.0,58857000.0,
Net Income Continuous Operations,128896000.0,107267000.0,100299000.0,58857000.0,
Tax Provision,39817000.0,30935000.0,21258000.0,17601000.0,
Pretax Income,168713000.0,138202000.0,121557000.0,76458000.0,
Other Non Operating Income Expenses,30522000.0,29649000.0,1094000.0,1169000.0,
Special Income Charges,,291000.0,400000.0,1290000.0,0.0
Other Special Charges,,-291000.0,-400000.0,-1290000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-3070000.0,-6134000.0,16920000.0,6927000.0,
Total Other Finance Cost,,147000.0,327000.0,1388000.0,393000.0
Interest Expense Non Operating,3070000.0,6134000.0,4770000.0,6269000.0,
Interest Income Non Operating,,22462000.0,22017000.0,14584000.0,22544000.0
Operating Income,141261000.0,114687000.0,67513000.0,62367000.0,
Operating Expense,134499000.0,131980000.0,135928000.0,106548000.0,
Other Operating Expenses,79922000.0,80554000.0,26587000.0,19804000.0,
Depreciation And Amortization In Income Statement,54577000.0,51426000.0,51028000.0,43341000.0,
Depreciation Income Statement,54577000.0,51426000.0,51028000.0,43341000.0,
Selling General And Administration,,30875000.0,18495000.0,15216000.0,14549000.0
Selling And Marketing Expense,,9011000.0,832000.0,237000.0,2693000.0
General And Administrative Expense,,21864000.0,17663000.0,14979000.0,11856000.0
Rent And Landing Fees,,10322000.0,17575000.0,11498000.0,7778000.0
Gross Profit,275760000.0,246667000.0,203441000.0,168915000.0,
Cost Of Revenue,779206000.0,727186000.0,669381000.0,494059000.0,
Total Revenue,1054966000.0,973853000.0,872822000.0,662974000.0,
Operating Revenue,1054966000.0,973853000.0,872822000.0,662974000.0,
