,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,53754861.018752,-89895936.097021,0.0,1169117953.895601
Tax Rate For Calcs,0.297646,0.111714,0.184652,0.250269
Normalized EBITDA,-55500000.0,4662400000.0,12542900000.0,5721560000.0
Total Unusual Items,180600000.0,-804700000.0,0.0,4671450000.0
Total Unusual Items Excluding Goodwill,180600000.0,-804700000.0,0.0,4671450000.0
Net Income From Continuing Operation Net Minority Interest,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Reconciled Depreciation,1513600000.0,1420000000.0,1371300000.0,1310860000.0
Reconciled Cost Of Revenue,34049400000.0,39815900000.0,37150200000.0,24845190000.0
EBITDA,125100000.0,3857700000.0,12542900000.0,10393010000.0
EBIT,-1388500000.0,2437700000.0,11171600000.0,9082150000.0
Net Interest Income,-1206800000.0,-897100000.0,-3216100000.0,-4210500000.0
Interest Expense,867200000.0,722600000.0,3216100000.0,3612390000.0
Interest Income,598400000.0,643100000.0,338610000.0,123120000.0
Normalized Income,-1711145138.981248,2238304063.902979,6486500000.0,598517953.895601
Net Income From Continuing And Discontinued Operation,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Total Expenses,40078700000.0,45556100000.0,48323100000.0,29045730000.0
Rent Expense Supplemental,53500000.0,43000000.0,34260000.0,4830000.0
Diluted Average Shares,158109574.0,158109574.0,148568484.0,158109574.0
Basic Average Shares,158109574.0,158109574.0,148568484.0,158109574.0
Diluted EPS,-10.02,9.64,43.66,25.93676
Basic EPS,-10.02,9.64,43.66,25.93676
Diluted NI Availto Com Stockholders,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Net Income Common Stockholders,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Net Income Including Noncontrolling Interests,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Net Income Continuous Operations,-1584300000.0,1523500000.0,6486500000.0,4100850000.0
Tax Provision,-671400000.0,191600000.0,1469000000.0,1368910000.0
Pretax Income,-2255700000.0,1715100000.0,7955500000.0,5469760000.0
Other Non Operating Income Expenses,27200000.0,155400000.0,574800000.0,12820000.0
Special Income Charges,180600000.0,-804700000.0,0.0,4671450000.0
Other Special Charges,-180600000.0,804800000.0,-193180000.0,-4671450000.0
Write Off,0.0,-100000.0,-90000.0,0.0
Net Non Operating Interest Income Expense,-1206800000.0,-897100000.0,-3216100000.0,-4210500000.0
Total Other Finance Cost,938000000.0,817600000.0,822220000.0,721230000.0
Interest Expense Non Operating,867200000.0,722600000.0,3216100000.0,3612390000.0
Interest Income Non Operating,598400000.0,643100000.0,338610000.0,123120000.0
Operating Income,-918800000.0,3789200000.0,10596800000.0,8880240000.0
Operating Expense,6029300000.0,5740200000.0,11172900000.0,4200540000.0
Other Operating Expenses,2012200000.0,1712100000.0,8601100000.0,1208170000.0
Depreciation And Amortization In Income Statement,1513600000.0,1420000000.0,1371300000.0,1310860000.0
Depreciation Income Statement,1513600000.0,1420000000.0,1371300000.0,1310860000.0
Selling General And Administration,815900000.0,1156300000.0,874770000.0,600860000.0
Selling And Marketing Expense,417200000.0,648800000.0,546030000.0,366540000.0
General And Administrative Expense,398700000.0,507500000.0,328740000.0,234320000.0
Rent And Landing Fees,53500000.0,43000000.0,34260000.0,4830000.0
Gross Profit,5110500000.0,9529400000.0,21769700000.0,13080780000.0
Cost Of Revenue,34049400000.0,39815900000.0,37150200000.0,24845190000.0
Total Revenue,39159900000.0,49345300000.0,58919900000.0,37925970000.0
Operating Revenue,39159900000.0,49345300000.0,58919900000.0,37925970000.0
