,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-89929450.177832,0.0,1169117953.895601,
Tax Rate For Calcs,0.297646,0.111714,0.184652,0.250269,
Normalized EBITDA,1063100000.0,5480300000.0,12542900000.0,5721560000.0,
Total Unusual Items,0.0,-805000000.0,0.0,4671450000.0,
Total Unusual Items Excluding Goodwill,0.0,-805000000.0,0.0,4671450000.0,
Net Income From Continuing Operation Net Minority Interest,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Reconciled Depreciation,1513600000.0,1420000000.0,1371300000.0,1310860000.0,
Reconciled Cost Of Revenue,27081700000.0,32117000000.0,37150200000.0,21849860000.0,
EBITDA,1063100000.0,4675300000.0,12542900000.0,10393010000.0,
EBIT,-450500000.0,3255300000.0,11171600000.0,9082150000.0,
Net Interest Income,-1805200000.0,-1540200000.0,-3216100000.0,-4210500000.0,
Interest Expense,1805200000.0,1540200000.0,3216100000.0,3612390000.0,
Interest Income,,,338610000.0,123120000.0,16190000.0
Normalized Income,-1584300000.0,2238570549.822168,6486500000.0,598517953.895601,
Net Income From Continuing And Discontinued Operation,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Total Expenses,40485000000.0,46149400000.0,48323100000.0,29045730000.0,
Rent Expense Supplemental,,,34260000.0,4830000.0,1050000.0
Diluted Average Shares,158113772.0,158039419.0,148568484.0,158109574.0,
Basic Average Shares,158113772.0,158039419.0,148568484.0,158109574.0,
Diluted EPS,-10.02,9.64,43.66,25.93676,
Basic EPS,-10.02,9.64,43.66,25.93676,
Diluted NI Availto Com Stockholders,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Net Income Common Stockholders,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Net Income Including Noncontrolling Interests,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Net Income Continuous Operations,-1584300000.0,1523500000.0,6486500000.0,4100850000.0,
Tax Provision,-671400000.0,191600000.0,1469000000.0,1368910000.0,
Pretax Income,-2255700000.0,1715100000.0,7955500000.0,5469760000.0,
Other Non Operating Income Expenses,804700000.0,798900000.0,574800000.0,12820000.0,
Special Income Charges,0.0,-805000000.0,0.0,4671450000.0,
Other Special Charges,,,-193180000.0,-4671450000.0,
Write Off,,,-90000.0,0.0,-110000.0
Net Non Operating Interest Income Expense,-1805200000.0,-1540200000.0,-3216100000.0,-4210500000.0,
Total Other Finance Cost,,,822220000.0,721230000.0,113560000.0
Interest Expense Non Operating,1805200000.0,1540200000.0,3216100000.0,3612390000.0,
Interest Income Non Operating,,,338610000.0,123120000.0,16190000.0
Operating Income,-1255200000.0,3261400000.0,10596800000.0,8880240000.0,
Operating Expense,13403300000.0,14032400000.0,11172900000.0,7195870000.0,
Other Operating Expenses,10187500000.0,11140300000.0,8601100000.0,4203500000.0,
Depreciation And Amortization In Income Statement,1513600000.0,1420000000.0,1371300000.0,1310860000.0,
Depreciation Income Statement,1513600000.0,1420000000.0,1371300000.0,1310860000.0,
Selling General And Administration,,,874770000.0,600860000.0,399870000.0
Selling And Marketing Expense,,,546030000.0,366540000.0,189830000.0
General And Administrative Expense,,,328740000.0,234320000.0,210040000.0
Rent And Landing Fees,,,34260000.0,4830000.0,1050000.0
Gross Profit,12148100000.0,17293800000.0,21769700000.0,16076110000.0,
Cost Of Revenue,27081700000.0,32117000000.0,37150200000.0,21849860000.0,
Total Revenue,39229800000.0,49410800000.0,58919900000.0,37925970000.0,
Operating Revenue,39229800000.0,49410800000.0,58919900000.0,37925970000.0,
