,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,16725562.236668,10479300.0,-59441.289442,1392885.722546
Tax Rate For Calcs,0.103362,0.3,0.273923,0.258372
Normalized EBITDA,-127932000.0,1006947000.0,1797077000.0,2386610000.0
Total Unusual Items,161816000.0,34931000.0,-217000.0,5391000.0
Total Unusual Items Excluding Goodwill,161816000.0,34931000.0,-217000.0,5391000.0
Net Income From Continuing Operation Net Minority Interest,-1210469000.0,116821000.0,856691000.0,1374936000.0
Reconciled Depreciation,680264000.0,439271000.0,368019000.0,352335000.0
Reconciled Cost Of Revenue,9158962000.0,8470809000.0,8089593000.0,6255404000.0
EBITDA,33884000.0,1041878000.0,1796860000.0,2392001000.0
EBIT,-646380000.0,602607000.0,1428643000.0,2039666000.0
Net Interest Income,-666105000.0,-331800000.0,-239476000.0,-173416000.0
Interest Expense,703628000.0,363352000.0,248753000.0,185722000.0
Interest Income,37523000.0,31552000.0,9277000.0,12306000.0
Normalized Income,-1355559437.763332,92369300.0,856848558.710558,1370937885.722546
Net Income From Continuing And Discontinued Operation,-1210469000.0,1368964000.0,1367141000.0,1374936000.0
Total Expenses,11185689000.0,10153560000.0,9702383000.0,7865693000.0
Rent Expense Supplemental,9475000.0,11874000.0,12491000.0,11544000.0
Diluted Average Shares,83509488.0,83393759.0,83393759.0,83393759.0
Basic Average Shares,83509488.0,83393759.0,83393759.0,83393759.0
Diluted EPS,-14.49,16.42,16.39,16.49
Basic EPS,-14.49,16.42,16.39,16.49
Diluted NI Availto Com Stockholders,-1210469000.0,1368964000.0,1367141000.0,1374936000.0
Net Income Common Stockholders,-1210469000.0,1368964000.0,1367141000.0,1374936000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1210469000.0,1368964000.0,1367141000.0,1374936000.0
Net Income Including Noncontrolling Interests,-1210469000.0,1368964000.0,1367141000.0,1374936000.0
Net Income Discontinuous Operations,0.0,1252143000.0,510450000.0,
Net Income Continuous Operations,-1210469000.0,116821000.0,856691000.0,1374936000.0
Tax Provision,-139539000.0,122434000.0,323199000.0,479008000.0
Pretax Income,-1350008000.0,239255000.0,1179890000.0,1853944000.0
Other Non Operating Income Expenses,21100000.0,11828000.0,19228000.0,10783000.0
Special Income Charges,16679000.0,368000.0,-3108000.0,2767000.0
Other Special Charges,-21528000.0,-374000.0,-3787000.0,-4326000.0
Write Off,4849000.0,6000.0,6895000.0,1559000.0
Net Non Operating Interest Income Expense,-666105000.0,-331800000.0,-239476000.0,-173416000.0
Interest Expense Non Operating,703628000.0,363352000.0,248753000.0,185722000.0
Interest Income Non Operating,37523000.0,31552000.0,9277000.0,12306000.0
Operating Income,-612630000.0,924442000.0,1380477000.0,2016257000.0
Operating Expense,2026727000.0,1682751000.0,1612790000.0,1610289000.0
Other Operating Expenses,309274000.0,350384000.0,260471000.0,202975000.0
Depreciation And Amortization In Income Statement,680264000.0,439270000.0,368217000.0,352335000.0
Depreciation Income Statement,680264000.0,439270000.0,368217000.0,352335000.0
Selling General And Administration,483765000.0,422983000.0,410778000.0,415013000.0
Selling And Marketing Expense,312810000.0,278595000.0,278595000.0,276301000.0
General And Administrative Expense,170955000.0,144388000.0,132183000.0,138712000.0
Rent And Landing Fees,9475000.0,11874000.0,12491000.0,11544000.0
Gross Profit,1414097000.0,2607193000.0,2993267000.0,3626546000.0
Cost Of Revenue,9158962000.0,8470809000.0,8089593000.0,6255404000.0
Total Revenue,10573059000.0,11078002000.0,11082860000.0,9881950000.0
Operating Revenue,10573059000.0,11078002000.0,11082860000.0,9881950000.0
