,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-432515.433044,
Tax Rate For Calcs,0.103362,0.3,0.273923,0.258372,
Normalized EBITDA,33884000.0,1049491000.0,1815382000.0,2381369000.0,
Total Unusual Items,,,-9924000.0,-1674000.0,-15613000.0
Total Unusual Items Excluding Goodwill,,,-9924000.0,-1674000.0,-15613000.0
Net Income From Continuing Operation Net Minority Interest,-1210469000.0,116821000.0,856691000.0,1374936000.0,
Reconciled Depreciation,680264000.0,446884000.0,386739000.0,352335000.0,
Reconciled Cost Of Revenue,7548395000.0,7135830000.0,6754284000.0,6255404000.0,
EBITDA,33884000.0,1049491000.0,1815382000.0,2379695000.0,
EBIT,-646380000.0,602607000.0,1428643000.0,2027360000.0,
Net Interest Income,-703628000.0,-363352000.0,-248753000.0,-173416000.0,
Interest Expense,703628000.0,363352000.0,248753000.0,173416000.0,
Normalized Income,-1210469000.0,116821000.0,856691000.0,1376177484.566956,
Net Income From Continuing And Discontinued Operation,-1210469000.0,1368964000.0,1367141000.0,1374936000.0,
Total Expenses,11551008000.0,10662937000.0,9761894000.0,7858628000.0,
Rent Expense Supplemental,,,13503000.0,11544000.0,7801000.0
Diluted Average Shares,,83371742.0,83413118.0,83393759.0,83393759.0
Basic Average Shares,,83371742.0,83413118.0,83393759.0,83393759.0
Diluted EPS,,16.42,16.39,16.49,11.93
Basic EPS,,16.42,16.39,16.49,11.93
Diluted NI Availto Com Stockholders,-1210469000.0,1368964000.0,1367141000.0,1374936000.0,
Net Income Common Stockholders,-1210469000.0,1368964000.0,1367141000.0,1374936000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1210469000.0,1368964000.0,1367141000.0,1374936000.0,
Net Income Including Noncontrolling Interests,-1210469000.0,1368964000.0,1367141000.0,1374936000.0,
Net Income Discontinuous Operations,0.0,1252143000.0,510450000.0,,
Net Income Continuous Operations,-1210469000.0,116821000.0,856691000.0,1374936000.0,
Tax Provision,-139539000.0,122434000.0,323199000.0,479008000.0,
Pretax Income,-1350008000.0,239255000.0,1179890000.0,1853944000.0,
Other Non Operating Income Expenses,270163000.0,124176000.0,88042000.0,10783000.0,
Special Income Charges,,,-12815000.0,-4298000.0,-15613000.0
Other Special Charges,,,4504000.0,2739000.0,17292000.0
Write Off,,,8311000.0,1559000.0,-1679000.0
Net Non Operating Interest Income Expense,-703628000.0,-363352000.0,-248753000.0,-173416000.0,
Interest Expense Non Operating,703628000.0,363352000.0,248753000.0,173416000.0,
Operating Income,-916543000.0,478431000.0,1340601000.0,2023322000.0,
Operating Expense,4002613000.0,3527107000.0,3007610000.0,1603224000.0,
Other Operating Expenses,2685572000.0,2542174000.0,2041398000.0,202975000.0,
Depreciation And Amortization In Income Statement,680264000.0,439270000.0,368217000.0,352335000.0,
Depreciation Income Statement,680264000.0,439270000.0,368217000.0,352335000.0,
Selling General And Administration,,,455712000.0,407948000.0,335282000.0
Selling And Marketing Expense,,,324026000.0,276301000.0,259365000.0
General And Administrative Expense,,,131686000.0,131647000.0,75917000.0
Rent And Landing Fees,,,13503000.0,11544000.0,7801000.0
Gross Profit,3086070000.0,4005538000.0,4348211000.0,3626546000.0,
Cost Of Revenue,7548395000.0,7135830000.0,6754284000.0,6255404000.0,
Total Revenue,10634465000.0,11141368000.0,11102495000.0,9881950000.0,
Operating Revenue,10634465000.0,11141368000.0,11102495000.0,9881950000.0,
