,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2959032.495674,106785.462288,-2118000.0,0.0,
Tax Rate For Calcs,0.337442,0.286288,0.3,0.055839,
Normalized EBITDA,630690000.0,479107000.0,327866000.0,451092000.0,
Total Unusual Items,-8769000.0,373000.0,-7060000.0,0.0,
Total Unusual Items Excluding Goodwill,-8769000.0,373000.0,-7060000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,213270000.0,127045000.0,54948000.0,216345000.0,
Reconciled Depreciation,160375000.0,154869000.0,124457000.0,122107000.0,
Reconciled Cost Of Revenue,4865730000.0,5108529000.0,4909613000.0,3890805000.0,
EBITDA,621921000.0,479480000.0,320806000.0,451092000.0,
EBIT,461546000.0,324611000.0,196349000.0,328985000.0,
Net Interest Income,-139005000.0,-145213000.0,-103763000.0,-103814000.0,
Interest Expense,139657000.0,146605000.0,103160000.0,99845000.0,
Interest Income,1331000.0,2649000.0,2905000.0,590000.0,
Normalized Income,219079967.504326,126778785.462288,59890000.0,216345000.0,
Net Income From Continuing And Discontinued Operation,213270000.0,127045000.0,54948000.0,216345000.0,
Total Expenses,5383072000.0,5647753000.0,5498195000.0,4297684000.0,
Rent Expense Supplemental,1412000.0,1556000.0,1998000.0,1277000.0,
Diluted Average Shares,8477000.0,7714000.0,7584000.0,7699786.0,
Basic Average Shares,8007000.0,7636000.0,7584000.0,7699786.0,
Diluted EPS,25.16,16.47,7.25,28.100977,
Basic EPS,26.63,16.64,7.25,28.100977,
Diluted NI Availto Com Stockholders,213270000.0,127045000.0,54948000.0,216345000.0,
Net Income Common Stockholders,213270000.0,127045000.0,54948000.0,216345000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,213270000.0,127045000.0,54948000.0,216345000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,213270000.0,127045000.0,54948000.0,216345000.0,
Net Income Continuous Operations,213270000.0,127045000.0,54948000.0,216345000.0,
Tax Provision,108619000.0,50961000.0,38241000.0,12795000.0,
Pretax Income,321889000.0,178006000.0,93189000.0,229140000.0,
Other Non Operating Income Expenses,-3418000.0,-1878000.0,-1522000.0,-2023000.0,
Special Income Charges,-8769000.0,373000.0,-7060000.0,0.0,
Other Special Charges,,-373000.0,7060000.0,,-1407000.0
Write Off,8769000.0,0.0,,,
Net Non Operating Interest Income Expense,-139005000.0,-145213000.0,-103763000.0,-103814000.0,
Total Other Finance Cost,679000.0,1257000.0,3508000.0,4559000.0,
Interest Expense Non Operating,139657000.0,146605000.0,103160000.0,99845000.0,
Interest Income Non Operating,1331000.0,2649000.0,2905000.0,590000.0,
Operating Income,473082000.0,324723000.0,205534000.0,335045000.0,
Operating Expense,517342000.0,539224000.0,588582000.0,406879000.0,
Other Operating Expenses,5842000.0,623699000.0,698362000.0,531809000.0,
Depreciation And Amortization In Income Statement,160375000.0,154869000.0,124457000.0,122107000.0,
Amortization,,3737000.0,3737000.0,3736000.0,6539000.0
Depreciation Income Statement,160375000.0,151132000.0,120720000.0,118371000.0,
Selling General And Administration,212954000.0,254631000.0,333421000.0,151327000.0,
Selling And Marketing Expense,179520000.0,229498000.0,318587000.0,141185000.0,
General And Administrative Expense,33434000.0,25133000.0,14834000.0,10142000.0,
Rent And Landing Fees,1412000.0,1556000.0,1998000.0,1277000.0,
Gross Profit,990424000.0,863947000.0,794116000.0,741924000.0,
Cost Of Revenue,4865730000.0,5108529000.0,4909613000.0,3890805000.0,
Total Revenue,5856154000.0,5972476000.0,5703729000.0,4632729000.0,
Operating Revenue,5856154000.0,5972476000.0,5703729000.0,4632729000.0,
