,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,15869693.396226,5078186.557438,-333655.892819,-2798387.210627
Tax Rate For Calcs,0.294811,0.231987,0.262721,0.256028
Normalized EBITDA,-52470000.0,-102070000.0,630260000.0,653260000.0
Total Unusual Items,53830000.0,21890000.0,-1270000.0,-10930000.0
Total Unusual Items Excluding Goodwill,53830000.0,21890000.0,-1270000.0,-10930000.0
Net Income From Continuing Operation Net Minority Interest,-17940000.0,-82500000.0,449600000.0,463740000.0
Reconciled Depreciation,23620000.0,23880000.0,14820000.0,4220000.0
Reconciled Cost Of Revenue,606150000.0,755310000.0,1326240000.0,994820000.0
EBITDA,1360000.0,-80180000.0,628990000.0,642330000.0
EBIT,-22260000.0,-104060000.0,614170000.0,638110000.0
Net Interest Income,34030000.0,37710000.0,44990000.0,1540000.0
Interest Expense,3180000.0,3360000.0,4360000.0,14780000.0
Interest Income,38920000.0,42210000.0,52400000.0,17570000.0
Normalized Income,-55900306.603774,-99311813.442562,450536344.107181,471871612.789373
Net Income From Continuing And Discontinued Operation,-17940000.0,-82500000.0,449600000.0,463740000.0
Total Expenses,1040320000.0,1284650000.0,2007430000.0,1512420000.0
Rent Expense Supplemental,8490000.0,10240000.0,6410000.0,2160000.0
Diluted Average Shares,10000175.0,10000175.0,10000175.0,7475360.0
Basic Average Shares,10000175.0,10000175.0,10000175.0,7475360.0
Diluted EPS,-1.79,-8.25,44.96,62.04
Basic EPS,-1.79,-8.25,44.96,62.04
Diluted NI Availto Com Stockholders,-17940000.0,-82500000.0,449600000.0,463740000.0
Net Income Common Stockholders,-17940000.0,-82500000.0,449600000.0,463740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-17940000.0,-82500000.0,449600000.0,463740000.0
Net Income Including Noncontrolling Interests,-17940000.0,-82500000.0,449600000.0,463740000.0
Net Income Continuous Operations,-17940000.0,-82500000.0,449600000.0,463740000.0
Tax Provision,-7500000.0,-24920000.0,160210000.0,159590000.0
Pretax Income,-25440000.0,-107420000.0,609810000.0,623330000.0
Other Non Operating Income Expenses,2590000.0,2570000.0,2520000.0,980000.0
Special Income Charges,-4650000.0,-2550000.0,-7780000.0,-10930000.0
Write Off,4650000.0,2550000.0,7780000.0,10930000.0
Net Non Operating Interest Income Expense,34030000.0,37710000.0,44990000.0,1540000.0
Total Other Finance Cost,1710000.0,1140000.0,3050000.0,1250000.0
Interest Expense Non Operating,3180000.0,3360000.0,4360000.0,14780000.0
Interest Income Non Operating,38920000.0,42210000.0,52400000.0,17570000.0
Operating Income,-121040000.0,-171420000.0,548050000.0,622120000.0
Operating Expense,434170000.0,529340000.0,681190000.0,517600000.0
Other Operating Expenses,156020000.0,188750000.0,289610000.0,299550000.0
Depreciation And Amortization In Income Statement,23620000.0,23880000.0,14820000.0,4220000.0
Amortization,3160000.0,2930000.0,820000.0,0.0
Depreciation Income Statement,20460000.0,20950000.0,14000000.0,4220000.0
Selling General And Administration,124030000.0,145880000.0,271210000.0,165840000.0
Selling And Marketing Expense,101930000.0,111590000.0,219050000.0,157260000.0
General And Administrative Expense,22100000.0,34290000.0,52160000.0,8580000.0
Rent And Landing Fees,8490000.0,10240000.0,6410000.0,2160000.0
Gross Profit,313130000.0,357920000.0,1229240000.0,1139720000.0
Cost Of Revenue,606150000.0,755310000.0,1326240000.0,994820000.0
Total Revenue,919280000.0,1113230000.0,2555480000.0,2134540000.0
Operating Revenue,919280000.0,1113230000.0,2555480000.0,2134540000.0
