,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-333655.892819,-2798387.210627,
Tax Rate For Calcs,0.294811,0.231987,0.262721,0.256028,
Normalized EBITDA,3070000.0,-79040000.0,630260000.0,653260000.0,
Total Unusual Items,,21640000.0,-1270000.0,-10930000.0,0.0
Total Unusual Items Excluding Goodwill,,21640000.0,-1270000.0,-10930000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-17940000.0,-82500000.0,449600000.0,463740000.0,
Reconciled Depreciation,23620000.0,23880000.0,14820000.0,4220000.0,
Reconciled Cost Of Revenue,606150000.0,755310000.0,1326240000.0,994820000.0,
EBITDA,3070000.0,-79040000.0,628990000.0,642330000.0,
EBIT,-20550000.0,-102920000.0,614170000.0,638110000.0,
Net Interest Income,-4890000.0,-4500000.0,44990000.0,1540000.0,
Interest Expense,4890000.0,4500000.0,4360000.0,14780000.0,
Interest Income,,42210000.0,52400000.0,17570000.0,200000.0
Normalized Income,-17940000.0,-82500000.0,450536344.107181,471871612.789373,
Net Income From Continuing And Discontinued Operation,-17940000.0,-82500000.0,449600000.0,463740000.0,
Total Expenses,1044970000.0,1287200000.0,2007430000.0,1512420000.0,
Rent Expense Supplemental,,10240000.0,6410000.0,2160000.0,2390000.0
Diluted Average Shares,,10000000.0,10000175.0,7475360.0,7130413.0
Basic Average Shares,,10000000.0,10000175.0,7475360.0,7130413.0
Diluted EPS,,-8.25,44.96,62.04,8.968625
Basic EPS,,-8.25,44.96,62.04,8.968625
Diluted NI Availto Com Stockholders,-17940000.0,-82500000.0,449600000.0,463740000.0,
Net Income Common Stockholders,-17940000.0,-82500000.0,449600000.0,463740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-17940000.0,-82500000.0,449600000.0,463740000.0,
Net Income Including Noncontrolling Interests,-17940000.0,-82500000.0,449600000.0,463740000.0,
Net Income Continuous Operations,-17940000.0,-82500000.0,449600000.0,463740000.0,
Tax Provision,-7500000.0,-24920000.0,160210000.0,159590000.0,
Pretax Income,-25440000.0,-107420000.0,609810000.0,623330000.0,
Other Non Operating Income Expenses,105140000.0,71050000.0,2520000.0,980000.0,
Special Income Charges,,-2800000.0,-7780000.0,-10930000.0,0.0
Write Off,,2800000.0,7780000.0,10930000.0,0.0
Net Non Operating Interest Income Expense,-4890000.0,-4500000.0,44990000.0,1540000.0,
Total Other Finance Cost,,1140000.0,3050000.0,1250000.0,3500000.0
Interest Expense Non Operating,4890000.0,4500000.0,4360000.0,14780000.0,
Interest Income Non Operating,,42210000.0,52400000.0,17570000.0,200000.0
Operating Income,-125690000.0,-173970000.0,548050000.0,622120000.0,
Operating Expense,438820000.0,531890000.0,681190000.0,517600000.0,
Other Operating Expenses,293190000.0,347420000.0,391280000.0,360930000.0,
Depreciation And Amortization In Income Statement,23620000.0,23880000.0,14820000.0,4220000.0,
Amortization,,2930000.0,820000.0,0.0,
Depreciation Income Statement,23620000.0,23880000.0,14000000.0,4220000.0,
Selling General And Administration,,70270000.0,169540000.0,104460000.0,40450000.0
Selling And Marketing Expense,,35980000.0,117380000.0,95880000.0,31310000.0
General And Administrative Expense,,34290000.0,52160000.0,8580000.0,9140000.0
Rent And Landing Fees,,10240000.0,6410000.0,2160000.0,2390000.0
Gross Profit,313130000.0,357920000.0,1229240000.0,1139720000.0,
Cost Of Revenue,606150000.0,755310000.0,1326240000.0,994820000.0,
Total Revenue,919280000.0,1113230000.0,2555480000.0,2134540000.0,
Operating Revenue,919280000.0,1113230000.0,2555480000.0,2134540000.0,
