,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3304043.115661,0.0,13417200.0,206487600.0,
Tax Rate For Calcs,0.075986,0.3,0.3,0.3,
Normalized EBITDA,2899285000.0,2017251000.0,1307533000.0,550134000.0,
Total Unusual Items,-43482000.0,0.0,44724000.0,688292000.0,
Total Unusual Items Excluding Goodwill,-43482000.0,0.0,44724000.0,688292000.0,
Net Income From Continuing Operation Net Minority Interest,568654000.0,4044000.0,-196507000.0,-252467000.0,
Reconciled Depreciation,661100000.0,243851000.0,298587000.0,364808000.0,
Reconciled Cost Of Revenue,12124031000.0,9346159000.0,8174441000.0,7561855000.0,
EBITDA,2855803000.0,2017251000.0,1352257000.0,1238426000.0,
EBIT,2194703000.0,1773400000.0,1053670000.0,873618000.0,
Net Interest Income,-1428856000.0,-1606523000.0,-1466881000.0,-1529244000.0,
Interest Expense,1428856000.0,1606523000.0,1693464000.0,1543969000.0,
Interest Income,,362685000.0,235303000.0,23276000.0,258988000.0
Normalized Income,608831956.884339,4044000.0,-227813800.0,-734271400.0,
Net Income From Continuing And Discontinued Operation,568654000.0,4044000.0,-196507000.0,-252467000.0,
Total Expenses,16124018000.0,11571731000.0,9379348000.0,8774501000.0,
Rent Expense Supplemental,,97141000.0,195570000.0,26541000.0,32700000.0
Diluted Average Shares,1536902703.0,1541928780.0,1541928780.0,154192878.0,
Basic Average Shares,1536902703.0,1541928780.0,1541928780.0,154192878.0,
Diluted EPS,0.37,0.002623,-0.126667,-1.636667,
Basic EPS,0.37,0.002623,-0.126667,-1.636667,
Diluted NI Availto Com Stockholders,568654000.0,4044000.0,-196507000.0,-252467000.0,
Net Income Common Stockholders,568654000.0,4044000.0,-196507000.0,-252467000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,568654000.0,4044000.0,-196507000.0,-252467000.0,
Minority Interests,-138999000.0,38867000.0,507441000.0,568903000.0,
Net Income Including Noncontrolling Interests,707653000.0,-34823000.0,-703948000.0,-821369000.0,
Net Income Continuous Operations,707653000.0,-34823000.0,-703948000.0,-821369000.0,
Tax Provision,58194000.0,201700000.0,64154000.0,151018000.0,
Pretax Income,765847000.0,166877000.0,-639794000.0,-670351000.0,
Other Non Operating Income Expenses,1501738000.0,1578391000.0,163815000.0,67405000.0,
Special Income Charges,-43482000.0,0.0,6215000.0,688292000.0,
Other Special Charges,,-118032000.0,-29457000.0,-709140000.0,-22582000.0
Write Off,43482000.0,0.0,23242000.0,20848000.0,
Net Non Operating Interest Income Expense,-1428856000.0,-1606523000.0,-1466881000.0,-1529244000.0,
Total Other Finance Cost,,4464000.0,8720000.0,8551000.0,8370000.0
Interest Expense Non Operating,1428856000.0,1606523000.0,1693464000.0,1543969000.0,
Interest Income Non Operating,,362685000.0,235303000.0,23276000.0,258988000.0
Operating Income,736628000.0,195175000.0,761069000.0,147034000.0,
Operating Expense,3999987000.0,2225572000.0,1204907000.0,1212646000.0,
Other Operating Expenses,3999987000.0,2225572000.0,534506000.0,642061000.0,
Selling General And Administration,,1263616000.0,622987000.0,502393000.0,626634000.0
Selling And Marketing Expense,,663631000.0,254763000.0,165169000.0,260860000.0
General And Administrative Expense,,599985000.0,368224000.0,337224000.0,365774000.0
Gross Profit,4736615000.0,2420747000.0,1965976000.0,1359680000.0,
Cost Of Revenue,12124031000.0,9346159000.0,8174441000.0,7561855000.0,
Total Revenue,16860646000.0,11766906000.0,10140417000.0,8921535000.0,
Operating Revenue,16860646000.0,11766906000.0,10140417000.0,8921535000.0,
