,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5514840000.0,340713945.920604,0.0,0.0,
Tax Rate For Calcs,0.3,0.010882,0.19028,0.139579,
Normalized EBITDA,61367600000.0,13503200000.0,8540822000.0,1779270000.0,
Total Unusual Items,-18382800000.0,32912400000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-18382800000.0,31311000000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Reconciled Depreciation,81600000.0,94000000.0,923000.0,23000.0,
Reconciled Cost Of Revenue,541600000.0,248000000.0,60951000.0,21362000.0,
EBITDA,42984800000.0,46415600000.0,8540822000.0,1779270000.0,
EBIT,42903200000.0,46321600000.0,8539899000.0,1779247000.0,
Net Interest Income,-249800000.0,-2473900000.0,-274843000.0,-205683000.0,
Interest Expense,647600000.0,2807800000.0,281021000.0,206665000.0,
Interest Income,402400000.0,333900000.0,21677000.0,1000000.0,
Normalized Income,55716260000.0,13671413945.920605,6687378000.0,1353082000.0,
Net Income From Continuing And Discontinued Operation,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Total Expenses,-38099100000.0,-10332200000.0,393915000.0,-483505000.0,
Rent Expense Supplemental,,38000000.0,947000.0,592000.0,384380.0
Diluted Average Shares,169845100.0,169845100.0,167668462.0,116417920.0,
Basic Average Shares,169845100.0,169845100.0,167668462.0,116417920.0,
Diluted EPS,252.28,253.41,39.88,11.62,
Basic EPS,252.28,253.41,39.88,11.62,
Diluted NI Availto Com Stockholders,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Net Income Common Stockholders,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,42848300000.0,43040300000.0,6687378000.0,1353082000.0,
Tax Provision,-592700000.0,473500000.0,1571500000.0,219500000.0,
Pretax Income,42255600000.0,43513800000.0,8258878000.0,1572582000.0,
Other Non Operating Income Expenses,239900000.0,32500000.0,-1028000.0,-5686000.0,
Special Income Charges,-18382800000.0,31311000000.0,0.0,0.0,
Other Special Charges,-564200000.0,-42848500000.0,,,
Write Off,18947000000.0,9936100000.0,,,
Net Non Operating Interest Income Expense,-249800000.0,-2473900000.0,-274843000.0,-205683000.0,
Total Other Finance Cost,4600000.0,,15499000.0,18000.0,1265393.0
Interest Expense Non Operating,647600000.0,2807800000.0,281021000.0,206665000.0,
Interest Income Non Operating,402400000.0,333900000.0,21677000.0,1000000.0,
Operating Income,60762400000.0,14644600000.0,8534750000.0,1783950000.0,
Operating Expense,-38640700000.0,-10580200000.0,332964000.0,-504867000.0,
Other Operating Expenses,-37190000000.0,-10679200000.0,432607000.0,7268000.0,
Depreciation And Amortization In Income Statement,81600000.0,94000000.0,923000.0,23000.0,
Depreciation Income Statement,81600000.0,94000000.0,923000.0,23000.0,
Selling General And Administration,333200000.0,246700000.0,17032000.0,4192000.0,
Selling And Marketing Expense,,,319000.0,260000.0,161819.0
General And Administrative Expense,333200000.0,246700000.0,16713000.0,3932000.0,
Rent And Landing Fees,,38000000.0,947000.0,592000.0,384380.0
Gross Profit,22121700000.0,4064400000.0,8867714000.0,1279083000.0,
Cost Of Revenue,541600000.0,248000000.0,60951000.0,21362000.0,
Total Revenue,22663300000.0,4312400000.0,8928665000.0,1300445000.0,
Operating Revenue,22663300000.0,4312400000.0,8928665000.0,1300445000.0,
