,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,181474.773038,215164.741171,0.0,-15807.604956,
Tax Rate For Calcs,0.267662,0.254332,0.250001,0.239509,
Normalized EBITDA,401540000.0,391343000.0,452985000.0,336349000.0,
Total Unusual Items,678000.0,846000.0,0.0,-66000.0,
Total Unusual Items Excluding Goodwill,678000.0,846000.0,0.0,-66000.0,
Net Income From Continuing Operation Net Minority Interest,168998000.0,179237000.0,244401000.0,158719000.0,
Reconciled Depreciation,104525000.0,89807000.0,80460000.0,82289000.0,
Reconciled Cost Of Revenue,2986906000.0,2763095000.0,2343790000.0,1738187000.0,
EBITDA,402218000.0,392189000.0,452985000.0,336283000.0,
EBIT,297692000.0,302382000.0,372525000.0,253994000.0,
Net Interest Income,-67411000.0,-62043000.0,-46771000.0,-45472000.0,
Interest Expense,66927000.0,62011000.0,46658000.0,45288000.0,
Interest Income,788000.0,519000.0,336000.0,244000.0,
Normalized Income,168501474.773038,178606164.741171,244401000.0,158769192.395044,
Net Income From Continuing And Discontinued Operation,168998000.0,179237000.0,244401000.0,158719000.0,
Total Expenses,3464019000.0,3072088000.0,2760377000.0,2099968000.0,
Rent Expense Supplemental,28072000.0,12037000.0,27033000.0,32716000.0,
Diluted Average Shares,20511000.0,20511000.0,20511000.0,20511000.0,
Basic Average Shares,20511000.0,20511000.0,20511000.0,20511000.0,
Diluted EPS,8.239384,8.738579,11.92,7.74,
Basic EPS,8.239384,8.738579,11.92,7.74,
Diluted NI Availto Com Stockholders,168998000.0,179237000.0,244401000.0,158719000.0,
Net Income Common Stockholders,168998000.0,179237000.0,244401000.0,158719000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,,84123.0
Net Income,168998000.0,179237000.0,244401000.0,158719000.0,
Net Income Including Noncontrolling Interests,168998000.0,179237000.0,244400000.0,158719000.0,
Net Income Continuous Operations,168998000.0,179237000.0,244400000.0,158719000.0,
Tax Provision,61767000.0,61134000.0,81467000.0,49987000.0,
Pretax Income,230765000.0,240371000.0,325867000.0,208706000.0,
Other Non Operating Income Expenses,6447000.0,6149000.0,5866000.0,9489000.0,
Special Income Charges,678000.0,846000.0,0.0,-66000.0,
Other Special Charges,-678000.0,-846000.0,,66000.0,
Write Off,,,,0.0,192444.0
Net Non Operating Interest Income Expense,-67411000.0,-62043000.0,-46771000.0,-45472000.0,
Total Other Finance Cost,1272000.0,551000.0,449000.0,428000.0,
Interest Expense Non Operating,66927000.0,62011000.0,46658000.0,45288000.0,
Interest Income Non Operating,788000.0,519000.0,336000.0,244000.0,
Operating Income,289925000.0,293356000.0,365641000.0,243639000.0,
Operating Expense,477113000.0,308993000.0,416587000.0,361781000.0,
Other Operating Expenses,32791000.0,26028000.0,24993000.0,20238000.0,
Depreciation And Amortization In Income Statement,104526000.0,89807000.0,80460000.0,82289000.0,
Amortization,,,,,616701.0
Depreciation Income Statement,104526000.0,89807000.0,80460000.0,82289000.0,
Selling General And Administration,181413000.0,134518000.0,117337000.0,100051000.0,
Selling And Marketing Expense,171482000.0,123631000.0,110104000.0,93894000.0,
General And Administrative Expense,9931000.0,10887000.0,7233000.0,6157000.0,
Rent And Landing Fees,28072000.0,12037000.0,27033000.0,32716000.0,
Gross Profit,767038000.0,602349000.0,782228000.0,605420000.0,
Cost Of Revenue,2986906000.0,2763095000.0,2343790000.0,1738187000.0,
Total Revenue,3753944000.0,3365444000.0,3126018000.0,2343607000.0,
Operating Revenue,3753944000.0,3365444000.0,3126018000.0,2343607000.0,
