,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-15807.604956,
Tax Rate For Calcs,0.267662,0.254332,0.250001,0.239509,
Normalized EBITDA,403490000.0,392740000.0,453168000.0,336521000.0,
Total Unusual Items,,846000.0,0.0,-66000.0,-192444.0
Total Unusual Items Excluding Goodwill,,846000.0,0.0,-66000.0,-192444.0
Net Income From Continuing Operation Net Minority Interest,168998000.0,179237000.0,244401000.0,158719000.0,
Reconciled Depreciation,104526000.0,89807000.0,80460000.0,82289000.0,
Reconciled Cost Of Revenue,2680975000.0,2483401000.0,2343790000.0,1738187000.0,
EBITDA,403490000.0,392740000.0,453168000.0,336455000.0,
EBIT,298964000.0,302933000.0,372708000.0,254166000.0,
Net Interest Income,-68199000.0,-62562000.0,-46771000.0,-45472000.0,
Interest Expense,68199000.0,62562000.0,46841000.0,45460000.0,
Interest Income,,519000.0,336000.0,244000.0,253625.0
Normalized Income,168998000.0,179237000.0,244401000.0,158769192.395044,
Net Income From Continuing And Discontinued Operation,168998000.0,179237000.0,244401000.0,158719000.0,
Total Expenses,3464019000.0,3072090000.0,2760377000.0,2099968000.0,
Rent Expense Supplemental,,12037000.0,27033000.0,32716000.0,32899809.0
Diluted Average Shares,20511240.0,20511240.0,20511000.0,20511000.0,
Basic Average Shares,20511240.0,20511240.0,20511000.0,20511000.0,
Diluted EPS,8.239287,8.738477,11.92,7.74,
Basic EPS,8.239287,8.738477,11.92,7.74,
Diluted NI Availto Com Stockholders,168998000.0,179237000.0,244401000.0,158719000.0,
Net Income Common Stockholders,168998000.0,179237000.0,244401000.0,158719000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,,84123.0
Net Income,168998000.0,179237000.0,244401000.0,158719000.0,
Net Income Including Noncontrolling Interests,168998000.0,179237000.0,244400000.0,158719000.0,
Net Income Continuous Operations,168998000.0,179237000.0,244400000.0,158719000.0,
Tax Provision,61767000.0,61134000.0,81467000.0,49987000.0,
Pretax Income,230765000.0,240371000.0,325867000.0,208706000.0,
Other Non Operating Income Expenses,9040000.0,9578000.0,5866000.0,9489000.0,
Special Income Charges,,846000.0,0.0,-66000.0,-192444.0
Other Special Charges,,-846000.0,,66000.0,
Write Off,,,,0.0,192444.0
Net Non Operating Interest Income Expense,-68199000.0,-62562000.0,-46771000.0,-45472000.0,
Total Other Finance Cost,,278000.0,266000.0,256000.0,246104.0
Interest Expense Non Operating,68199000.0,62562000.0,46841000.0,45460000.0,
Interest Income Non Operating,,519000.0,336000.0,244000.0,253625.0
Operating Income,289924000.0,293354000.0,365641000.0,243639000.0,
Operating Expense,783044000.0,588689000.0,416587000.0,361781000.0,
Other Operating Expenses,418998000.0,298150000.0,24993000.0,20238000.0,
Depreciation And Amortization In Income Statement,104526000.0,89807000.0,80460000.0,82289000.0,
Amortization,,,,,616701.0
Depreciation Income Statement,104526000.0,89807000.0,80460000.0,82289000.0,
Selling General And Administration,,134518000.0,117337000.0,100051000.0,87770354.0
Selling And Marketing Expense,,123631000.0,110104000.0,93894000.0,84123320.0
General And Administrative Expense,,10887000.0,7233000.0,6157000.0,3647034.0
Rent And Landing Fees,,12037000.0,27033000.0,32716000.0,32899809.0
Gross Profit,1072968000.0,882043000.0,782228000.0,605420000.0,
Cost Of Revenue,2680975000.0,2483401000.0,2343790000.0,1738187000.0,
Total Revenue,3753943000.0,3365444000.0,3126018000.0,2343607000.0,
Operating Revenue,3753943000.0,3365444000.0,3126018000.0,2343607000.0,
