,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,305346348.890875,21993163.588647,43131392.1001,114169376.658402,
Tax Rate For Calcs,0.250243,0.248791,0.252378,0.391796,
Normalized EBITDA,48258000000.0,37574200000.0,51930100000.0,14759700000.0,
Total Unusual Items,1220200000.0,88400000.0,170900000.0,291400000.0,
Total Unusual Items Excluding Goodwill,1220200000.0,88400000.0,170900000.0,291400000.0,
Net Income From Continuing Operation Net Minority Interest,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Reconciled Depreciation,8788300000.0,7237500000.0,7591100000.0,4029600000.0,
Reconciled Cost Of Revenue,293901600000.0,279137800000.0,240010400000.0,93505200000.0,
EBITDA,49478200000.0,37662600000.0,52101000000.0,15051100000.0,
EBIT,40689900000.0,30425100000.0,44509900000.0,11021500000.0,
Net Interest Income,-4379700000.0,-2749700000.0,-3166400000.0,-4586900000.0,
Interest Expense,4765200000.0,2685400000.0,2919500000.0,4124800000.0,
Interest Income,1164200000.0,496500000.0,270500000.0,213900000.0,
Normalized Income,26217246348.890877,21078593163.588646,30660431392.1001,4015069376.658402,
Net Income From Continuing And Discontinued Operation,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Total Expenses,347747600000.0,327771700000.0,283044400000.0,111075400000.0,
Rent Expense Supplemental,196500000.0,156100000.0,115500000.0,202200000.0,
Diluted Average Shares,823753949.0,823434588.0,814924912.0,494555381.0,
Basic Average Shares,823434588.0,525495468.0,795513945.0,487234600.0,
Diluted EPS,32.94,25.68,37.78,8.48,
Basic EPS,32.95,25.68,38.7,8.6,
Diluted NI Availto Com Stockholders,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Average Dilution Earnings,,,,,550100000.0
Net Income Common Stockholders,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Minority Interests,197300000.0,306700000.0,-306700000.0,-2300000.0,
Net Income Including Noncontrolling Interests,26934800000.0,20838300000.0,31093900000.0,4194600000.0,
Net Income Continuous Operations,26934800000.0,20838300000.0,31093900000.0,4194600000.0,
Tax Provision,8989900000.0,6901400000.0,10496500000.0,2702100000.0,
Pretax Income,35924700000.0,27739700000.0,41590400000.0,6896700000.0,
Other Non Operating Income Expenses,222500000.0,624700000.0,222800000.0,121200000.0,
Special Income Charges,1142000000.0,69400000.0,165800000.0,-67500000.0,
Other Special Charges,-1217800000.0,-122700000.0,-208400000.0,43000000.0,
Write Off,75800000.0,53300000.0,42600000.0,24500000.0,
Net Non Operating Interest Income Expense,-4379700000.0,-2749700000.0,-3166400000.0,-4586900000.0,
Total Other Finance Cost,778700000.0,560800000.0,517400000.0,676000000.0,
Interest Expense Non Operating,4765200000.0,2685400000.0,2919500000.0,4124800000.0,
Interest Income Non Operating,1164200000.0,496500000.0,270500000.0,213900000.0,
Operating Income,36395400000.0,27969200000.0,40749100000.0,10238000000.0,
Operating Expense,53846000000.0,48633900000.0,43034000000.0,17570200000.0,
Other Operating Expenses,31543300000.0,27442400000.0,26099400000.0,8981400000.0,
Depreciation And Amortization In Income Statement,8788300000.0,7237500000.0,7591100000.0,4029600000.0,
Amortization,1100600000.0,916600000.0,961900000.0,115000000.0,
Depreciation Income Statement,7687700000.0,6320900000.0,6629200000.0,3914600000.0,
Selling General And Administration,8363100000.0,9629100000.0,7213500000.0,3143900000.0,
Selling And Marketing Expense,6726800000.0,8224600000.0,6204500000.0,2145900000.0,
General And Administrative Expense,1636300000.0,1404500000.0,1009000000.0,998000000.0,
Rent And Landing Fees,196500000.0,156100000.0,115500000.0,202200000.0,
Gross Profit,90241400000.0,76603100000.0,83783100000.0,27808200000.0,
Cost Of Revenue,293901600000.0,279137800000.0,240010400000.0,93505200000.0,
Total Revenue,384143000000.0,355740900000.0,323793500000.0,121313400000.0,
Operating Revenue,384143000000.0,355740900000.0,323793500000.0,121313400000.0,
