,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,248115804.724883,0.0,43131392.1001,114169376.658402,
Tax Rate For Calcs,0.250243,0.248791,0.252378,0.391796,
Normalized EBITDA,49265400000.0,38223400000.0,51930100000.0,14759700000.0,
Total Unusual Items,991500000.0,0.0,170900000.0,291400000.0,
Total Unusual Items Excluding Goodwill,991500000.0,0.0,170900000.0,291400000.0,
Net Income From Continuing Operation Net Minority Interest,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Reconciled Depreciation,8788300000.0,7237500000.0,7591100000.0,4029600000.0,
Reconciled Cost Of Revenue,284954800000.0,261322000000.0,257435500000.0,99841500000.0,
EBITDA,50256900000.0,38223400000.0,52101000000.0,15051100000.0,
EBIT,41468600000.0,30985900000.0,44509900000.0,11021500000.0,
Net Interest Income,-5543900000.0,-3246200000.0,-3166400000.0,-4586900000.0,
Interest Expense,5543900000.0,3246200000.0,2919500000.0,4124800000.0,
Interest Income,,496500000.0,270500000.0,213900000.0,223200000.0
Normalized Income,26388715804.724884,21145000000.0,30660431392.1001,4015069376.658402,
Net Income From Continuing And Discontinued Operation,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Total Expenses,347370100000.0,328346900000.0,283044400000.0,111075400000.0,
Rent Expense Supplemental,,156100000.0,115500000.0,202200000.0,198500000.0
Diluted Average Shares,823682453.0,823403427.0,814924912.0,494555381.0,
Basic Average Shares,823432473.0,823403427.0,795513945.0,487234600.0,
Diluted EPS,32.94,25.68,37.78,8.48,
Basic EPS,32.95,25.68,38.7,8.6,
Diluted NI Availto Com Stockholders,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Average Dilution Earnings,,,,,550100000.0
Net Income Common Stockholders,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27132100000.0,21145000000.0,30788200000.0,4192300000.0,
Minority Interests,197300000.0,306700000.0,-306700000.0,-2300000.0,
Net Income Including Noncontrolling Interests,26934800000.0,20838300000.0,31093900000.0,4194600000.0,
Net Income Continuous Operations,26934800000.0,20838300000.0,31093900000.0,4194600000.0,
Tax Provision,8989900000.0,6901400000.0,10496500000.0,2702100000.0,
Pretax Income,35924700000.0,27739700000.0,41590400000.0,6896700000.0,
Other Non Operating Income Expenses,1691200000.0,1262900000.0,222800000.0,121200000.0,
Special Income Charges,991500000.0,0.0,165800000.0,-67500000.0,
Other Special Charges,,-122700000.0,-208400000.0,43000000.0,55700000.0
Write Off,,53300000.0,42600000.0,24500000.0,8600000.0
Net Non Operating Interest Income Expense,-5543900000.0,-3246200000.0,-3166400000.0,-4586900000.0,
Total Other Finance Cost,,560800000.0,517400000.0,676000000.0,803700000.0
Interest Expense Non Operating,5543900000.0,3246200000.0,2919500000.0,4124800000.0,
Interest Income Non Operating,,496500000.0,270500000.0,213900000.0,223200000.0
Operating Income,38254600000.0,28623400000.0,40749100000.0,10238000000.0,
Operating Expense,62415300000.0,67024900000.0,25608900000.0,11233900000.0,
Other Operating Expenses,47197100000.0,54394400000.0,8674300000.0,2645100000.0,
Depreciation And Amortization In Income Statement,8788300000.0,7237500000.0,7591100000.0,4029600000.0,
Amortization,,916600000.0,961900000.0,115000000.0,85900000.0
Depreciation Income Statement,8788300000.0,7237500000.0,6629200000.0,3914600000.0,
Selling General And Administration,,9629100000.0,7213500000.0,3143900000.0,3038500000.0
Selling And Marketing Expense,,8224600000.0,6204500000.0,2145900000.0,2309900000.0
General And Administrative Expense,,1404500000.0,1009000000.0,998000000.0,728600000.0
Rent And Landing Fees,,156100000.0,115500000.0,202200000.0,198500000.0
Gross Profit,100669900000.0,95648300000.0,66358000000.0,21471900000.0,
Cost Of Revenue,284954800000.0,261322000000.0,257435500000.0,99841500000.0,
Total Revenue,385624700000.0,356970300000.0,323793500000.0,121313400000.0,
Operating Revenue,385624700000.0,356970300000.0,323793500000.0,121313400000.0,
