,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-916873.89607,3180453.92379,2973457.477401,5590462.306346,
Tax Rate For Calcs,0.260032,0.258995,0.256046,0.235894,
Normalized EBITDA,718776000.0,413765000.0,359687000.0,276428000.0,
Total Unusual Items,-3526000.0,12280000.0,11613000.0,23699000.0,
Total Unusual Items Excluding Goodwill,-3526000.0,12280000.0,11613000.0,23699000.0,
Net Income From Continuing Operation Net Minority Interest,495270000.0,296909000.0,270604000.0,226190000.0,
Reconciled Depreciation,22415000.0,16745000.0,2763000.0,1131000.0,
Reconciled Cost Of Revenue,4532320000.0,2556847000.0,1851970000.0,1021192000.0,
EBITDA,715250000.0,426045000.0,371300000.0,300127000.0,
EBIT,692835000.0,409300000.0,368537000.0,298996000.0,
Net Interest Income,-11874000.0,-9844000.0,-5437000.0,-3245000.0,
Interest Expense,23522000.0,8616000.0,4801000.0,2978000.0,
Interest Income,13041000.0,,,,
Normalized Income,497879126.10393,287809453.92379,261964457.477401,208081462.306346,
Net Income From Continuing And Discontinued Operation,495270000.0,296909000.0,270604000.0,226190000.0,
Total Expenses,4758186000.0,2731185000.0,1973233000.0,1100994000.0,
Rent Expense Supplemental,12054000.0,7209000.0,43000.0,129000.0,
Diluted Average Shares,118000000.0,118000000.0,118000000.0,125000000.0,
Basic Average Shares,118000000.0,118000000.0,118000000.0,125000000.0,
Diluted EPS,4.2,2.52,2.294,1.81,
Basic EPS,4.2,2.52,2.294,1.81,
Diluted NI Availto Com Stockholders,495270000.0,296909000.0,270604000.0,226190000.0,
Net Income Common Stockholders,495270000.0,296909000.0,270604000.0,226190000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,495270000.0,296909000.0,270604000.0,226190000.0,
Net Income Including Noncontrolling Interests,495270000.0,296909000.0,270604000.0,226189000.0,
Net Income Continuous Operations,495270000.0,296909000.0,270604000.0,226189000.0,
Tax Provision,174043000.0,103775000.0,93133000.0,69829000.0,
Pretax Income,669313000.0,400684000.0,363736000.0,296018000.0,
Other Non Operating Income Expenses,2248000.0,2148000.0,2981000.0,2344000.0,
Special Income Charges,-3936000.0,-3453000.0,-3031000.0,-4683000.0,
Other Special Charges,,246000.0,-853000.0,-408000.0,60877.0
Write Off,3936000.0,3207000.0,3884000.0,5091000.0,
Net Non Operating Interest Income Expense,-11874000.0,-9844000.0,-5437000.0,-3245000.0,
Total Other Finance Cost,1393000.0,1228000.0,636000.0,267000.0,
Interest Expense Non Operating,23522000.0,8616000.0,4801000.0,2978000.0,
Interest Income Non Operating,13041000.0,,,,
Operating Income,682463000.0,396100000.0,354581000.0,273217000.0,
Operating Expense,225866000.0,174338000.0,121263000.0,79802000.0,
Other Operating Expenses,24408000.0,20222000.0,12627000.0,14340000.0,
Depreciation And Amortization In Income Statement,22415000.0,16745000.0,2763000.0,1131000.0,
Amortization,73000.0,28000.0,30000.0,41000.0,
Depreciation Income Statement,22342000.0,16717000.0,2733000.0,1090000.0,
Selling General And Administration,24834000.0,26240000.0,11295000.0,6943000.0,
Selling And Marketing Expense,19927000.0,20139000.0,7223000.0,4430000.0,
General And Administrative Expense,4907000.0,6101000.0,4072000.0,2513000.0,
Rent And Landing Fees,12054000.0,7209000.0,43000.0,129000.0,
Gross Profit,908329000.0,570438000.0,475844000.0,353019000.0,
Cost Of Revenue,4532320000.0,2556847000.0,1851970000.0,1021192000.0,
Total Revenue,5440649000.0,3127285000.0,2327814000.0,1374211000.0,
Operating Revenue,5440649000.0,3127285000.0,2327814000.0,1374211000.0,
