,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,5590462.306346,
Tax Rate For Calcs,0.260032,0.258995,0.256046,0.235894,
Normalized EBITDA,836121000.0,427261000.0,371934000.0,276428000.0,
Total Unusual Items,0.0,0.0,0.0,23699000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,23699000.0,
Net Income From Continuing Operation Net Minority Interest,495270000.0,296909000.0,270604000.0,226190000.0,
Reconciled Depreciation,22415000.0,16745000.0,2763000.0,1131000.0,
Reconciled Cost Of Revenue,4532320000.0,2556847000.0,1851970000.0,1021192000.0,
EBITDA,836121000.0,427261000.0,371934000.0,300127000.0,
EBIT,694211000.0,410516000.0,369171000.0,298996000.0,
Net Interest Income,-24898000.0,-9832000.0,-5435000.0,-3245000.0,
Interest Expense,24898000.0,9832000.0,5435000.0,2978000.0,
Normalized Income,495270000.0,296909000.0,270604000.0,208081462.306346,
Net Income From Continuing And Discontinued Operation,495270000.0,296909000.0,270604000.0,226190000.0,
Total Expenses,4762138000.0,2735815000.0,1978103000.0,1100994000.0,
Rent Expense Supplemental,,,43000.0,129000.0,
Diluted Average Shares,117921429.0,118290438.0,117961639.0,125000000.0,
Basic Average Shares,117921429.0,118290438.0,117961639.0,125000000.0,
Diluted EPS,4.2,2.51,2.294,1.81,
Basic EPS,4.2,2.51,2.294,1.81,
Diluted NI Availto Com Stockholders,495270000.0,296909000.0,270604000.0,226190000.0,
Net Income Common Stockholders,495270000.0,296909000.0,270604000.0,226190000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,495270000.0,296909000.0,270604000.0,226190000.0,
Net Income Including Noncontrolling Interests,495270000.0,296909000.0,270604000.0,226189000.0,
Net Income Continuous Operations,495270000.0,296909000.0,270604000.0,226189000.0,
Tax Provision,174043000.0,103775000.0,93133000.0,69829000.0,
Pretax Income,669313000.0,400684000.0,363736000.0,296018000.0,
Other Non Operating Income Expenses,15699000.0,19046000.0,19460000.0,2344000.0,
Special Income Charges,0.0,0.0,0.0,-4683000.0,
Other Special Charges,,,-853000.0,-408000.0,60877.0
Write Off,,,3884000.0,5091000.0,
Net Non Operating Interest Income Expense,-24898000.0,-9832000.0,-5435000.0,-3245000.0,
Total Other Finance Cost,,,636000.0,267000.0,511868.0
Interest Expense Non Operating,24898000.0,9832000.0,5435000.0,2978000.0,
Operating Income,678511000.0,391470000.0,349711000.0,273217000.0,
Operating Expense,229818000.0,178968000.0,126133000.0,79802000.0,
Other Operating Expenses,22415000.0,107328000.0,76753000.0,14340000.0,
Depreciation And Amortization In Income Statement,141910000.0,16745000.0,2763000.0,1131000.0,
Amortization,,,30000.0,41000.0,
Depreciation Income Statement,141910000.0,16745000.0,2763000.0,1090000.0,
Selling General And Administration,,,11295000.0,6943000.0,9230562.0
Selling And Marketing Expense,,,7223000.0,4430000.0,6464223.0
General And Administrative Expense,,,4072000.0,2513000.0,2766339.0
Rent And Landing Fees,,,43000.0,129000.0,
Gross Profit,908329000.0,570438000.0,475844000.0,353019000.0,
Cost Of Revenue,4532320000.0,2556847000.0,1851970000.0,1021192000.0,
Total Revenue,5440649000.0,3127285000.0,2327814000.0,1374211000.0,
Operating Revenue,5440649000.0,3127285000.0,2327814000.0,1374211000.0,
